datetime,count
2011-01-22 11:00:00,58.36
2011-01-22 12:00:00,72.49
2011-01-22 13:00:00,78.09
2011-01-22 14:00:00,73.66
2011-01-22 15:00:00,73.16
2011-01-22 16:00:00,72.86
2011-01-22 17:00:00,80.28
2011-01-22 18:00:00,60.64
2011-01-22 19:00:00,40.26
2011-01-22 20:00:00,41.86
2011-01-22 21:00:00,40.44
2011-01-22 22:00:00,31.69
2011-01-22 23:00:00,21.27
2011-01-23 00:00:00,29.88
2011-01-23 01:00:00,19.86
2011-01-23 02:00:00,14.78
2011-01-23 03:00:00,13.06
2011-01-23 05:00:00,3.28
2011-01-23 06:00:00,2.4
2011-01-23 07:00:00,8.08
2011-01-23 08:00:00,17.43
2011-01-23 09:00:00,27.69666666666667
2011-01-23 10:00:00,54.85
2011-01-23 11:00:00,62.41
2011-01-23 12:00:00,69.49
2011-01-23 13:00:00,68.38
2011-01-23 14:00:00,72.35
2011-01-23 15:00:00,72.19
2011-01-23 16:00:00,74.24
2011-01-23 17:00:00,74.33
2011-01-23 18:00:00,71.14
2011-01-23 19:00:00,48.81
2011-01-23 20:00:00,34.33
2011-01-23 21:00:00,32.45
2011-01-23 22:00:00,19.72
2011-01-23 23:00:00,14.54
2011-01-24 00:00:00,10.99
2011-01-24 01:00:00,4.79
2011-01-24 03:00:00,1.83
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.95
2011-01-24 06:00:00,31.14
2011-01-24 07:00:00,80.09
2011-01-24 08:00:00,179.56
2011-01-24 09:00:00,107.14
2011-01-24 10:00:00,42.16
2011-01-24 11:00:00,38.31
2011-01-24 12:00:00,51.84
2011-01-24 13:00:00,46.68
2011-01-24 14:00:00,42.57
2011-01-24 15:00:00,53.86
2011-01-24 16:00:00,68.3
2011-01-24 17:00:00,154.76
2011-01-24 18:00:00,152.45
2011-01-24 19:00:00,95.65
2011-01-24 20:00:00,65.71
2011-01-24 21:00:00,46.99
2011-01-24 22:00:00,24.69
2011-01-24 23:00:00,18.99
2011-01-25 00:00:00,8.87
2011-01-25 01:00:00,3.34
2011-01-25 02:00:00,1.94
2011-01-25 04:00:00,1.52
2011-01-25 05:00:00,5.29
2011-01-25 06:00:00,34.38
2011-01-25 07:00:00,84.47
2011-01-25 08:00:00,200.7
2011-01-25 09:00:00,122.32
2011-01-25 10:00:00,58.83
2011-01-25 11:00:00,59.27
2011-01-25 12:00:00,77.15
2011-01-25 13:00:00,73.67
2011-01-25 14:00:00,78.82
2011-01-25 15:00:00,77.5
2011-01-25 16:00:00,97.34
2011-01-25 17:00:00,213.09
2011-01-25 18:00:00,202.8
2011-01-25 19:00:00,110.28
2011-01-25 20:00:00,71.37
2011-01-25 21:00:00,54.33
2011-01-25 22:00:00,36.65
2011-01-25 23:00:00,21.53
2011-01-26 00:00:00,8.64
2011-01-26 01:00:00,5.45
2011-01-26 02:00:00,3.001666666666667
2011-01-26 05:00:00,2.83
2011-01-26 06:00:00,24.89
2011-01-26 07:00:00,67.63
2011-01-26 08:00:00,148.09
2011-01-26 09:00:00,99.95
2011-01-26 10:00:00,64.52
2011-01-26 11:00:00,61.72
2011-01-26 12:00:00,60.7
2011-01-26 13:00:00,58.93
2011-01-26 14:00:00,55.83
2011-01-26 15:00:00,53.42
2011-01-26 16:00:00,73.39
2011-01-26 17:00:00,115.96
2011-01-27 16:00:00,77.39
2011-01-27 17:00:00,167.92
2011-01-27 18:00:00,138.89
2011-01-27 19:00:00,98.49
2011-01-27 20:00:00,79.42
2011-01-27 21:00:00,53.83
2011-01-27 22:00:00,41.23
2011-01-27 23:00:00,27.23
2011-01-28 00:00:00,13.79
2011-01-28 01:00:00,6.63
2011-01-28 02:00:00,2.6788888888888884
2011-01-28 03:00:00,1.96
2011-01-28 05:00:00,6.19
2011-01-28 06:00:00,30.93
2011-01-28 07:00:00,87.93
2011-01-28 08:00:00,216.02
2011-01-28 09:00:00,79.75
2011-01-28 10:00:00,39.32
2011-01-28 11:00:00,42.29
2011-01-28 12:00:00,46.73
2011-01-28 13:00:00,47.2
2011-01-28 14:00:00,58.12
2011-01-28 15:00:00,56.89
2011-01-28 16:00:00,73.12
2011-01-28 17:00:00,163.04
2011-01-28 18:00:00,153.75
2011-01-28 19:00:00,102.76
2011-01-28 20:00:00,70.35
2011-01-28 21:00:00,52.44
2011-01-28 22:00:00,42.55
2011-01-28 23:00:00,29.87
2011-01-29 00:00:00,34.54
2011-01-29 01:00:00,23.77
2011-01-29 02:00:00,17.09
2011-01-29 03:00:00,10.79
2011-01-29 04:00:00,3.41
2011-01-29 06:00:00,3.06
2011-01-29 07:00:00,10.84
2011-01-29 08:00:00,26.726666666666667
2011-01-29 09:00:00,40.57666666666667
2011-01-29 10:00:00,62.96
2011-01-29 11:00:00,63.94
2011-01-29 12:00:00,81.06
2011-01-29 13:00:00,84.0
2011-01-29 14:00:00,79.97
2011-01-29 15:00:00,79.99
2011-01-29 16:00:00,85.98
2011-01-29 17:00:00,72.37
2011-01-29 18:00:00,70.64
2011-01-29 19:00:00,67.54
2011-01-29 20:00:00,44.01
2011-01-29 21:00:00,41.52
2011-01-29 22:00:00,35.73
2011-01-29 23:00:00,28.36
2011-01-30 00:00:00,28.99
2011-01-30 01:00:00,25.48
2011-01-30 02:00:00,21.44
2011-01-30 03:00:00,11.53
2011-01-30 04:00:00,4.56
2011-01-30 05:00:00,3.24
2011-01-30 07:00:00,9.45
2011-01-30 08:00:00,14.23
2011-01-30 09:00:00,29.329999999999995
2011-01-30 10:00:00,60.37
2011-01-30 11:00:00,70.03
2011-01-30 12:00:00,123.7
2011-01-30 13:00:00,93.11
2011-01-30 14:00:00,98.52
2011-01-30 15:00:00,128.24
2011-01-30 16:00:00,123.89
2011-01-30 17:00:00,76.26
2011-01-30 18:00:00,69.22
2011-01-30 19:00:00,55.88
2011-01-30 20:00:00,34.35
2011-01-30 21:00:00,32.14
2011-01-30 22:00:00,20.22
2011-01-30 23:00:00,15.3
2011-01-31 00:00:00,11.26
2011-01-31 01:00:00,3.28
2011-01-31 02:00:00,2.6233333333333335
2011-01-31 03:00:00,2.22
2011-01-31 04:00:00,1.4
2011-01-31 05:00:00,2.3
2011-01-31 06:00:00,33.59
2011-01-31 07:00:00,83.04
2011-01-31 08:00:00,174.6
2011-01-31 09:00:00,98.22
2011-01-31 10:00:00,40.19
2011-01-31 11:00:00,39.66
2011-01-31 12:00:00,56.25
2011-01-31 13:00:00,53.63
2011-01-31 14:00:00,50.52
2011-01-31 15:00:00,45.94
2011-01-31 16:00:00,68.2
2011-01-31 17:00:00,159.12
2011-01-31 18:00:00,153.15
2011-01-31 19:00:00,129.46
2011-01-31 20:00:00,60.39
2011-01-31 21:00:00,37.46
2011-01-31 22:00:00,30.69
2011-01-31 23:00:00,17.6
2011-02-20 00:00:00,33.68
2011-02-20 01:00:00,23.2
2011-02-20 02:00:00,17.78
2011-02-20 03:00:00,8.73
2011-02-20 04:00:00,2.6
2011-02-20 06:00:00,2.38
2011-02-20 07:00:00,10.29
2011-02-20 08:00:00,21.63
2011-02-20 09:00:00,32.38
2011-02-20 10:00:00,95.49
2011-02-20 11:00:00,111.16
2011-02-20 12:00:00,129.02
2011-02-20 13:00:00,160.0
2011-02-20 14:00:00,140.54
2011-02-20 15:00:00,157.38
2011-02-20 16:00:00,155.38
2011-02-20 17:00:00,108.49
2011-02-20 18:00:00,75.33
2011-02-20 19:00:00,70.74
2011-02-20 20:00:00,63.61
2011-02-20 21:00:00,57.77
2011-02-20 22:00:00,43.29
2011-02-20 23:00:00,34.73
2011-02-21 00:00:00,23.23
2011-02-21 01:00:00,18.1
2011-02-21 02:00:00,10.76
2011-02-21 03:00:00,3.75
2011-02-21 04:00:00,4.04
2011-02-21 05:00:00,6.83
2011-02-21 06:00:00,25.98
2011-02-21 07:00:00,60.09
2011-02-21 08:00:00,69.22
2011-02-21 09:00:00,81.58666666666667
2011-02-21 10:00:00,86.56
2011-02-21 11:00:00,86.62
2011-02-21 12:00:00,91.39
2011-02-21 13:00:00,76.71
2011-02-21 14:00:00,90.27
2011-02-21 15:00:00,90.18
2011-02-21 16:00:00,78.25
2011-02-21 17:00:00,86.03
2011-02-21 18:00:00,79.78
2011-02-21 19:00:00,68.83
2011-02-21 20:00:00,36.28
2011-02-21 21:00:00,29.85
2011-02-21 22:00:00,25.91
2011-02-21 23:00:00,13.43
2011-02-22 06:00:00,32.46
2011-02-22 07:00:00,85.71
2011-02-22 08:00:00,189.34
2011-02-22 09:00:00,104.98
2011-02-22 10:00:00,44.13
2011-02-22 11:00:00,48.92
2011-02-22 12:00:00,59.22
2011-02-22 13:00:00,75.15
2011-02-22 14:00:00,73.47
2011-02-22 15:00:00,73.85
2011-02-22 16:00:00,71.78
2011-02-22 17:00:00,161.39
2011-02-22 18:00:00,157.9
2011-02-22 19:00:00,99.19
2011-02-22 20:00:00,66.93
2011-02-22 21:00:00,47.93
2011-02-22 22:00:00,27.83
2011-02-22 23:00:00,18.37
2011-02-23 00:00:00,12.03
2011-02-23 01:00:00,5.7
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,5.98
2011-02-23 06:00:00,30.45
2011-02-23 07:00:00,77.55
2011-02-23 08:00:00,184.95
2011-02-23 09:00:00,123.21
2011-02-23 10:00:00,55.71
2011-02-23 11:00:00,58.76
2011-02-23 12:00:00,77.9
2011-02-23 13:00:00,73.23
2011-02-23 14:00:00,79.35
2011-02-23 15:00:00,76.04
2011-02-23 16:00:00,103.6
2011-02-23 17:00:00,229.94
2011-02-23 18:00:00,213.43
2011-02-23 19:00:00,136.07
2011-02-23 20:00:00,73.4
2011-02-23 21:00:00,62.99
2011-02-23 22:00:00,46.04
2011-02-23 23:00:00,25.87
2011-02-24 00:00:00,10.81
2011-02-24 01:00:00,5.11
2011-02-24 02:00:00,2.26
2011-02-24 03:00:00,1.985
2011-02-24 05:00:00,6.54
2011-02-24 06:00:00,36.86
2011-02-24 07:00:00,98.46
2011-02-24 08:00:00,252.85
2011-02-24 09:00:00,132.73
2011-02-24 10:00:00,58.78
2011-02-24 11:00:00,72.07
2011-02-24 12:00:00,91.19
2011-02-24 13:00:00,87.4
2011-02-24 14:00:00,91.12
2011-02-24 15:00:00,36.78
2011-02-24 16:00:00,46.44
2011-02-24 17:00:00,185.21
2011-02-24 18:00:00,166.99
2011-02-24 19:00:00,102.6
2011-02-24 20:00:00,78.62
2011-02-24 21:00:00,62.71
2011-02-24 22:00:00,36.88
2011-02-24 23:00:00,34.21
2011-02-25 00:00:00,15.96
2011-02-25 01:00:00,10.94
2011-02-25 02:00:00,7.81
2011-02-25 03:00:00,2.28
2011-02-25 05:00:00,7.31
2011-02-25 06:00:00,24.29
2011-02-25 07:00:00,66.95
2011-02-25 08:00:00,136.64
2011-02-25 09:00:00,83.37
2011-02-25 10:00:00,39.54
2011-02-25 11:00:00,141.58
2011-02-25 12:00:00,172.29
2011-02-25 13:00:00,171.45
2011-02-25 14:00:00,179.23
2011-02-25 15:00:00,190.65
2011-02-25 16:00:00,111.71
2011-02-25 17:00:00,191.22
2011-02-25 18:00:00,171.81
2011-02-25 19:00:00,111.59
2011-02-25 20:00:00,65.99
2011-02-25 21:00:00,53.39
2011-02-25 22:00:00,43.12
2011-02-25 23:00:00,30.4
2011-02-26 00:00:00,30.84
2011-02-26 01:00:00,21.49
2011-02-26 02:00:00,16.36
2011-02-26 03:00:00,11.163333333333334
2011-02-26 04:00:00,3.31
2011-02-26 05:00:00,3.11
2011-02-26 06:00:00,2.92
2011-02-26 07:00:00,9.99
2011-02-26 08:00:00,23.1
2011-02-26 09:00:00,58.50666666666667
2011-02-26 10:00:00,108.5
2011-02-26 11:00:00,136.39
2011-02-26 12:00:00,123.79
2011-02-26 13:00:00,138.37
2011-02-26 14:00:00,132.92
2011-02-26 15:00:00,140.8
2011-02-26 16:00:00,141.37
2011-02-26 17:00:00,112.3
2011-02-26 18:00:00,77.19
2011-02-26 19:00:00,75.02
2011-02-26 20:00:00,61.85
2011-02-26 21:00:00,43.31
2011-02-26 22:00:00,47.53
2011-02-26 23:00:00,45.66
2011-02-27 00:00:00,27.64
2011-02-27 01:00:00,24.21
2011-02-27 02:00:00,22.21
2011-02-27 03:00:00,12.43
2011-02-27 04:00:00,4.68
2011-02-27 06:00:00,2.88
2011-02-27 07:00:00,11.41
2011-02-27 08:00:00,35.76
2011-02-27 09:00:00,47.71666666666667
2011-02-27 10:00:00,82.63
2011-02-27 11:00:00,99.73
2011-02-27 12:00:00,149.62
2011-02-27 13:00:00,168.94
2011-02-27 14:00:00,181.82
2011-02-27 15:00:00,245.83
2011-02-27 16:00:00,264.54
2011-02-27 17:00:00,135.92
2011-02-27 18:00:00,113.19
2011-02-27 19:00:00,94.19
2011-02-27 20:00:00,76.31
2011-02-27 21:00:00,70.17
2011-02-27 22:00:00,50.39
2011-02-27 23:00:00,37.75
2011-02-28 00:00:00,17.39
2011-02-28 01:00:00,4.95
2011-02-28 03:00:00,1.86
2011-02-28 05:00:00,7.61
2011-02-28 06:00:00,35.8
2011-02-28 07:00:00,113.07
2011-02-28 08:00:00,233.17
2011-02-28 09:00:00,140.93
2011-02-28 10:00:00,97.84
2011-02-28 11:00:00,115.06
2011-02-28 12:00:00,120.97
2011-02-28 13:00:00,100.61
2011-02-28 14:00:00,57.41
2011-02-28 15:00:00,58.92
2011-02-28 16:00:00,76.1
2011-02-28 17:00:00,186.77
2011-02-28 18:00:00,187.27
2011-02-28 19:00:00,112.63
2011-02-28 20:00:00,85.96
2011-02-28 21:00:00,69.69
2011-02-28 22:00:00,33.73
2011-02-28 23:00:00,27.22
2011-03-20 00:00:00,35.93
2011-03-20 01:00:00,29.08
2011-03-20 02:00:00,20.81
2011-03-20 03:00:00,10.92
2011-03-20 04:00:00,1.48
2011-03-20 05:00:00,1.69
2011-03-20 06:00:00,1.62
2011-03-20 07:00:00,12.04
2011-03-20 08:00:00,35.46
2011-03-20 09:00:00,53.88
2011-03-20 10:00:00,128.84
2011-03-20 11:00:00,143.7
2011-03-20 12:00:00,160.55
2011-03-20 13:00:00,164.38
2011-03-20 14:00:00,163.92
2011-03-20 15:00:00,162.93
2011-03-20 16:00:00,156.75
2011-03-20 17:00:00,108.54
2011-03-20 18:00:00,129.08
2011-03-20 19:00:00,72.78
2011-03-20 20:00:00,67.36
2011-03-20 21:00:00,56.42
2011-03-20 22:00:00,48.1
2011-03-20 23:00:00,35.65
2011-03-21 00:00:00,25.57
2011-03-21 01:00:00,16.12
2011-03-21 02:00:00,8.97
2011-03-21 03:00:00,3.0
2011-03-21 05:00:00,14.39
2011-03-21 06:00:00,48.21
2011-03-21 07:00:00,94.99
2011-03-21 08:00:00,238.52
2011-03-21 09:00:00,146.14
2011-03-21 10:00:00,78.11
2011-03-21 11:00:00,109.55
2011-03-21 12:00:00,112.19
2011-03-21 13:00:00,123.91
2011-03-21 14:00:00,118.47
2011-03-21 15:00:00,170.8
2011-03-21 16:00:00,209.63
2011-03-21 17:00:00,438.74
2011-03-21 18:00:00,407.35
2011-03-21 19:00:00,308.11
2011-03-21 20:00:00,247.82
2011-03-21 21:00:00,102.61
2011-03-21 22:00:00,108.5
2011-03-21 23:00:00,56.59
2011-03-22 00:00:00,50.81
2011-03-22 01:00:00,11.93
2011-03-22 02:00:00,8.08
2011-03-22 03:00:00,4.15
2011-03-22 04:00:00,4.75
2011-03-22 05:00:00,18.82
2011-03-22 06:00:00,76.02
2011-03-22 07:00:00,189.32
2011-03-22 08:00:00,284.47
2011-03-22 09:00:00,152.72
2011-03-22 10:00:00,132.96
2011-03-22 11:00:00,129.21
2011-03-22 12:00:00,155.01
2011-03-22 13:00:00,143.34
2011-03-22 14:00:00,121.06
2011-03-22 15:00:00,134.01
2011-03-22 16:00:00,238.44
2011-03-22 17:00:00,423.66
2011-03-22 18:00:00,391.31
2011-03-22 19:00:00,215.31
2011-03-22 20:00:00,146.65
2011-03-22 21:00:00,96.22
2011-03-22 22:00:00,78.4
2011-03-22 23:00:00,54.59
2011-03-23 00:00:00,25.43
2011-03-23 01:00:00,12.5
2011-03-23 02:00:00,5.16
2011-03-23 03:00:00,3.64
2011-03-23 05:00:00,11.16
2011-03-23 06:00:00,57.53
2011-03-23 07:00:00,142.09
2011-03-23 08:00:00,259.16
2011-03-23 09:00:00,148.35
2011-03-23 10:00:00,61.92
2011-03-23 11:00:00,63.22
2011-03-23 12:00:00,75.85
2011-03-23 13:00:00,73.53
2011-03-23 14:00:00,93.07
2011-03-23 15:00:00,91.0
2011-03-23 16:00:00,151.38
2011-03-23 17:00:00,334.99
2011-03-23 18:00:00,204.93
2011-03-23 19:00:00,149.17
2011-03-23 20:00:00,62.73
2011-03-23 21:00:00,49.27
2011-03-23 22:00:00,69.36
2011-03-23 23:00:00,45.52
2011-03-24 00:00:00,23.11
2011-03-24 01:00:00,6.81
2011-03-24 02:00:00,5.75
2011-03-24 03:00:00,3.733333333333333
2011-03-24 04:00:00,3.4691666666666667
2011-03-24 05:00:00,14.39
2011-03-24 06:00:00,53.56
2011-03-24 07:00:00,78.47
2011-03-24 08:00:00,103.89
2011-03-24 09:00:00,129.36
2011-03-24 10:00:00,54.42
2011-03-24 11:00:00,63.73
2011-03-24 12:00:00,80.48
2011-03-24 13:00:00,88.55
2011-03-24 14:00:00,97.1
2011-03-24 15:00:00,87.15
2011-03-24 16:00:00,130.96
2011-03-24 17:00:00,275.58
2011-03-24 18:00:00,246.33
2011-03-24 19:00:00,175.83
2011-03-24 20:00:00,110.93
2011-03-24 21:00:00,97.78
2011-03-24 22:00:00,70.94
2011-03-24 23:00:00,48.09
2011-03-25 00:00:00,26.16
2011-03-25 01:00:00,10.93
2011-03-25 02:00:00,7.56
2011-03-25 03:00:00,3.2408333333333337
2011-03-25 04:00:00,2.56
2011-03-25 05:00:00,13.72
2011-03-25 06:00:00,65.64
2011-03-25 07:00:00,165.11
2011-03-25 08:00:00,293.59
2011-03-25 09:00:00,165.92
2011-03-25 10:00:00,97.54
2011-03-25 11:00:00,103.06
2011-03-25 12:00:00,119.3
2011-03-25 13:00:00,117.37
2011-03-25 14:00:00,129.26
2011-03-25 15:00:00,119.15
2011-03-25 16:00:00,162.6
2011-03-25 17:00:00,265.87
2011-03-25 18:00:00,255.87
2011-03-25 19:00:00,157.2
2011-03-25 20:00:00,106.84
2011-03-25 21:00:00,86.67
2011-03-25 22:00:00,59.23
2011-03-25 23:00:00,50.8
2011-03-26 00:00:00,37.17
2011-03-26 01:00:00,32.37
2011-03-26 02:00:00,23.48
2011-03-26 03:00:00,11.974
2011-03-26 04:00:00,4.8
2011-03-26 05:00:00,4.36
2011-03-26 06:00:00,12.6
2011-03-26 07:00:00,37.58
2011-03-26 08:00:00,85.16666666666666
2011-03-26 09:00:00,103.38666666666668
2011-03-26 10:00:00,160.74
2011-03-26 11:00:00,168.81
2011-03-26 12:00:00,198.12
2011-03-26 13:00:00,206.13
2011-03-26 14:00:00,207.44
2011-03-26 15:00:00,213.37
2011-03-26 16:00:00,205.71
2011-03-26 17:00:00,201.07
2011-03-26 18:00:00,179.42
2011-03-26 19:00:00,126.57
2011-03-26 20:00:00,85.21
2011-03-26 21:00:00,69.05
2011-03-26 22:00:00,64.04
2011-03-26 23:00:00,49.78
2011-03-27 00:00:00,37.78
2011-03-27 01:00:00,30.4
2011-03-27 02:00:00,24.4
2011-03-27 03:00:00,11.586666666666668
2011-03-27 04:00:00,4.8
2011-03-27 06:00:00,9.44
2011-03-27 07:00:00,107.87
2011-03-27 08:00:00,71.39
2011-03-27 09:00:00,82.475
2011-03-27 10:00:00,140.91
2011-03-27 11:00:00,153.67
2011-03-27 12:00:00,171.93
2011-03-27 13:00:00,186.82
2011-03-27 14:00:00,188.58
2011-03-27 15:00:00,191.44
2011-03-27 16:00:00,198.35
2011-03-27 17:00:00,193.41
2011-03-27 18:00:00,155.35
2011-03-27 19:00:00,132.41
2011-03-27 20:00:00,82.59
2011-03-27 21:00:00,61.66
2011-03-27 22:00:00,47.7
2011-03-27 23:00:00,48.3
2011-03-28 00:00:00,16.56
2011-03-28 01:00:00,9.11
2011-03-28 02:00:00,4.79
2011-03-28 03:00:00,3.85
2011-03-28 05:00:00,14.29
2011-03-28 06:00:00,59.67
2011-03-28 07:00:00,175.18
2011-03-28 08:00:00,276.68
2011-03-28 09:00:00,157.09
2011-03-28 10:00:00,98.66
2011-03-28 11:00:00,102.71
2011-03-28 12:00:00,111.84
2011-03-28 13:00:00,107.24
2011-03-28 14:00:00,112.77
2011-03-28 15:00:00,112.96
2011-03-28 16:00:00,165.73
2011-03-28 17:00:00,287.93
2011-03-28 18:00:00,268.38
2011-03-28 19:00:00,175.61
2011-03-28 20:00:00,121.66
2011-03-28 21:00:00,105.64
2011-03-28 22:00:00,66.5
2011-03-28 23:00:00,38.47
2011-03-29 00:00:00,19.13
2011-03-29 01:00:00,8.2
2011-03-29 02:00:00,13.99
2011-03-29 03:00:00,2.18
2011-03-29 04:00:00,3.15
2011-03-29 05:00:00,15.16
2011-03-29 06:00:00,65.53
2011-03-29 07:00:00,177.6
2011-03-29 08:00:00,281.13
2011-03-29 09:00:00,162.96
2011-03-29 10:00:00,100.13
2011-03-29 11:00:00,92.34
2011-03-29 12:00:00,115.32
2011-03-29 13:00:00,112.54
2011-03-29 14:00:00,123.88
2011-03-29 15:00:00,125.24
2011-03-29 16:00:00,159.6
2011-03-29 17:00:00,349.64
2011-03-29 18:00:00,308.37
2011-03-29 19:00:00,182.39
2011-03-29 20:00:00,133.99
2011-03-29 21:00:00,106.94
2011-03-29 22:00:00,75.05
2011-03-29 23:00:00,51.42
2011-03-30 00:00:00,24.28
2011-03-30 01:00:00,11.78
2011-03-30 02:00:00,5.67
2011-03-30 03:00:00,3.67
2011-03-30 04:00:00,3.76
2011-03-30 05:00:00,16.41
2011-03-30 06:00:00,64.94
2011-03-30 07:00:00,170.74
2011-03-30 08:00:00,283.18
2011-03-30 09:00:00,157.48
2011-03-30 10:00:00,96.36
2011-03-30 11:00:00,96.19
2011-03-30 12:00:00,105.87
2011-03-30 13:00:00,110.46
2011-03-30 14:00:00,101.18
2011-03-30 15:00:00,53.85
2011-03-30 16:00:00,63.31
2011-03-30 17:00:00,149.92
2011-03-30 18:00:00,203.77
2011-03-30 19:00:00,118.61
2011-03-30 20:00:00,70.02
2011-03-30 21:00:00,71.0
2011-03-30 22:00:00,37.89
2011-03-30 23:00:00,33.38
2011-03-31 00:00:00,16.09
2011-03-31 01:00:00,6.05
2011-03-31 02:00:00,5.875
2011-03-31 03:00:00,3.5766666666666667
2011-03-31 04:00:00,3.626666666666667
2011-03-31 05:00:00,11.18
2011-03-31 06:00:00,32.78
2011-03-31 07:00:00,88.1
2011-03-31 08:00:00,231.96
2011-03-31 09:00:00,74.91
2011-03-31 10:00:00,50.86
2011-03-31 11:00:00,55.78
2011-03-31 12:00:00,59.18
2011-03-31 13:00:00,73.28
2011-03-31 14:00:00,72.19
2011-03-31 15:00:00,42.66
2011-03-31 16:00:00,99.14
2011-03-31 17:00:00,233.03
2011-03-31 18:00:00,230.18
2011-03-31 19:00:00,150.41
2011-03-31 20:00:00,67.39
2011-03-31 21:00:00,90.75
2011-03-31 22:00:00,42.04
2011-03-31 23:00:00,42.3
2011-04-20 00:00:00,50.24
2011-04-20 01:00:00,9.34
2011-04-20 02:00:00,9.91
2011-04-20 03:00:00,4.7
2011-04-20 04:00:00,5.06
2011-04-20 05:00:00,16.71
2011-04-20 06:00:00,81.96
2011-04-20 07:00:00,233.94
2011-04-20 08:00:00,447.91
2011-04-20 09:00:00,207.47
2011-04-20 10:00:00,133.21
2011-04-20 11:00:00,138.51
2011-04-20 12:00:00,199.86
2011-04-20 13:00:00,191.23
2011-04-20 14:00:00,171.14
2011-04-20 15:00:00,170.55
2011-04-20 16:00:00,280.52
2011-04-20 17:00:00,521.19
2011-04-20 18:00:00,531.33
2011-04-20 19:00:00,411.54
2011-04-20 20:00:00,311.27
2011-04-20 21:00:00,231.41
2011-04-20 22:00:00,149.64
2011-04-20 23:00:00,95.86333333333332
2011-04-21 00:00:00,39.04
2011-04-21 01:00:00,16.8
2011-04-21 02:00:00,14.11
2011-04-21 03:00:00,3.84
2011-04-21 04:00:00,3.87
2011-04-21 05:00:00,20.13
2011-04-21 06:00:00,60.24
2011-04-21 07:00:00,179.13
2011-04-21 08:00:00,294.61
2011-04-21 09:00:00,167.73
2011-04-21 10:00:00,129.54
2011-04-21 11:00:00,147.35
2011-04-21 12:00:00,172.42
2011-04-21 13:00:00,169.8
2011-04-21 14:00:00,141.93
2011-04-21 15:00:00,143.69
2011-04-21 16:00:00,205.37
2011-04-21 17:00:00,421.42
2011-04-21 18:00:00,354.11
2011-04-21 19:00:00,234.3
2011-04-21 20:00:00,184.06
2011-04-21 21:00:00,118.21
2011-04-21 22:00:00,93.78
2011-04-21 23:00:00,68.65
2011-04-22 00:00:00,37.38
2011-04-22 01:00:00,21.0
2011-04-22 02:00:00,10.71
2011-04-22 03:00:00,3.55
2011-04-22 04:00:00,3.710666666666666
2011-04-22 05:00:00,18.36
2011-04-22 06:00:00,75.93
2011-04-22 07:00:00,157.15
2011-04-22 08:00:00,270.51
2011-04-22 09:00:00,160.73
2011-04-22 10:00:00,121.32
2011-04-22 11:00:00,97.3
2011-04-22 12:00:00,109.29
2011-04-22 13:00:00,78.72
2011-04-22 14:00:00,33.52
2011-04-22 15:00:00,76.68
2011-04-22 16:00:00,113.49
2011-04-22 17:00:00,144.92
2011-04-22 18:00:00,112.54
2011-04-22 19:00:00,100.33
2011-04-22 20:00:00,76.54
2011-04-22 21:00:00,64.48
2011-04-22 22:00:00,50.84
2011-04-22 23:00:00,49.39
2011-04-23 00:00:00,34.9
