datetime,count
2011-01-23 08:00:00,17.67
2011-01-23 09:00:00,30.151666666666664
2011-01-23 10:00:00,53.83
2011-01-23 11:00:00,58.3
2011-01-23 12:00:00,68.74
2011-01-23 13:00:00,67.97
2011-01-23 14:00:00,71.15
2011-01-23 15:00:00,71.29
2011-01-23 16:00:00,74.0
2011-01-23 17:00:00,79.02
2011-01-23 18:00:00,73.85
2011-01-23 19:00:00,51.69
2011-01-23 20:00:00,33.18
2011-01-23 21:00:00,32.87
2011-01-23 22:00:00,20.58
2011-01-23 23:00:00,14.58
2011-01-24 00:00:00,10.98
2011-01-24 01:00:00,4.56
2011-01-24 03:00:00,1.6
2011-01-24 04:00:00,2.09
2011-01-24 05:00:00,5.57
2011-01-24 06:00:00,30.42
2011-01-24 07:00:00,82.02
2011-01-24 08:00:00,177.96
2011-01-24 09:00:00,112.72
2011-01-24 10:00:00,42.6
2011-01-24 11:00:00,39.97
2011-01-24 12:00:00,47.51
2011-01-24 13:00:00,44.84
2011-01-24 14:00:00,40.99
2011-01-24 15:00:00,53.36
2011-01-24 16:00:00,67.59
2011-01-24 17:00:00,151.57
2011-01-24 18:00:00,150.09
2011-01-24 19:00:00,96.73
2011-01-24 20:00:00,63.15
2011-01-24 21:00:00,48.23
2011-01-24 22:00:00,25.3
2011-01-24 23:00:00,20.25
2011-01-25 00:00:00,8.98
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.35
2011-01-25 04:00:00,1.46
2011-01-25 05:00:00,5.26
2011-01-25 06:00:00,33.13
2011-01-25 07:00:00,86.27
2011-01-25 08:00:00,201.61
2011-01-25 09:00:00,121.93
2011-01-25 10:00:00,57.79
2011-01-25 11:00:00,58.85
2011-01-25 12:00:00,72.34
2011-01-25 13:00:00,70.53
2011-01-25 14:00:00,74.83
2011-01-25 15:00:00,76.46
2011-01-25 16:00:00,95.83
2011-01-25 17:00:00,216.93
2011-01-25 18:00:00,202.41
2011-01-25 19:00:00,111.76
2011-01-25 20:00:00,73.29
2011-01-25 21:00:00,51.5
2011-01-25 22:00:00,35.49
2011-01-25 23:00:00,20.98
2011-01-26 00:00:00,9.1
2011-01-26 01:00:00,5.68
2011-01-26 02:00:00,3.0696190476190477
2011-01-26 05:00:00,2.82
2011-01-26 06:00:00,25.27
2011-01-26 07:00:00,70.89
2011-01-26 08:00:00,148.47
2011-01-26 09:00:00,94.34
2011-01-26 10:00:00,62.51
2011-01-26 11:00:00,58.11
2011-01-26 12:00:00,57.33
2011-01-26 13:00:00,57.16
2011-01-26 14:00:00,53.54
2011-01-26 15:00:00,51.06
2011-01-26 16:00:00,69.36
2011-01-26 17:00:00,114.66
2011-01-27 16:00:00,76.54
2011-01-27 17:00:00,170.73
2011-01-27 18:00:00,138.7
2011-01-27 19:00:00,99.01
2011-01-27 20:00:00,81.7
2011-01-27 21:00:00,52.77
2011-01-27 22:00:00,41.15
2011-01-27 23:00:00,26.3
2011-01-28 00:00:00,13.46
2011-01-28 01:00:00,6.89
2011-01-28 02:00:00,2.32
2011-01-28 03:00:00,1.77
2011-01-28 05:00:00,6.31
2011-01-28 06:00:00,31.19
2011-01-28 07:00:00,90.41
2011-01-28 08:00:00,210.73
2011-01-28 09:00:00,73.24
2011-01-28 10:00:00,38.32
2011-01-28 11:00:00,40.84
2011-01-28 12:00:00,46.62
2011-01-28 13:00:00,50.63
2011-01-28 14:00:00,56.39
2011-01-28 15:00:00,57.17
2011-01-28 16:00:00,74.43
2011-01-28 17:00:00,165.6
2011-01-28 18:00:00,152.96
2011-01-28 19:00:00,103.71
2011-01-28 20:00:00,73.03
2011-01-28 21:00:00,47.61
2011-01-28 22:00:00,43.35
2011-01-28 23:00:00,27.77
2011-01-29 00:00:00,31.08
2011-01-29 01:00:00,22.72
2011-01-29 02:00:00,16.32
2011-01-29 03:00:00,11.006666666666666
2011-01-29 04:00:00,3.39
2011-01-29 06:00:00,2.99
2011-01-29 07:00:00,10.56
2011-01-29 08:00:00,23.97333333333333
2011-01-29 09:00:00,40.821666666666665
2011-01-29 10:00:00,64.12
2011-01-29 11:00:00,64.93
2011-01-29 12:00:00,80.48
2011-01-29 13:00:00,81.97
2011-01-29 14:00:00,79.7
2011-01-29 15:00:00,77.51
2011-01-29 16:00:00,85.47
2011-01-29 17:00:00,72.0
2011-01-29 18:00:00,72.69
2011-01-29 19:00:00,69.45
2011-01-29 20:00:00,47.24
2011-01-29 21:00:00,41.02
2011-01-29 22:00:00,35.84
2011-01-29 23:00:00,28.11
2011-01-30 00:00:00,29.67
2011-01-30 01:00:00,27.45
2011-01-30 02:00:00,20.07
2011-01-30 03:00:00,13.57
2011-01-30 04:00:00,5.35
2011-01-30 05:00:00,4.57
2011-01-30 07:00:00,7.72
2011-01-30 08:00:00,16.11
2011-01-30 09:00:00,33.22833333333333
2011-01-30 10:00:00,64.56
2011-01-30 11:00:00,73.31
2011-01-30 12:00:00,126.39
2011-01-30 13:00:00,91.39
2011-01-30 14:00:00,92.71
2011-01-30 15:00:00,121.62
2011-01-30 16:00:00,117.47
2011-01-30 17:00:00,72.96
2011-01-30 18:00:00,63.86
2011-01-30 19:00:00,47.52
2011-01-30 20:00:00,36.67
2011-01-30 21:00:00,29.93
2011-01-30 22:00:00,23.36
2011-01-30 23:00:00,16.28
2011-01-31 00:00:00,11.56
2011-01-31 01:00:00,3.52
2011-01-31 02:00:00,2.7373333333333334
2011-01-31 03:00:00,2.25
2011-01-31 04:00:00,1.7
2011-01-31 05:00:00,2.2
2011-01-31 06:00:00,33.98
2011-01-31 07:00:00,85.67
2011-01-31 08:00:00,176.24
2011-01-31 09:00:00,96.36
2011-01-31 10:00:00,41.8
2011-01-31 11:00:00,41.19
2011-01-31 12:00:00,57.35
2011-01-31 13:00:00,56.54
2011-01-31 14:00:00,49.53
2011-01-31 15:00:00,44.57
2011-01-31 16:00:00,67.54
2011-01-31 17:00:00,158.01
2011-01-31 18:00:00,153.84
2011-01-31 19:00:00,126.83
2011-01-31 20:00:00,59.38
2011-01-31 21:00:00,35.44
2011-01-31 22:00:00,29.95
2011-01-31 23:00:00,18.17
2011-02-20 00:00:00,34.71
2011-02-20 01:00:00,24.84
2011-02-20 02:00:00,18.11
2011-02-20 03:00:00,10.15
2011-02-20 04:00:00,3.29
2011-02-20 06:00:00,2.49
2011-02-20 07:00:00,10.23
2011-02-20 08:00:00,21.81
2011-02-20 09:00:00,36.31333333333333
2011-02-20 10:00:00,97.44
2011-02-20 11:00:00,117.01
2011-02-20 12:00:00,134.35
2011-02-20 13:00:00,163.18
2011-02-20 14:00:00,145.13
2011-02-20 15:00:00,165.58
2011-02-20 16:00:00,156.88
2011-02-20 17:00:00,108.58
2011-02-20 18:00:00,77.44
2011-02-20 19:00:00,69.6
2011-02-20 20:00:00,66.03
2011-02-20 21:00:00,62.87
2011-02-20 22:00:00,45.22
2011-02-20 23:00:00,36.56
2011-02-21 00:00:00,25.3
2011-02-21 01:00:00,21.21
2011-02-21 02:00:00,11.35
2011-02-21 03:00:00,4.11
2011-02-21 04:00:00,3.69
2011-02-21 05:00:00,6.88
2011-02-21 06:00:00,19.11
2011-02-21 07:00:00,67.64
2011-02-21 08:00:00,67.8
2011-02-21 09:00:00,78.39
2011-02-21 10:00:00,83.18
2011-02-21 11:00:00,83.73
2011-02-21 12:00:00,90.2
2011-02-21 13:00:00,75.82
2011-02-21 14:00:00,88.11
2011-02-21 15:00:00,90.28
2011-02-21 16:00:00,81.59
2011-02-21 17:00:00,80.57
2011-02-21 18:00:00,79.64
2011-02-21 19:00:00,77.23
2011-02-21 20:00:00,43.3
2011-02-21 21:00:00,28.1
2011-02-21 22:00:00,23.01
2011-02-21 23:00:00,15.59
2011-02-22 06:00:00,31.91
2011-02-22 07:00:00,86.6
2011-02-22 08:00:00,193.17
2011-02-22 09:00:00,103.61
2011-02-22 10:00:00,45.27
2011-02-22 11:00:00,52.0
2011-02-22 12:00:00,61.79
2011-02-22 13:00:00,74.92
2011-02-22 14:00:00,71.79
2011-02-22 15:00:00,74.2
2011-02-22 16:00:00,71.51
2011-02-22 17:00:00,158.98
2011-02-22 18:00:00,159.18
2011-02-22 19:00:00,99.47
2011-02-22 20:00:00,70.16
2011-02-22 21:00:00,48.93
2011-02-22 22:00:00,28.36
2011-02-22 23:00:00,19.32
2011-02-23 00:00:00,12.04
2011-02-23 01:00:00,5.55
2011-02-23 02:00:00,2.09
2011-02-23 03:00:00,1.31
2011-02-23 05:00:00,5.6
2011-02-23 06:00:00,28.91
2011-02-23 07:00:00,79.79
2011-02-23 08:00:00,185.97
2011-02-23 09:00:00,124.74
2011-02-23 10:00:00,55.4
2011-02-23 11:00:00,60.08
2011-02-23 12:00:00,76.9
2011-02-23 13:00:00,75.21
2011-02-23 14:00:00,81.27
2011-02-23 15:00:00,80.09
2011-02-23 16:00:00,104.32
2011-02-23 17:00:00,232.46
2011-02-23 18:00:00,205.49
2011-02-23 19:00:00,135.04
2011-02-23 20:00:00,76.82
2011-02-23 21:00:00,64.62
2011-02-23 22:00:00,45.89
2011-02-23 23:00:00,23.94
2011-02-24 00:00:00,10.71
2011-02-24 01:00:00,5.24
2011-02-24 02:00:00,2.2733333333333334
2011-02-24 03:00:00,2.12
2011-02-24 05:00:00,6.12
2011-02-24 06:00:00,36.05
2011-02-24 07:00:00,104.95
2011-02-24 08:00:00,253.93
2011-02-24 09:00:00,134.49
2011-02-24 10:00:00,53.73
2011-02-24 11:00:00,75.8
2011-02-24 12:00:00,96.38
2011-02-24 13:00:00,93.56
2011-02-24 14:00:00,93.38
2011-02-24 15:00:00,36.2
2011-02-24 16:00:00,57.84
2011-02-24 17:00:00,165.48
2011-02-24 18:00:00,165.81
2011-02-24 19:00:00,95.69
2011-02-24 20:00:00,79.05
2011-02-24 21:00:00,59.7
2011-02-24 22:00:00,31.59
2011-02-24 23:00:00,34.22
2011-02-25 00:00:00,12.86
2011-02-25 01:00:00,11.35
2011-02-25 02:00:00,8.69
2011-02-25 03:00:00,2.05
2011-02-25 05:00:00,7.73
2011-02-25 06:00:00,26.65
2011-02-25 07:00:00,60.64
2011-02-25 08:00:00,135.93
2011-02-25 09:00:00,68.98
2011-02-25 10:00:00,34.13
2011-02-25 11:00:00,151.7
2011-02-25 12:00:00,177.8
2011-02-25 13:00:00,178.83
2011-02-25 14:00:00,182.33
2011-02-25 15:00:00,191.89
2011-02-25 16:00:00,107.75
2011-02-25 17:00:00,191.6
2011-02-25 18:00:00,169.99
2011-02-25 19:00:00,111.12
2011-02-25 20:00:00,67.04
2011-02-25 21:00:00,51.81
2011-02-25 22:00:00,41.69
2011-02-25 23:00:00,27.77
2011-02-26 00:00:00,29.81
2011-02-26 01:00:00,20.72
2011-02-26 02:00:00,15.55
2011-02-26 03:00:00,10.77
2011-02-26 04:00:00,2.92
2011-02-26 05:00:00,2.76
2011-02-26 06:00:00,2.44
2011-02-26 07:00:00,10.2
2011-02-26 08:00:00,19.31
2011-02-26 09:00:00,53.30833333333334
2011-02-26 10:00:00,111.83
2011-02-26 11:00:00,133.02
2011-02-26 12:00:00,130.3
2011-02-26 13:00:00,137.08
2011-02-26 14:00:00,132.97
2011-02-26 15:00:00,137.82
2011-02-26 16:00:00,140.15
2011-02-26 17:00:00,107.72
2011-02-26 18:00:00,79.92
2011-02-26 19:00:00,74.54
2011-02-26 20:00:00,65.16
2011-02-26 21:00:00,44.15
2011-02-26 22:00:00,45.42
2011-02-26 23:00:00,44.82
2011-02-27 00:00:00,28.83
2011-02-27 01:00:00,27.14
2011-02-27 02:00:00,22.1
2011-02-27 03:00:00,13.99
2011-02-27 04:00:00,4.92
2011-02-27 06:00:00,2.76
2011-02-27 07:00:00,9.5
2011-02-27 08:00:00,24.96
2011-02-27 09:00:00,48.60333333333334
2011-02-27 10:00:00,76.81
2011-02-27 11:00:00,94.09
2011-02-27 12:00:00,153.16
2011-02-27 13:00:00,165.36
2011-02-27 14:00:00,169.55
2011-02-27 15:00:00,234.13
2011-02-27 16:00:00,259.46
2011-02-27 17:00:00,131.7
2011-02-27 18:00:00,118.05
2011-02-27 19:00:00,96.5
2011-02-27 20:00:00,74.79
2011-02-27 21:00:00,71.03
2011-02-27 22:00:00,51.95
2011-02-27 23:00:00,40.6
2011-02-28 00:00:00,19.03
2011-02-28 01:00:00,4.68
2011-02-28 03:00:00,1.87
2011-02-28 05:00:00,7.55
2011-02-28 06:00:00,36.6
2011-02-28 07:00:00,109.82
2011-02-28 08:00:00,227.97
2011-02-28 09:00:00,143.45
2011-02-28 10:00:00,98.17
2011-02-28 11:00:00,121.92
2011-02-28 12:00:00,123.13
2011-02-28 13:00:00,116.68
2011-02-28 14:00:00,65.69
2011-02-28 15:00:00,64.17
2011-02-28 16:00:00,93.08
2011-02-28 17:00:00,184.53
2011-02-28 18:00:00,174.06
2011-02-28 19:00:00,102.43
2011-02-28 20:00:00,95.68
2011-02-28 21:00:00,65.16
2011-02-28 22:00:00,32.05
2011-02-28 23:00:00,27.45
2011-03-20 00:00:00,37.13
2011-03-20 01:00:00,30.52
2011-03-20 02:00:00,19.46
2011-03-20 03:00:00,11.79
2011-03-20 04:00:00,1.35
2011-03-20 05:00:00,1.7
2011-03-20 06:00:00,1.62
2011-03-20 07:00:00,10.87
2011-03-20 08:00:00,38.18
2011-03-20 09:00:00,57.61833333333333
2011-03-20 10:00:00,130.98
2011-03-20 11:00:00,147.65
2011-03-20 12:00:00,160.18
2011-03-20 13:00:00,166.14
2011-03-20 14:00:00,165.39
2011-03-20 15:00:00,165.93
2011-03-20 16:00:00,155.9
2011-03-20 17:00:00,106.07
2011-03-20 18:00:00,125.63
2011-03-20 19:00:00,71.34
2011-03-20 20:00:00,66.87
2011-03-20 21:00:00,59.41
2011-03-20 22:00:00,46.38
2011-03-20 23:00:00,37.52
2011-03-21 00:00:00,30.08
2011-03-21 01:00:00,14.58
2011-03-21 02:00:00,6.68
2011-03-21 03:00:00,3.37
2011-03-21 05:00:00,14.8
2011-03-21 06:00:00,47.19
2011-03-21 07:00:00,95.38
2011-03-21 08:00:00,270.51
2011-03-21 09:00:00,145.69
2011-03-21 10:00:00,88.55
2011-03-21 11:00:00,105.48
2011-03-21 12:00:00,116.73
2011-03-21 13:00:00,123.14
2011-03-21 14:00:00,118.34
2011-03-21 15:00:00,167.26
2011-03-21 16:00:00,208.18
2011-03-21 17:00:00,433.81
2011-03-21 18:00:00,418.56
2011-03-21 19:00:00,293.91
2011-03-21 20:00:00,251.68
2011-03-21 21:00:00,94.31
2011-03-21 22:00:00,112.03
2011-03-21 23:00:00,57.54
2011-03-22 00:00:00,48.32
2011-03-22 01:00:00,14.34
2011-03-22 02:00:00,7.73
2011-03-22 03:00:00,4.52
2011-03-22 04:00:00,3.85
2011-03-22 05:00:00,18.56
2011-03-22 06:00:00,80.64
2011-03-22 07:00:00,199.85
2011-03-22 08:00:00,301.57
2011-03-22 09:00:00,150.14
2011-03-22 10:00:00,124.47
2011-03-22 11:00:00,126.51
2011-03-22 12:00:00,138.15
2011-03-22 13:00:00,134.89
2011-03-22 14:00:00,119.04
2011-03-22 15:00:00,130.08
2011-03-22 16:00:00,243.58
2011-03-22 17:00:00,439.69
2011-03-22 18:00:00,391.52
2011-03-22 19:00:00,204.77
2011-03-22 20:00:00,140.36
2011-03-22 21:00:00,98.02
2011-03-22 22:00:00,79.46
2011-03-22 23:00:00,50.81
2011-03-23 00:00:00,33.29
2011-03-23 01:00:00,12.18
2011-03-23 02:00:00,5.885
2011-03-23 03:00:00,3.63
2011-03-23 05:00:00,10.2
2011-03-23 06:00:00,64.3
2011-03-23 07:00:00,136.76
2011-03-23 08:00:00,279.3
2011-03-23 09:00:00,154.29
2011-03-23 10:00:00,60.97
2011-03-23 11:00:00,64.72
2011-03-23 12:00:00,65.08
2011-03-23 13:00:00,72.59
2011-03-23 14:00:00,101.66
2011-03-23 15:00:00,85.82
2011-03-23 16:00:00,138.58
2011-03-23 17:00:00,329.11
2011-03-23 18:00:00,193.13
2011-03-23 19:00:00,139.77
2011-03-23 20:00:00,61.26
2011-03-23 21:00:00,57.27
2011-03-23 22:00:00,65.63
2011-03-23 23:00:00,47.2
2011-03-24 00:00:00,20.83
2011-03-24 01:00:00,8.54
2011-03-24 02:00:00,5.82
2011-03-24 03:00:00,3.535
2011-03-24 04:00:00,3.3
2011-03-24 05:00:00,14.39
2011-03-24 06:00:00,60.8
2011-03-24 07:00:00,80.17
2011-03-24 08:00:00,105.24
2011-03-24 09:00:00,135.08
2011-03-24 10:00:00,56.52
2011-03-24 11:00:00,67.65
2011-03-24 12:00:00,82.91
2011-03-24 13:00:00,81.44
2011-03-24 14:00:00,87.68
2011-03-24 15:00:00,85.24
2011-03-24 16:00:00,125.59
2011-03-24 17:00:00,274.71
2011-03-24 18:00:00,244.71
2011-03-24 19:00:00,164.3
2011-03-24 20:00:00,104.81
2011-03-24 21:00:00,92.35
2011-03-24 22:00:00,67.5
2011-03-24 23:00:00,45.86
2011-03-25 00:00:00,26.06
2011-03-25 01:00:00,9.22
2011-03-25 02:00:00,6.72
2011-03-25 03:00:00,3.635
2011-03-25 04:00:00,2.3491666666666666
2011-03-25 05:00:00,13.57
2011-03-25 06:00:00,66.47
2011-03-25 07:00:00,178.83
2011-03-25 08:00:00,279.59
2011-03-25 09:00:00,168.44
2011-03-25 10:00:00,105.13
2011-03-25 11:00:00,105.02
2011-03-25 12:00:00,108.39
2011-03-25 13:00:00,112.72
2011-03-25 14:00:00,115.94
2011-03-25 15:00:00,116.66
2011-03-25 16:00:00,158.18
2011-03-25 17:00:00,261.76
2011-03-25 18:00:00,257.62
2011-03-25 19:00:00,156.41
2011-03-25 20:00:00,100.41
2011-03-25 21:00:00,87.22
2011-03-25 22:00:00,57.63
2011-03-25 23:00:00,49.15
2011-03-26 00:00:00,37.16
2011-03-26 01:00:00,30.27
2011-03-26 02:00:00,21.09
2011-03-26 03:00:00,10.97
2011-03-26 04:00:00,5.37
2011-03-26 05:00:00,4.84
2011-03-26 06:00:00,14.5
2011-03-26 07:00:00,35.77
2011-03-26 08:00:00,89.42
2011-03-26 09:00:00,112.85666666666665
2011-03-26 10:00:00,152.27
2011-03-26 11:00:00,170.19
2011-03-26 12:00:00,191.94
2011-03-26 13:00:00,207.33
2011-03-26 14:00:00,197.79
2011-03-26 15:00:00,202.53
2011-03-26 16:00:00,192.21
2011-03-26 17:00:00,195.91
2011-03-26 18:00:00,181.52
2011-03-26 19:00:00,135.19
2011-03-26 20:00:00,84.71
2011-03-26 21:00:00,69.2
2011-03-26 22:00:00,63.13
2011-03-26 23:00:00,47.45
2011-03-27 00:00:00,40.08
2011-03-27 01:00:00,29.13
2011-03-27 02:00:00,22.04
2011-03-27 03:00:00,13.85
2011-03-27 04:00:00,4.38
2011-03-27 06:00:00,11.2
2011-03-27 07:00:00,85.66
2011-03-27 08:00:00,70.85
2011-03-27 09:00:00,86.54666666666667
2011-03-27 10:00:00,133.76
2011-03-27 11:00:00,159.67
2011-03-27 12:00:00,168.94
2011-03-27 13:00:00,190.31
2011-03-27 14:00:00,186.96
2011-03-27 15:00:00,194.66
2011-03-27 16:00:00,199.73
2011-03-27 17:00:00,190.75
2011-03-27 18:00:00,159.67
2011-03-27 19:00:00,137.72
2011-03-27 20:00:00,80.47
2011-03-27 21:00:00,60.3
2011-03-27 22:00:00,47.86
2011-03-27 23:00:00,46.85
2011-03-28 00:00:00,17.1
2011-03-28 01:00:00,7.45
2011-03-28 02:00:00,5.77
2011-03-28 03:00:00,3.79
2011-03-28 05:00:00,14.0
2011-03-28 06:00:00,60.11
2011-03-28 07:00:00,167.73
2011-03-28 08:00:00,268.57
2011-03-28 09:00:00,156.4
2011-03-28 10:00:00,91.44
2011-03-28 11:00:00,94.75
2011-03-28 12:00:00,98.43
2011-03-28 13:00:00,99.46
2011-03-28 14:00:00,97.31
2011-03-28 15:00:00,98.57
2011-03-28 16:00:00,150.87
2011-03-28 17:00:00,282.33
2011-03-28 18:00:00,263.99
2011-03-28 19:00:00,180.35
2011-03-28 20:00:00,118.34
2011-03-28 21:00:00,104.43
2011-03-28 22:00:00,66.17
2011-03-28 23:00:00,36.67
2011-03-29 00:00:00,17.5
2011-03-29 01:00:00,6.94
2011-03-29 02:00:00,9.09
2011-03-29 03:00:00,2.85
2011-03-29 04:00:00,3.4033333333333338
2011-03-29 05:00:00,17.19
2011-03-29 06:00:00,64.14
2011-03-29 07:00:00,174.94
2011-03-29 08:00:00,290.92
2011-03-29 09:00:00,167.72
2011-03-29 10:00:00,92.72
2011-03-29 11:00:00,91.01
2011-03-29 12:00:00,98.9
2011-03-29 13:00:00,95.46
2011-03-29 14:00:00,101.24
2011-03-29 15:00:00,112.09
2011-03-29 16:00:00,163.78
2011-03-29 17:00:00,348.19
2011-03-29 18:00:00,310.87
2011-03-29 19:00:00,188.18
2011-03-29 20:00:00,136.36
2011-03-29 21:00:00,110.17
2011-03-29 22:00:00,72.61
2011-03-29 23:00:00,50.91
2011-03-30 00:00:00,26.71
2011-03-30 01:00:00,10.42
2011-03-30 02:00:00,5.32
2011-03-30 03:00:00,3.94
2011-03-30 04:00:00,3.91
2011-03-30 05:00:00,16.77
2011-03-30 06:00:00,66.49
2011-03-30 07:00:00,195.32
2011-03-30 08:00:00,293.7
2011-03-30 09:00:00,167.98
2011-03-30 10:00:00,84.35
2011-03-30 11:00:00,84.18
2011-03-30 12:00:00,101.95
2011-03-30 13:00:00,97.67
2011-03-30 14:00:00,93.09
2011-03-30 15:00:00,65.16
2011-03-30 16:00:00,71.71
2011-03-30 17:00:00,134.47
2011-03-30 18:00:00,167.52
2011-03-30 19:00:00,112.12
2011-03-30 20:00:00,77.83
2011-03-30 21:00:00,63.35
2011-03-30 22:00:00,40.97
2011-03-30 23:00:00,31.84
2011-03-31 00:00:00,14.75
2011-03-31 01:00:00,8.73
2011-03-31 02:00:00,5.875
2011-03-31 03:00:00,3.33
2011-03-31 04:00:00,3.33
2011-03-31 05:00:00,11.31
2011-03-31 06:00:00,33.45
2011-03-31 07:00:00,83.49
2011-03-31 08:00:00,228.96
2011-03-31 09:00:00,74.83
2011-03-31 10:00:00,55.12
2011-03-31 11:00:00,55.89
2011-03-31 12:00:00,61.78
2011-03-31 13:00:00,73.18
2011-03-31 14:00:00,72.58
2011-03-31 15:00:00,62.94
2011-03-31 16:00:00,92.17
2011-03-31 17:00:00,208.07
2011-03-31 18:00:00,207.33
2011-03-31 19:00:00,141.72
2011-03-31 20:00:00,77.98
2011-03-31 21:00:00,89.83
2011-03-31 22:00:00,44.8
2011-03-31 23:00:00,42.55
2011-04-20 00:00:00,50.34
2011-04-20 01:00:00,12.11
2011-04-20 02:00:00,8.85
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,4.24
2011-04-20 05:00:00,18.11
2011-04-20 06:00:00,89.0
2011-04-20 07:00:00,219.73
2011-04-20 08:00:00,422.63
2011-04-20 09:00:00,206.98
2011-04-20 10:00:00,133.59
2011-04-20 11:00:00,140.55
2011-04-20 12:00:00,201.07
2011-04-20 13:00:00,190.58
2011-04-20 14:00:00,171.69
2011-04-20 15:00:00,173.69
2011-04-20 16:00:00,283.38
2011-04-20 17:00:00,493.61
2011-04-20 18:00:00,531.77
2011-04-20 19:00:00,407.44
2011-04-20 20:00:00,315.07
2011-04-20 21:00:00,233.19
2011-04-20 22:00:00,152.72
2011-04-20 23:00:00,92.58
2011-04-21 00:00:00,40.71
2011-04-21 01:00:00,16.81
2011-04-21 02:00:00,13.13
2011-04-21 03:00:00,4.05
2011-04-21 04:00:00,4.12
2011-04-21 05:00:00,20.95
2011-04-21 06:00:00,59.31
2011-04-21 07:00:00,197.49
2011-04-21 08:00:00,308.26
2011-04-21 09:00:00,175.57
2011-04-21 10:00:00,130.58
2011-04-21 11:00:00,145.25
2011-04-21 12:00:00,175.51
2011-04-21 13:00:00,165.63
2011-04-21 14:00:00,139.83
2011-04-21 15:00:00,138.63
2011-04-21 16:00:00,196.75
2011-04-21 17:00:00,427.65
2011-04-21 18:00:00,368.49
2011-04-21 19:00:00,223.71
2011-04-21 20:00:00,178.05
2011-04-21 21:00:00,115.33
2011-04-21 22:00:00,89.76
2011-04-21 23:00:00,68.16
2011-04-22 00:00:00,36.08
2011-04-22 01:00:00,19.93
2011-04-22 02:00:00,10.77
2011-04-22 03:00:00,4.15
2011-04-22 04:00:00,4.48
2011-04-22 05:00:00,17.85
2011-04-22 06:00:00,74.66
2011-04-22 07:00:00,167.33
2011-04-22 08:00:00,282.63
2011-04-22 09:00:00,161.88
2011-04-22 10:00:00,105.33
2011-04-22 11:00:00,95.14
2011-04-22 12:00:00,105.11
2011-04-22 13:00:00,76.24
2011-04-22 14:00:00,38.2
2011-04-22 15:00:00,76.02
2011-04-22 16:00:00,110.07
2011-04-22 17:00:00,132.65
2011-04-22 18:00:00,97.88
2011-04-22 19:00:00,90.27
2011-04-22 20:00:00,87.93
2011-04-22 21:00:00,65.54
2011-04-22 22:00:00,51.68
2011-04-22 23:00:00,49.28
2011-04-23 00:00:00,35.2
2011-04-23 01:00:00,28.6
