datetime,count
2011-01-26 05:00:00,3.23
2011-01-26 06:00:00,24.91
2011-01-26 07:00:00,66.36
2011-01-26 08:00:00,142.86
2011-01-26 09:00:00,91.22
2011-01-26 10:00:00,54.28
2011-01-26 11:00:00,50.81
2011-01-26 12:00:00,47.93
2011-01-26 13:00:00,48.9
2011-01-26 14:00:00,47.99
2011-01-26 15:00:00,47.24
2011-01-26 16:00:00,63.27
2011-01-26 17:00:00,119.25
2011-01-27 16:00:00,75.35
2011-01-27 17:00:00,168.98
2011-01-27 18:00:00,140.21
2011-01-27 19:00:00,100.32
2011-01-27 20:00:00,78.67
2011-01-27 21:00:00,54.36
2011-01-27 22:00:00,40.42
2011-01-27 23:00:00,28.87
2011-01-28 00:00:00,12.68
2011-01-28 01:00:00,6.36
2011-01-28 02:00:00,2.3708333333333336
2011-01-28 03:00:00,1.63
2011-01-28 05:00:00,6.39
2011-01-28 06:00:00,31.17
2011-01-28 07:00:00,87.07
2011-01-28 08:00:00,211.97
2011-01-28 09:00:00,73.44
2011-01-28 10:00:00,37.2
2011-01-28 11:00:00,39.75
2011-01-28 12:00:00,44.62
2011-01-28 13:00:00,48.98
2011-01-28 14:00:00,55.2
2011-01-28 15:00:00,58.78
2011-01-28 16:00:00,73.19
2011-01-28 17:00:00,166.43
2011-01-28 18:00:00,154.97
2011-01-28 19:00:00,103.15
2011-01-28 20:00:00,73.35
2011-01-28 21:00:00,49.82
2011-01-28 22:00:00,43.33
2011-01-28 23:00:00,29.5
2011-01-29 00:00:00,31.06
2011-01-29 01:00:00,22.7
2011-01-29 02:00:00,16.36
2011-01-29 03:00:00,12.197333333333333
2011-01-29 04:00:00,4.17
2011-01-29 06:00:00,3.11
2011-01-29 07:00:00,11.22
2011-01-29 08:00:00,23.55
2011-01-29 09:00:00,38.53666666666667
2011-01-29 10:00:00,64.91
2011-01-29 11:00:00,64.03
2011-01-29 12:00:00,77.9
2011-01-29 13:00:00,81.28
2011-01-29 14:00:00,78.95
2011-01-29 15:00:00,79.93
2011-01-29 16:00:00,85.04
2011-01-29 17:00:00,77.35
2011-01-29 18:00:00,73.34
2011-01-29 19:00:00,67.94
2011-01-29 20:00:00,47.51
2011-01-29 21:00:00,40.16
2011-01-29 22:00:00,35.38
2011-01-29 23:00:00,26.33
2011-01-30 00:00:00,29.02
2011-01-30 01:00:00,28.1
2011-01-30 02:00:00,19.59
2011-01-30 03:00:00,10.84
2011-01-30 04:00:00,5.13
2011-01-30 05:00:00,3.73
2011-01-30 07:00:00,7.69
2011-01-30 08:00:00,14.94
2011-01-30 09:00:00,32.74666666666666
2011-01-30 10:00:00,63.02
2011-01-30 11:00:00,70.96
2011-01-30 12:00:00,126.59
2011-01-30 13:00:00,91.07
2011-01-30 14:00:00,96.16
2011-01-30 15:00:00,122.02
2011-01-30 16:00:00,120.86
2011-01-30 17:00:00,75.77
2011-01-30 18:00:00,66.64
2011-01-30 19:00:00,43.06
2011-01-30 20:00:00,39.18
2011-01-30 21:00:00,31.03
2011-01-30 22:00:00,22.93
2011-01-30 23:00:00,17.69
2011-01-31 00:00:00,11.56
2011-01-31 01:00:00,3.13
2011-01-31 02:00:00,2.44
2011-01-31 03:00:00,2.22
2011-01-31 04:00:00,1.66
2011-01-31 05:00:00,2.28
2011-01-31 06:00:00,33.18
2011-01-31 07:00:00,86.0
2011-01-31 08:00:00,178.88
2011-01-31 09:00:00,92.91
2011-01-31 10:00:00,40.78
2011-01-31 11:00:00,40.51
2011-01-31 12:00:00,57.82
2011-01-31 13:00:00,52.06
2011-01-31 14:00:00,51.16
2011-01-31 15:00:00,48.0
2011-01-31 16:00:00,70.51
2011-01-31 17:00:00,157.91
2011-01-31 18:00:00,153.28
2011-01-31 19:00:00,128.44
2011-01-31 20:00:00,57.02
2011-01-31 21:00:00,32.31
2011-01-31 22:00:00,30.63
2011-01-31 23:00:00,17.67
2011-02-20 00:00:00,34.2
2011-02-20 01:00:00,25.43
2011-02-20 02:00:00,16.97
2011-02-20 03:00:00,9.55
2011-02-20 04:00:00,2.28
2011-02-20 06:00:00,2.81
2011-02-20 07:00:00,9.64
2011-02-20 08:00:00,22.51
2011-02-20 09:00:00,34.24666666666666
2011-02-20 10:00:00,96.41
2011-02-20 11:00:00,112.87
2011-02-20 12:00:00,130.47
2011-02-20 13:00:00,160.06
2011-02-20 14:00:00,138.6
2011-02-20 15:00:00,160.58
2011-02-20 16:00:00,156.61
2011-02-20 17:00:00,104.01
2011-02-20 18:00:00,76.05
2011-02-20 19:00:00,67.36
2011-02-20 20:00:00,64.54
2011-02-20 21:00:00,58.14
2011-02-20 22:00:00,46.69
2011-02-20 23:00:00,35.84
2011-02-21 00:00:00,24.31
2011-02-21 01:00:00,19.25
2011-02-21 02:00:00,9.82
2011-02-21 03:00:00,4.15
2011-02-21 04:00:00,3.86
2011-02-21 05:00:00,6.89
2011-02-21 06:00:00,17.13
2011-02-21 07:00:00,74.51
2011-02-21 08:00:00,80.24
2011-02-21 09:00:00,87.86
2011-02-21 10:00:00,81.32
2011-02-21 11:00:00,79.39
2011-02-21 12:00:00,86.81
2011-02-21 13:00:00,67.49
2011-02-21 14:00:00,83.23
2011-02-21 15:00:00,81.73
2011-02-21 16:00:00,72.8
2011-02-21 17:00:00,87.35
2011-02-21 18:00:00,81.64
2011-02-21 19:00:00,74.97
2011-02-21 20:00:00,43.65
2011-02-21 21:00:00,29.12
2011-02-21 22:00:00,24.34
2011-02-21 23:00:00,16.02
2011-02-22 06:00:00,32.46
2011-02-22 07:00:00,88.88
2011-02-22 08:00:00,191.25
2011-02-22 09:00:00,103.51
2011-02-22 10:00:00,44.53
2011-02-22 11:00:00,50.33
2011-02-22 12:00:00,59.49
2011-02-22 13:00:00,70.36
2011-02-22 14:00:00,71.19
2011-02-22 15:00:00,75.29
2011-02-22 16:00:00,72.89
2011-02-22 17:00:00,160.96
2011-02-22 18:00:00,158.13
2011-02-22 19:00:00,98.84
2011-02-22 20:00:00,70.21
2011-02-22 21:00:00,49.21
2011-02-22 22:00:00,28.08
2011-02-22 23:00:00,19.84
2011-02-23 00:00:00,11.52
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.22
2011-02-23 03:00:00,1.5
2011-02-23 05:00:00,5.58
2011-02-23 06:00:00,28.55
2011-02-23 07:00:00,77.59
2011-02-23 08:00:00,183.79
2011-02-23 09:00:00,124.54
2011-02-23 10:00:00,56.13
2011-02-23 11:00:00,60.7
2011-02-23 12:00:00,75.43
2011-02-23 13:00:00,76.22
2011-02-23 14:00:00,78.8
2011-02-23 15:00:00,78.35
2011-02-23 16:00:00,102.03
2011-02-23 17:00:00,234.43
2011-02-23 18:00:00,212.19
2011-02-23 19:00:00,136.17
2011-02-23 20:00:00,76.35
2011-02-23 21:00:00,62.47
2011-02-23 22:00:00,46.2
2011-02-23 23:00:00,24.18
2011-02-24 00:00:00,11.65
2011-02-24 01:00:00,4.65
2011-02-24 02:00:00,2.105
2011-02-24 03:00:00,2.05
2011-02-24 05:00:00,6.47
2011-02-24 06:00:00,36.15
2011-02-24 07:00:00,100.48
2011-02-24 08:00:00,251.93
2011-02-24 09:00:00,133.78
2011-02-24 10:00:00,58.58
2011-02-24 11:00:00,73.55
2011-02-24 12:00:00,91.81
2011-02-24 13:00:00,91.91
2011-02-24 14:00:00,90.77
2011-02-24 15:00:00,37.75
2011-02-24 16:00:00,49.52
2011-02-24 17:00:00,172.66
2011-02-24 18:00:00,166.18
2011-02-24 19:00:00,101.54
2011-02-24 20:00:00,79.62
2011-02-24 21:00:00,61.23
2011-02-24 22:00:00,34.1
2011-02-24 23:00:00,33.86
2011-02-25 00:00:00,11.33
2011-02-25 01:00:00,11.61
2011-02-25 02:00:00,7.695
2011-02-25 03:00:00,2.29
2011-02-25 05:00:00,7.31
2011-02-25 06:00:00,26.82
2011-02-25 07:00:00,65.3
2011-02-25 08:00:00,131.91
2011-02-25 09:00:00,66.92
2011-02-25 10:00:00,37.94
2011-02-25 11:00:00,149.52
2011-02-25 12:00:00,164.59
2011-02-25 13:00:00,162.68
2011-02-25 14:00:00,169.46
2011-02-25 15:00:00,192.62
2011-02-25 16:00:00,115.32
2011-02-25 17:00:00,189.95
2011-02-25 18:00:00,172.44
2011-02-25 19:00:00,113.69
2011-02-25 20:00:00,69.45
2011-02-25 21:00:00,52.23
2011-02-25 22:00:00,42.55
2011-02-25 23:00:00,31.22
2011-02-26 00:00:00,28.63
2011-02-26 01:00:00,21.4
2011-02-26 02:00:00,16.47
2011-02-26 03:00:00,12.570666666666668
2011-02-26 04:00:00,3.0
2011-02-26 05:00:00,2.83
2011-02-26 06:00:00,2.5
2011-02-26 07:00:00,10.02
2011-02-26 08:00:00,25.36
2011-02-26 09:00:00,52.55333333333334
2011-02-26 10:00:00,108.35
2011-02-26 11:00:00,123.76
2011-02-26 12:00:00,122.53
2011-02-26 13:00:00,140.74
2011-02-26 14:00:00,137.64
2011-02-26 15:00:00,135.84
2011-02-26 16:00:00,143.36
2011-02-26 17:00:00,114.99
2011-02-26 18:00:00,83.41
2011-02-26 19:00:00,76.59
2011-02-26 20:00:00,63.87
2011-02-26 21:00:00,43.36
2011-02-26 22:00:00,45.82
2011-02-26 23:00:00,45.25
2011-02-27 00:00:00,28.04
2011-02-27 01:00:00,26.66
2011-02-27 02:00:00,24.225
2011-02-27 03:00:00,12.59
2011-02-27 04:00:00,4.72
2011-02-27 06:00:00,2.74
2011-02-27 07:00:00,12.28
2011-02-27 08:00:00,25.22
2011-02-27 09:00:00,55.91
2011-02-27 10:00:00,73.94
2011-02-27 11:00:00,98.7
2011-02-27 12:00:00,157.19
2011-02-27 13:00:00,173.11
2011-02-27 14:00:00,185.02
2011-02-27 15:00:00,241.77
2011-02-27 16:00:00,257.18
2011-02-27 17:00:00,127.1
2011-02-27 18:00:00,111.72
2011-02-27 19:00:00,97.34
2011-02-27 20:00:00,73.18
2011-02-27 21:00:00,67.18
2011-02-27 22:00:00,51.25
2011-02-27 23:00:00,40.09
2011-02-28 00:00:00,16.16
2011-02-28 01:00:00,4.13
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,7.44
2011-02-28 06:00:00,37.89
2011-02-28 07:00:00,116.47
2011-02-28 08:00:00,229.59
2011-02-28 09:00:00,155.39
2011-02-28 10:00:00,91.92
2011-02-28 11:00:00,109.86
2011-02-28 12:00:00,119.39
2011-02-28 13:00:00,98.59
2011-02-28 14:00:00,56.98
2011-02-28 15:00:00,56.6
2011-02-28 16:00:00,74.12
2011-02-28 17:00:00,188.82
2011-02-28 18:00:00,178.42
2011-02-28 19:00:00,106.4
2011-02-28 20:00:00,90.13
2011-02-28 21:00:00,67.74
2011-02-28 22:00:00,34.15
2011-02-28 23:00:00,27.14
2011-03-20 00:00:00,37.01
2011-03-20 01:00:00,29.4
2011-03-20 02:00:00,20.4925
2011-03-20 03:00:00,10.03
2011-03-20 04:00:00,1.43
2011-03-20 05:00:00,1.49
2011-03-20 06:00:00,1.51
2011-03-20 07:00:00,10.88
2011-03-20 08:00:00,33.52
2011-03-20 09:00:00,65.64
2011-03-20 10:00:00,127.73
2011-03-20 11:00:00,145.22
2011-03-20 12:00:00,158.19
2011-03-20 13:00:00,162.14
2011-03-20 14:00:00,163.25
2011-03-20 15:00:00,167.04
2011-03-20 16:00:00,157.84
2011-03-20 17:00:00,105.27
2011-03-20 18:00:00,125.47
2011-03-20 19:00:00,75.99
2011-03-20 20:00:00,69.04
2011-03-20 21:00:00,59.63
2011-03-20 22:00:00,51.22
2011-03-20 23:00:00,37.56
2011-03-21 00:00:00,27.65
2011-03-21 01:00:00,11.81
2011-03-21 02:00:00,8.84
2011-03-21 03:00:00,2.92
2011-03-21 05:00:00,15.46
2011-03-21 06:00:00,51.7
2011-03-21 07:00:00,90.49
2011-03-21 08:00:00,259.43
2011-03-21 09:00:00,152.87
2011-03-21 10:00:00,93.21
2011-03-21 11:00:00,114.77
2011-03-21 12:00:00,121.21
2011-03-21 13:00:00,124.81
2011-03-21 14:00:00,121.63
2011-03-21 15:00:00,170.02
2011-03-21 16:00:00,208.17
2011-03-21 17:00:00,466.96
2011-03-21 18:00:00,416.93
2011-03-21 19:00:00,299.16
2011-03-21 20:00:00,251.18
2011-03-21 21:00:00,101.03
2011-03-21 22:00:00,104.75
2011-03-21 23:00:00,56.51
2011-03-22 00:00:00,51.31
2011-03-22 01:00:00,11.82
2011-03-22 02:00:00,7.96
2011-03-22 03:00:00,4.36
2011-03-22 04:00:00,4.52
2011-03-22 05:00:00,18.91
2011-03-22 06:00:00,79.11
2011-03-22 07:00:00,214.08
2011-03-22 08:00:00,291.1
2011-03-22 09:00:00,151.04
2011-03-22 10:00:00,125.29
2011-03-22 11:00:00,130.76
2011-03-22 12:00:00,157.08
2011-03-22 13:00:00,142.5
2011-03-22 14:00:00,121.13
2011-03-22 15:00:00,128.83
2011-03-22 16:00:00,237.9
2011-03-22 17:00:00,455.7
2011-03-22 18:00:00,395.04
2011-03-22 19:00:00,207.67
2011-03-22 20:00:00,149.47
2011-03-22 21:00:00,96.99
2011-03-22 22:00:00,77.51
2011-03-22 23:00:00,54.58
2011-03-23 00:00:00,28.15
2011-03-23 01:00:00,10.9
2011-03-23 02:00:00,5.58
2011-03-23 03:00:00,3.41
2011-03-23 05:00:00,10.35
2011-03-23 06:00:00,63.11
2011-03-23 07:00:00,133.67
2011-03-23 08:00:00,270.14
2011-03-23 09:00:00,164.79
2011-03-23 10:00:00,60.75
2011-03-23 11:00:00,69.79
2011-03-23 12:00:00,68.32
2011-03-23 13:00:00,81.32
2011-03-23 14:00:00,94.73
2011-03-23 15:00:00,84.86
2011-03-23 16:00:00,136.68
2011-03-23 17:00:00,327.64
2011-03-23 18:00:00,205.97
2011-03-23 19:00:00,145.24
2011-03-23 20:00:00,71.21
2011-03-23 21:00:00,49.0
2011-03-23 22:00:00,69.32
2011-03-23 23:00:00,45.69
2011-03-24 00:00:00,19.33
2011-03-24 01:00:00,7.57
2011-03-24 02:00:00,5.615
2011-03-24 03:00:00,3.4475
2011-03-24 04:00:00,3.37
2011-03-24 05:00:00,13.7
2011-03-24 06:00:00,58.4
2011-03-24 07:00:00,76.16
2011-03-24 08:00:00,107.48
2011-03-24 09:00:00,148.95
2011-03-24 10:00:00,68.57
2011-03-24 11:00:00,74.27
2011-03-24 12:00:00,77.49
2011-03-24 13:00:00,90.27
2011-03-24 14:00:00,96.0
2011-03-24 15:00:00,86.05
2011-03-24 16:00:00,124.35
2011-03-24 17:00:00,260.96
2011-03-24 18:00:00,238.65
2011-03-24 19:00:00,162.41
2011-03-24 20:00:00,103.6
2011-03-24 21:00:00,82.18
2011-03-24 22:00:00,70.55
2011-03-24 23:00:00,47.08
2011-03-25 00:00:00,27.55
2011-03-25 01:00:00,11.36
2011-03-25 02:00:00,8.42
2011-03-25 03:00:00,3.3241666666666663
2011-03-25 04:00:00,2.759333333333333
2011-03-25 05:00:00,14.04
2011-03-25 06:00:00,65.12
2011-03-25 07:00:00,165.36
2011-03-25 08:00:00,276.34
2011-03-25 09:00:00,166.69
2011-03-25 10:00:00,106.71
2011-03-25 11:00:00,102.55
2011-03-25 12:00:00,122.49
2011-03-25 13:00:00,121.81
2011-03-25 14:00:00,123.42
2011-03-25 15:00:00,112.39
2011-03-25 16:00:00,155.46
2011-03-25 17:00:00,246.63
2011-03-25 18:00:00,251.25
2011-03-25 19:00:00,155.72
2011-03-25 20:00:00,105.01
2011-03-25 21:00:00,85.38
2011-03-25 22:00:00,59.6
2011-03-25 23:00:00,47.67
2011-03-26 00:00:00,38.0
2011-03-26 01:00:00,29.88
2011-03-26 02:00:00,22.49
2011-03-26 03:00:00,12.17
2011-03-26 04:00:00,4.46
2011-03-26 05:00:00,4.76
2011-03-26 06:00:00,10.16
2011-03-26 07:00:00,46.91
2011-03-26 08:00:00,83.34
2011-03-26 09:00:00,105.63
2011-03-26 10:00:00,160.36
2011-03-26 11:00:00,173.34
2011-03-26 12:00:00,192.01
2011-03-26 13:00:00,201.69
2011-03-26 14:00:00,198.7
2011-03-26 15:00:00,199.61
2011-03-26 16:00:00,195.54
2011-03-26 17:00:00,189.88
2011-03-26 18:00:00,168.35
2011-03-26 19:00:00,125.04
2011-03-26 20:00:00,81.89
2011-03-26 21:00:00,68.33
2011-03-26 22:00:00,63.63
2011-03-26 23:00:00,46.92
2011-03-27 00:00:00,41.14
2011-03-27 01:00:00,29.32
2011-03-27 02:00:00,23.93
2011-03-27 03:00:00,10.94
2011-03-27 04:00:00,4.57
2011-03-27 06:00:00,8.87
2011-03-27 07:00:00,86.53
2011-03-27 08:00:00,74.41
2011-03-27 09:00:00,81.14333333333335
2011-03-27 10:00:00,143.19
2011-03-27 11:00:00,157.26
2011-03-27 12:00:00,169.45
2011-03-27 13:00:00,180.69
2011-03-27 14:00:00,186.3
2011-03-27 15:00:00,182.32
2011-03-27 16:00:00,200.91
2011-03-27 17:00:00,183.2
2011-03-27 18:00:00,140.31
2011-03-27 19:00:00,121.84
2011-03-27 20:00:00,80.89
2011-03-27 21:00:00,56.57
2011-03-27 22:00:00,47.61
2011-03-27 23:00:00,49.16
2011-03-28 00:00:00,15.21
2011-03-28 01:00:00,7.22
2011-03-28 02:00:00,5.7
2011-03-28 03:00:00,4.25
2011-03-28 05:00:00,13.34
2011-03-28 06:00:00,61.75
2011-03-28 07:00:00,170.46
2011-03-28 08:00:00,264.18
2011-03-28 09:00:00,161.35
2011-03-28 10:00:00,109.91
2011-03-28 11:00:00,101.82
2011-03-28 12:00:00,123.48
2011-03-28 13:00:00,121.88
2011-03-28 14:00:00,129.47
2011-03-28 15:00:00,119.11
2011-03-28 16:00:00,149.04
2011-03-28 17:00:00,280.65
2011-03-28 18:00:00,261.2
2011-03-28 19:00:00,169.03
2011-03-28 20:00:00,117.67
2011-03-28 21:00:00,98.23
2011-03-28 22:00:00,67.65
2011-03-28 23:00:00,39.83
2011-03-29 00:00:00,16.75
2011-03-29 01:00:00,6.0
2011-03-29 02:00:00,12.63
2011-03-29 03:00:00,2.69
2011-03-29 04:00:00,3.65
2011-03-29 05:00:00,16.15
2011-03-29 06:00:00,63.69
2011-03-29 07:00:00,169.07
2011-03-29 08:00:00,266.83
2011-03-29 09:00:00,165.22
2011-03-29 10:00:00,103.68
2011-03-29 11:00:00,101.12
2011-03-29 12:00:00,115.77
2011-03-29 13:00:00,114.29
2011-03-29 14:00:00,116.19
2011-03-29 15:00:00,116.56
2011-03-29 16:00:00,159.72
2011-03-29 17:00:00,346.46
2011-03-29 18:00:00,299.52
2011-03-29 19:00:00,174.13
2011-03-29 20:00:00,127.11
2011-03-29 21:00:00,103.51
2011-03-29 22:00:00,74.67
2011-03-29 23:00:00,49.07
2011-03-30 00:00:00,23.61
2011-03-30 01:00:00,10.55
2011-03-30 02:00:00,5.51
2011-03-30 03:00:00,4.17
2011-03-30 04:00:00,4.1
2011-03-30 05:00:00,14.59
2011-03-30 06:00:00,68.39
2011-03-30 07:00:00,172.65
2011-03-30 08:00:00,300.41
2011-03-30 09:00:00,178.84
2011-03-30 10:00:00,97.04
2011-03-30 11:00:00,96.17
2011-03-30 12:00:00,97.75
2011-03-30 13:00:00,102.43
2011-03-30 14:00:00,92.92
2011-03-30 15:00:00,52.66
2011-03-30 16:00:00,72.68
2011-03-30 17:00:00,142.3
2011-03-30 18:00:00,183.11
2011-03-30 19:00:00,119.69
2011-03-30 20:00:00,67.67
2011-03-30 21:00:00,64.71
2011-03-30 22:00:00,42.75
2011-03-30 23:00:00,35.29
2011-03-31 00:00:00,14.1
2011-03-31 01:00:00,6.79
2011-03-31 02:00:00,6.665
2011-03-31 03:00:00,3.12
2011-03-31 04:00:00,3.48
2011-03-31 05:00:00,10.84
2011-03-31 06:00:00,36.85
2011-03-31 07:00:00,80.82
2011-03-31 08:00:00,232.99
2011-03-31 09:00:00,77.97
2011-03-31 10:00:00,49.71
2011-03-31 11:00:00,53.31
2011-03-31 12:00:00,54.68
2011-03-31 13:00:00,72.44
2011-03-31 14:00:00,72.86
2011-03-31 15:00:00,46.61
2011-03-31 16:00:00,101.45
2011-03-31 17:00:00,210.11
2011-03-31 18:00:00,207.18
2011-03-31 19:00:00,155.24
2011-03-31 20:00:00,68.22
2011-03-31 21:00:00,79.56
2011-03-31 22:00:00,46.03
2011-03-31 23:00:00,43.54
2011-04-20 00:00:00,45.16
2011-04-20 01:00:00,11.33
2011-04-20 02:00:00,9.6
2011-04-20 03:00:00,5.05
2011-04-20 04:00:00,4.2
2011-04-20 05:00:00,19.19
2011-04-20 06:00:00,90.88
2011-04-20 07:00:00,221.63
2011-04-20 08:00:00,434.09
2011-04-20 09:00:00,206.63
2011-04-20 10:00:00,130.57
2011-04-20 11:00:00,138.31
2011-04-20 12:00:00,197.04
2011-04-20 13:00:00,190.06
2011-04-20 14:00:00,173.74
2011-04-20 15:00:00,171.17
2011-04-20 16:00:00,279.27
2011-04-20 17:00:00,512.68
2011-04-20 18:00:00,518.56
2011-04-20 19:00:00,408.38
2011-04-20 20:00:00,314.64
2011-04-20 21:00:00,235.29
2011-04-20 22:00:00,151.66
2011-04-20 23:00:00,96.4
2011-04-21 00:00:00,40.25
2011-04-21 01:00:00,15.89
2011-04-21 02:00:00,12.16
2011-04-21 03:00:00,4.05
2011-04-21 04:00:00,3.81
2011-04-21 05:00:00,20.82
2011-04-21 06:00:00,65.37
2011-04-21 07:00:00,191.64
2011-04-21 08:00:00,289.36
2011-04-21 09:00:00,177.89
2011-04-21 10:00:00,128.56
2011-04-21 11:00:00,147.44
2011-04-21 12:00:00,172.97
2011-04-21 13:00:00,173.89
2011-04-21 14:00:00,139.18
2011-04-21 15:00:00,143.36
2011-04-21 16:00:00,207.3
2011-04-21 17:00:00,452.63
2011-04-21 18:00:00,368.92
2011-04-21 19:00:00,219.76
2011-04-21 20:00:00,174.66
2011-04-21 21:00:00,114.66
2011-04-21 22:00:00,97.79
2011-04-21 23:00:00,62.09
2011-04-22 00:00:00,36.17
2011-04-22 01:00:00,19.16
2011-04-22 02:00:00,11.78
2011-04-22 03:00:00,3.61
2011-04-22 04:00:00,4.25
2011-04-22 05:00:00,16.28
2011-04-22 06:00:00,69.98
2011-04-22 07:00:00,154.87
2011-04-22 08:00:00,275.13
2011-04-22 09:00:00,166.59
2011-04-22 10:00:00,105.64
2011-04-22 11:00:00,92.04
2011-04-22 12:00:00,105.16
2011-04-22 13:00:00,71.76
2011-04-22 14:00:00,31.11
2011-04-22 15:00:00,73.3
2011-04-22 16:00:00,108.62
2011-04-22 17:00:00,128.47
2011-04-22 18:00:00,87.56
2011-04-22 19:00:00,90.44
2011-04-22 20:00:00,76.56
2011-04-22 21:00:00,61.29
2011-04-22 22:00:00,54.98
2011-04-22 23:00:00,49.91
2011-04-23 00:00:00,34.33
2011-04-23 01:00:00,27.43
2011-04-23 02:00:00,27.55
