datetime,count
2011-01-25 18:00:00,224.0
2011-01-25 19:00:00,100.99999999999996
2011-01-25 20:00:00,75.0
2011-01-25 21:00:00,63.999999999999986
2011-01-25 22:00:00,42.0
2011-01-25 23:00:00,25.000000000000004
2011-01-26 00:00:00,8.000000000000002
2011-01-26 01:00:00,6.999999999999998
2011-01-26 02:00:00,2.0000000000000004
2011-01-26 05:00:00,2.0000000000000004
2011-01-26 06:00:00,12.0
2011-01-26 07:00:00,48.99999999999999
2011-01-26 08:00:00,155.0
2011-01-26 09:00:00,124.00000000000004
2011-01-26 10:00:00,47.00000000000001
2011-01-26 11:00:00,52.00000000000001
2011-01-26 12:00:00,63.999999999999986
2011-01-26 13:00:00,63.999999999999986
2011-01-26 14:00:00,63.999999999999986
2011-01-26 15:00:00,3.0
2011-01-26 16:00:00,61.00000000000001
2011-01-26 17:00:00,136.00000000000003
2011-01-27 16:00:00,73.99999999999997
2011-01-27 17:00:00,178.0
2011-01-27 18:00:00,123.00000000000003
2011-01-27 19:00:00,94.99999999999999
2011-01-27 20:00:00,109.00000000000004
2011-01-27 21:00:00,40.00000000000001
2011-01-27 22:00:00,40.00000000000001
2011-01-27 23:00:00,23.000000000000004
2011-01-28 00:00:00,16.999999999999996
2011-01-28 01:00:00,6.999999999999998
2011-01-28 02:00:00,1.0
2011-01-28 03:00:00,2.0000000000000004
2011-01-28 05:00:00,6.999999999999998
2011-01-28 06:00:00,28.000000000000004
2011-01-28 07:00:00,127.99999999999997
2011-01-28 08:00:00,228.00000000000006
2011-01-28 09:00:00,121.99999999999994
2011-01-28 10:00:00,47.00000000000001
2011-01-28 11:00:00,52.00000000000001
2011-01-28 12:00:00,63.999999999999986
2011-01-28 13:00:00,63.999999999999986
2011-01-28 14:00:00,63.999999999999986
2011-01-28 15:00:00,63.999999999999986
2011-01-28 16:00:00,89.99999999999997
2011-01-28 17:00:00,175.99999999999994
2011-01-28 18:00:00,155.0
2011-01-28 19:00:00,107.99999999999997
2011-01-28 20:00:00,71.0
2011-01-28 21:00:00,47.00000000000001
2011-01-28 22:00:00,45.99999999999999
2011-01-28 23:00:00,37.99999999999999
2011-01-29 00:00:00,30.0
2011-01-29 01:00:00,17.999999999999996
2011-01-29 02:00:00,14.0
2011-01-29 03:00:00,6.999999999999998
2011-01-29 04:00:00,3.999999999999999
2011-01-29 06:00:00,3.0
2011-01-29 07:00:00,11.0
2011-01-29 08:00:00,14.999999999999998
2011-01-29 09:00:00,100.99999999999996
2011-01-29 10:00:00,56.999999999999986
2011-01-29 11:00:00,56.999999999999986
2011-01-29 12:00:00,71.99999999999999
2011-01-29 13:00:00,71.99999999999999
2011-01-29 14:00:00,71.99999999999999
2011-01-29 15:00:00,71.99999999999999
2011-01-29 16:00:00,89.0
2011-01-29 17:00:00,82.99999999999999
2011-01-29 18:00:00,67.00000000000001
2011-01-29 19:00:00,21.000000000000004
2011-01-29 20:00:00,33.00000000000001
2011-01-29 21:00:00,40.00000000000001
2011-01-29 22:00:00,52.00000000000001
2011-01-29 23:00:00,14.999999999999998
2011-01-30 00:00:00,25.000000000000004
2011-01-30 01:00:00,23.999999999999996
2011-01-30 02:00:00,20.0
2011-01-30 03:00:00,10.000000000000002
2011-01-30 04:00:00,3.999999999999999
2011-01-30 05:00:00,1.0
2011-01-30 07:00:00,8.000000000000002
2011-01-30 08:00:00,14.999999999999998
2011-01-30 09:00:00,18.999999999999996
2011-01-30 10:00:00,47.99999999999999
2011-01-30 11:00:00,78.99999999999997
2011-01-30 12:00:00,89.0
2011-01-30 13:00:00,89.0
2011-01-30 14:00:00,89.0
2011-01-30 15:00:00,89.0
2011-01-30 16:00:00,89.0
2011-01-30 17:00:00,82.99999999999999
2011-01-30 18:00:00,78.0
2011-01-30 19:00:00,21.000000000000004
2011-01-30 20:00:00,26.0
2011-01-30 21:00:00,10.000000000000002
2011-01-30 22:00:00,10.000000000000002
2011-01-30 23:00:00,9.000000000000002
2011-01-31 00:00:00,14.999999999999998
2011-01-31 01:00:00,5.0
2011-01-31 02:00:00,2.0000000000000004
2011-01-31 03:00:00,2.0000000000000004
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,3.0
2011-01-31 06:00:00,30.0
2011-01-31 07:00:00,91.00000000000001
2011-01-31 08:00:00,154.00000000000003
2011-01-31 09:00:00,81.00000000000001
2011-01-31 10:00:00,30.0
2011-01-31 11:00:00,30.0
2011-01-31 12:00:00,30.0
2011-01-31 13:00:00,30.0
2011-01-31 14:00:00,30.0
2011-01-31 15:00:00,30.0
2011-01-31 16:00:00,76.00000000000001
2011-01-31 17:00:00,138.99999999999994
2011-01-31 18:00:00,170.00000000000009
2011-01-31 19:00:00,127.99999999999997
2011-01-31 20:00:00,84.00000000000001
2011-01-31 21:00:00,26.999999999999996
2011-01-31 22:00:00,26.999999999999996
2011-01-31 23:00:00,11.0
2011-02-20 00:00:00,12.0
2011-02-20 01:00:00,12.0
2011-02-20 02:00:00,12.0
2011-02-20 03:00:00,6.999999999999998
2011-02-20 04:00:00,2.0000000000000004
2011-02-20 06:00:00,1.0
2011-02-20 07:00:00,5.999999999999999
2011-02-20 08:00:00,12.0
2011-02-20 09:00:00,32.0
2011-02-20 10:00:00,103.99999999999997
2011-02-20 11:00:00,114.00000000000001
2011-02-20 12:00:00,114.00000000000001
2011-02-20 13:00:00,154.00000000000003
2011-02-20 14:00:00,160.99999999999994
2011-02-20 15:00:00,162.0
2011-02-20 16:00:00,157.00000000000003
2011-02-20 17:00:00,58.999999999999986
2011-02-20 18:00:00,121.00000000000003
2011-02-20 19:00:00,121.00000000000003
2011-02-20 20:00:00,107.99999999999997
2011-02-20 21:00:00,26.999999999999996
2011-02-20 22:00:00,61.99999999999999
2011-02-20 23:00:00,53.00000000000001
2011-02-21 00:00:00,39.0
2011-02-21 01:00:00,23.000000000000004
2011-02-21 02:00:00,6.999999999999998
2011-02-21 03:00:00,3.0
2011-02-21 04:00:00,2.0000000000000004
2011-02-21 05:00:00,1.0
2011-02-21 06:00:00,5.999999999999999
2011-02-21 07:00:00,12.999999999999996
2011-02-21 08:00:00,45.0
2011-02-21 09:00:00,62.99999999999998
2011-02-21 10:00:00,118.00000000000003
2011-02-21 11:00:00,118.00000000000003
2011-02-21 12:00:00,99.00000000000004
2011-02-21 13:00:00,73.99999999999997
2011-02-21 14:00:00,99.00000000000004
2011-02-21 15:00:00,135.00000000000006
2011-02-21 16:00:00,73.99999999999997
2011-02-21 17:00:00,135.00000000000006
2011-02-21 18:00:00,82.99999999999999
2011-02-21 19:00:00,69.00000000000003
2011-02-21 20:00:00,26.0
2011-02-21 21:00:00,62.99999999999998
2011-02-21 22:00:00,33.00000000000001
2011-02-21 23:00:00,3.999999999999999
2011-02-22 06:00:00,16.0
2011-02-22 07:00:00,94.0
2011-02-22 08:00:00,219.99999999999991
2011-02-22 09:00:00,123.00000000000003
2011-02-22 10:00:00,42.0
2011-02-22 11:00:00,42.0
2011-02-22 12:00:00,69.00000000000003
2011-02-22 13:00:00,48.99999999999999
2011-02-22 14:00:00,47.00000000000001
2011-02-22 15:00:00,62.99999999999998
2011-02-22 16:00:00,68.00000000000001
2011-02-22 17:00:00,172.00000000000006
2011-02-22 18:00:00,163.00000000000006
2011-02-22 19:00:00,107.99999999999997
2011-02-22 20:00:00,89.0
2011-02-22 21:00:00,42.99999999999999
2011-02-22 22:00:00,40.00000000000001
2011-02-22 23:00:00,12.0
2011-02-23 00:00:00,5.000000000000001
2011-02-23 01:00:00,5.0
2011-02-23 02:00:00,3.0
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,10.000000000000002
2011-02-23 06:00:00,42.99999999999999
2011-02-23 07:00:00,77.0
2011-02-23 08:00:00,198.99999999999991
2011-02-23 09:00:00,123.00000000000003
2011-02-23 10:00:00,55.00000000000002
2011-02-23 11:00:00,45.99999999999999
2011-02-23 12:00:00,84.00000000000001
2011-02-23 13:00:00,86.0
2011-02-23 14:00:00,78.99999999999997
2011-02-23 15:00:00,50.0
2011-02-23 16:00:00,102.00000000000001
2011-02-23 17:00:00,241.99999999999994
2011-02-23 18:00:00,188.00000000000003
2011-02-23 19:00:00,107.00000000000003
2011-02-23 20:00:00,75.0
2011-02-23 21:00:00,65.99999999999997
2011-02-23 22:00:00,47.00000000000001
2011-02-23 23:00:00,18.999999999999996
2011-02-24 00:00:00,12.0
2011-02-24 01:00:00,12.0
2011-02-24 02:00:00,3.0
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,5.0
2011-02-24 06:00:00,33.00000000000001
2011-02-24 07:00:00,127.99999999999997
2011-02-24 08:00:00,256.00000000000006
2011-02-24 09:00:00,134.00000000000003
2011-02-24 10:00:00,76.00000000000001
2011-02-24 11:00:00,58.999999999999986
2011-02-24 12:00:00,110.99999999999996
2011-02-24 13:00:00,107.00000000000003
2011-02-24 14:00:00,107.00000000000003
2011-02-24 15:00:00,14.0
2011-02-24 16:00:00,43.99999999999999
2011-02-24 17:00:00,58.999999999999986
2011-02-24 18:00:00,61.99999999999999
2011-02-24 19:00:00,53.00000000000001
2011-02-24 20:00:00,62.99999999999998
2011-02-24 21:00:00,61.99999999999999
2011-02-24 22:00:00,21.000000000000004
2011-02-24 23:00:00,17.999999999999996
2011-02-25 00:00:00,8.000000000000002
2011-02-25 01:00:00,8.000000000000002
2011-02-25 02:00:00,5.0
2011-02-25 03:00:00,2.0000000000000004
2011-02-25 05:00:00,10.000000000000002
2011-02-25 06:00:00,17.999999999999996
2011-02-25 07:00:00,52.00000000000001
2011-02-25 08:00:00,58.999999999999986
2011-02-25 09:00:00,40.00000000000001
2011-02-25 10:00:00,11.0
2011-02-25 11:00:00,70.0
2011-02-25 12:00:00,12.0
2011-02-25 13:00:00,12.0
2011-02-25 14:00:00,194.99999999999991
2011-02-25 15:00:00,244.0000000000001
2011-02-25 16:00:00,125.0
2011-02-25 17:00:00,153.00000000000006
2011-02-25 18:00:00,153.00000000000006
2011-02-25 19:00:00,118.00000000000003
2011-02-25 20:00:00,71.0
2011-02-25 21:00:00,62.99999999999998
2011-02-25 22:00:00,45.0
2011-02-25 23:00:00,37.99999999999999
2011-02-26 00:00:00,17.999999999999996
2011-02-26 01:00:00,30.0
2011-02-26 02:00:00,12.0
2011-02-26 03:00:00,6.999999999999998
2011-02-26 04:00:00,5.0
2011-02-26 05:00:00,1.0
2011-02-26 06:00:00,1.0
2011-02-26 07:00:00,17.999999999999996
2011-02-26 08:00:00,23.000000000000004
2011-02-26 09:00:00,47.00000000000001
2011-02-26 10:00:00,89.0
2011-02-26 11:00:00,104.99999999999997
2011-02-26 12:00:00,118.00000000000003
2011-02-26 13:00:00,158.0
2011-02-26 14:00:00,158.0
2011-02-26 15:00:00,182.00000000000009
2011-02-26 16:00:00,145.0
2011-02-26 17:00:00,87.99999999999999
2011-02-26 18:00:00,64.99999999999997
2011-02-26 19:00:00,77.0
2011-02-26 20:00:00,77.0
2011-02-26 21:00:00,56.00000000000001
2011-02-26 22:00:00,45.0
2011-02-26 23:00:00,53.00000000000001
2011-02-27 00:00:00,16.999999999999996
2011-02-27 01:00:00,16.0
2011-02-27 02:00:00,20.0
2011-02-27 03:00:00,12.999999999999996
2011-02-27 04:00:00,1.0
2011-02-27 06:00:00,5.0
2011-02-27 07:00:00,8.000000000000002
2011-02-27 08:00:00,23.000000000000004
2011-02-27 09:00:00,45.0
2011-02-27 10:00:00,89.0
2011-02-27 11:00:00,75.0
2011-02-27 12:00:00,166.00000000000006
2011-02-27 13:00:00,118.99999999999997
2011-02-27 14:00:00,212.99999999999994
2011-02-27 15:00:00,212.99999999999994
2011-02-27 16:00:00,304.00000000000006
2011-02-27 17:00:00,120.00000000000003
2011-02-27 18:00:00,146.99999999999994
2011-02-27 19:00:00,146.99999999999994
2011-02-27 20:00:00,86.0
2011-02-27 21:00:00,93.0
2011-02-27 22:00:00,62.99999999999998
2011-02-27 23:00:00,25.000000000000004
2011-02-28 00:00:00,11.0
2011-02-28 01:00:00,10.000000000000002
2011-02-28 03:00:00,2.0000000000000004
2011-02-28 05:00:00,12.0
2011-02-28 06:00:00,28.000000000000004
2011-02-28 07:00:00,123.00000000000003
2011-02-28 08:00:00,258.99999999999994
2011-02-28 09:00:00,22.0
2011-02-28 10:00:00,71.99999999999999
2011-02-28 11:00:00,138.99999999999994
2011-02-28 12:00:00,125.99999999999999
2011-02-28 13:00:00,12.0
2011-02-28 14:00:00,11.0
2011-02-28 15:00:00,14.0
2011-02-28 16:00:00,14.0
2011-02-28 17:00:00,14.0
2011-02-28 18:00:00,82.00000000000003
2011-02-28 19:00:00,56.00000000000001
2011-02-28 20:00:00,56.00000000000001
2011-02-28 21:00:00,35.99999999999999
2011-02-28 22:00:00,45.99999999999999
2011-02-28 23:00:00,20.0
2011-03-20 00:00:00,29.000000000000004
2011-03-20 01:00:00,23.000000000000004
2011-03-20 02:00:00,16.999999999999996
2011-03-20 03:00:00,14.0
2011-03-20 04:00:00,1.0
2011-03-20 05:00:00,1.0
2011-03-20 06:00:00,1.0
2011-03-20 07:00:00,5.999999999999999
2011-03-20 08:00:00,53.00000000000001
2011-03-20 09:00:00,45.0
2011-03-20 10:00:00,117.00000000000004
2011-03-20 11:00:00,118.99999999999997
2011-03-20 12:00:00,160.99999999999994
2011-03-20 13:00:00,154.00000000000003
2011-03-20 14:00:00,160.99999999999994
2011-03-20 15:00:00,162.0
2011-03-20 16:00:00,125.0
2011-03-20 17:00:00,61.00000000000001
2011-03-20 18:00:00,94.99999999999999
2011-03-20 19:00:00,100.99999999999996
2011-03-20 20:00:00,107.99999999999997
2011-03-20 21:00:00,92.00000000000003
2011-03-20 22:00:00,58.999999999999986
2011-03-20 23:00:00,26.999999999999996
2011-03-21 00:00:00,5.999999999999999
2011-03-21 01:00:00,10.000000000000002
2011-03-21 02:00:00,2.0000000000000004
2011-03-21 03:00:00,2.0000000000000004
2011-03-21 05:00:00,30.0
2011-03-21 06:00:00,31.0
2011-03-21 07:00:00,113.00000000000003
2011-03-21 08:00:00,325.0
2011-03-21 09:00:00,40.00000000000001
2011-03-21 10:00:00,185.00000000000009
2011-03-21 11:00:00,61.00000000000001
2011-03-21 12:00:00,61.00000000000001
2011-03-21 13:00:00,75.0
2011-03-21 14:00:00,128.99999999999997
2011-03-21 15:00:00,187.0
2011-03-21 16:00:00,421.0000000000001
2011-03-21 17:00:00,421.0000000000001
2011-03-21 18:00:00,270.00000000000006
2011-03-21 19:00:00,284.00000000000006
2011-03-21 20:00:00,276.0
2011-03-21 21:00:00,14.0
2011-03-21 22:00:00,116.00000000000003
2011-03-21 23:00:00,56.999999999999986
2011-03-22 00:00:00,33.00000000000001
2011-03-22 01:00:00,14.999999999999998
2011-03-22 02:00:00,8.000000000000002
2011-03-22 03:00:00,1.0
2011-03-22 04:00:00,6.999999999999998
2011-03-22 05:00:00,20.0
2011-03-22 06:00:00,54.000000000000014
2011-03-22 07:00:00,208.99999999999994
2011-03-22 08:00:00,157.00000000000003
2011-03-22 09:00:00,97.99999999999999
2011-03-22 10:00:00,170.00000000000009
2011-03-22 11:00:00,134.00000000000003
2011-03-22 12:00:00,134.00000000000003
2011-03-22 13:00:00,75.0
2011-03-22 14:00:00,82.99999999999999
2011-03-22 15:00:00,82.99999999999999
2011-03-22 16:00:00,82.99999999999999
2011-03-22 17:00:00,82.99999999999999
2011-03-22 18:00:00,333.0000000000001
2011-03-22 19:00:00,143.99999999999997
2011-03-22 20:00:00,143.0
2011-03-22 21:00:00,45.0
2011-03-22 22:00:00,81.00000000000001
2011-03-22 23:00:00,39.0
2011-03-23 00:00:00,5.999999999999999
2011-03-23 01:00:00,10.000000000000002
2011-03-23 02:00:00,3.999999999999999
2011-03-23 03:00:00,1.0
2011-03-23 05:00:00,9.000000000000002
2011-03-23 06:00:00,35.0
2011-03-23 07:00:00,110.99999999999996
2011-03-23 08:00:00,325.0
2011-03-23 09:00:00,155.99999999999994
2011-03-23 10:00:00,31.0
2011-03-23 11:00:00,18.999999999999996
2011-03-23 12:00:00,18.999999999999996
2011-03-23 13:00:00,18.999999999999996
2011-03-23 14:00:00,201.00000000000006
2011-03-23 15:00:00,191.0
2011-03-23 16:00:00,105.99999999999996
2011-03-23 17:00:00,105.99999999999996
2011-03-23 18:00:00,224.0
2011-03-23 19:00:00,224.0
2011-03-23 20:00:00,224.0
2011-03-23 21:00:00,61.99999999999999
2011-03-23 22:00:00,21.000000000000004
2011-03-23 23:00:00,17.999999999999996
2011-03-24 00:00:00,23.999999999999996
2011-03-24 01:00:00,3.0
2011-03-24 02:00:00,3.0
2011-03-24 03:00:00,5.999999999999999
2011-03-24 04:00:00,5.999999999999999
2011-03-24 05:00:00,5.999999999999999
2011-03-24 06:00:00,35.0
2011-03-24 07:00:00,89.99999999999997
2011-03-24 08:00:00,220.99999999999997
2011-03-24 09:00:00,155.99999999999994
2011-03-24 10:00:00,31.0
2011-03-24 11:00:00,14.999999999999998
2011-03-24 12:00:00,99.00000000000004
2011-03-24 13:00:00,97.99999999999999
2011-03-24 14:00:00,78.99999999999997
2011-03-24 15:00:00,71.0
2011-03-24 16:00:00,82.99999999999999
2011-03-24 17:00:00,210.99999999999997
2011-03-24 18:00:00,188.00000000000003
2011-03-24 19:00:00,118.00000000000003
2011-03-24 20:00:00,71.0
2011-03-24 21:00:00,54.000000000000014
2011-03-24 22:00:00,45.0
2011-03-24 23:00:00,37.99999999999999
2011-03-25 00:00:00,30.0
2011-03-25 01:00:00,3.999999999999999
2011-03-25 02:00:00,9.000000000000002
2011-03-25 03:00:00,1.0
2011-03-25 04:00:00,3.0
2011-03-25 05:00:00,9.000000000000002
2011-03-25 06:00:00,63.999999999999986
2011-03-25 07:00:00,109.99999999999997
2011-03-25 08:00:00,205.99999999999994
2011-03-25 09:00:00,134.00000000000003
2011-03-25 10:00:00,75.0
2011-03-25 11:00:00,89.0
2011-03-25 12:00:00,81.00000000000001
2011-03-25 13:00:00,73.99999999999997
2011-03-25 14:00:00,109.99999999999997
2011-03-25 15:00:00,87.00000000000003
2011-03-25 16:00:00,166.99999999999997
2011-03-25 17:00:00,153.00000000000006
2011-03-25 18:00:00,174.00000000000006
2011-03-25 19:00:00,134.00000000000003
2011-03-25 20:00:00,77.0
2011-03-25 21:00:00,56.999999999999986
2011-03-25 22:00:00,45.0
2011-03-25 23:00:00,26.999999999999996
2011-03-26 00:00:00,32.0
2011-03-26 01:00:00,32.0
2011-03-26 02:00:00,16.999999999999996
2011-03-26 03:00:00,6.999999999999998
2011-03-26 04:00:00,1.0
2011-03-26 05:00:00,5.0
2011-03-26 06:00:00,6.999999999999998
2011-03-26 07:00:00,10.000000000000002
2011-03-26 08:00:00,23.000000000000004
2011-03-26 09:00:00,97.99999999999999
2011-03-26 10:00:00,190.0
2011-03-26 11:00:00,190.0
2011-03-26 12:00:00,190.0
2011-03-26 13:00:00,190.0
2011-03-26 14:00:00,109.99999999999997
2011-03-26 15:00:00,110.99999999999996
2011-03-26 16:00:00,166.99999999999997
2011-03-26 17:00:00,190.0
2011-03-26 18:00:00,183.99999999999991
2011-03-26 19:00:00,41.00000000000001
2011-03-26 20:00:00,40.00000000000001
2011-03-26 21:00:00,56.00000000000001
2011-03-26 22:00:00,45.0
2011-03-26 23:00:00,29.000000000000004
2011-03-27 00:00:00,32.0
2011-03-27 01:00:00,32.0
2011-03-27 02:00:00,16.999999999999996
2011-03-27 03:00:00,12.0
2011-03-27 04:00:00,5.0
2011-03-27 06:00:00,10.000000000000002
2011-03-27 07:00:00,3.0
2011-03-27 08:00:00,17.999999999999996
2011-03-27 09:00:00,45.0
2011-03-27 10:00:00,78.99999999999997
2011-03-27 11:00:00,190.0
2011-03-27 12:00:00,190.0
2011-03-27 13:00:00,190.0
2011-03-27 14:00:00,183.99999999999991
2011-03-27 15:00:00,190.0
2011-03-27 16:00:00,166.99999999999997
2011-03-27 17:00:00,190.0
2011-03-27 18:00:00,190.0
2011-03-27 19:00:00,22.0
2011-03-27 20:00:00,28.000000000000004
2011-03-27 21:00:00,58.000000000000014
2011-03-27 22:00:00,61.99999999999999
2011-03-27 23:00:00,28.000000000000004
2011-03-28 00:00:00,14.999999999999998
2011-03-28 01:00:00,5.0
2011-03-28 02:00:00,2.0000000000000004
2011-03-28 03:00:00,5.0
2011-03-28 05:00:00,9.000000000000002
2011-03-28 06:00:00,56.00000000000001
2011-03-28 07:00:00,104.99999999999997
2011-03-28 08:00:00,205.99999999999994
2011-03-28 09:00:00,114.99999999999999
2011-03-28 10:00:00,71.0
2011-03-28 11:00:00,45.99999999999999
2011-03-28 12:00:00,71.0
2011-03-28 13:00:00,70.0
2011-03-28 14:00:00,77.0
2011-03-28 15:00:00,71.99999999999999
2011-03-28 16:00:00,166.99999999999997
2011-03-28 17:00:00,281.00000000000006
2011-03-28 18:00:00,233.00000000000006
2011-03-28 19:00:00,118.99999999999997
2011-03-28 20:00:00,92.00000000000003
2011-03-28 21:00:00,93.0
2011-03-28 22:00:00,55.00000000000002
2011-03-28 23:00:00,26.0
2011-03-29 00:00:00,5.999999999999999
2011-03-29 01:00:00,3.0
2011-03-29 02:00:00,9.000000000000002
2011-03-29 03:00:00,1.0
2011-03-29 04:00:00,5.0
2011-03-29 05:00:00,30.0
2011-03-29 06:00:00,56.00000000000001
2011-03-29 07:00:00,104.99999999999997
2011-03-29 08:00:00,325.0
2011-03-29 09:00:00,173.0
2011-03-29 10:00:00,69.00000000000003
2011-03-29 11:00:00,141.99999999999994
2011-03-29 12:00:00,109.99999999999997
2011-03-29 13:00:00,109.99999999999997
2011-03-29 14:00:00,109.99999999999997
2011-03-29 15:00:00,117.00000000000004
2011-03-29 16:00:00,117.00000000000004
2011-03-29 17:00:00,231.99999999999991
2011-03-29 18:00:00,241.00000000000009
2011-03-29 19:00:00,136.00000000000003
2011-03-29 20:00:00,91.00000000000001
2011-03-29 21:00:00,91.00000000000001
2011-03-29 22:00:00,33.99999999999999
2011-03-29 23:00:00,17.999999999999996
2011-03-30 00:00:00,14.999999999999998
2011-03-30 01:00:00,5.0
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,2.0000000000000004
2011-03-30 04:00:00,2.0000000000000004
2011-03-30 05:00:00,9.000000000000002
2011-03-30 06:00:00,35.0
2011-03-30 07:00:00,125.99999999999999
2011-03-30 08:00:00,325.0
2011-03-30 09:00:00,151.0
2011-03-30 10:00:00,141.99999999999994
2011-03-30 11:00:00,141.99999999999994
2011-03-30 12:00:00,87.00000000000003
