datetime,count
2011-01-23 13:00:00,82.8854949385069
2011-01-23 14:00:00,83.25684275735472
2011-01-23 15:00:00,83.25684275735472
2011-01-23 16:00:00,82.9671647270517
2011-01-23 17:00:00,71.63011175346571
2011-01-23 18:00:00,66.35085854683629
2011-01-23 19:00:00,56.59247373306494
2011-01-23 20:00:00,38.132203697564925
2011-01-23 21:00:00,32.630825605285246
2011-01-23 22:00:00,26.7715300070715
2011-01-23 23:00:00,20.642253883026136
2011-01-24 00:00:00,10.80706155316979
2011-01-24 01:00:00,5.005848172153919
2011-01-24 03:00:00,1.810971540121464
2011-01-24 04:00:00,1.8336893450272098
2011-01-24 05:00:00,5.563866104908819
2011-01-24 06:00:00,28.951783864244653
2011-01-24 07:00:00,86.06998679355722
2011-01-24 08:00:00,198.05288129177123
2011-01-24 09:00:00,121.34232022054894
2011-01-24 10:00:00,51.539867212205515
2011-01-24 11:00:00,50.45908966969186
2011-01-24 12:00:00,56.581009499186415
2011-01-24 13:00:00,56.17985526557351
2011-01-24 14:00:00,55.40822347791352
2011-01-24 15:00:00,59.293453669215154
2011-01-24 16:00:00,60.93576350075649
2011-01-24 17:00:00,153.97585474335995
2011-01-24 18:00:00,148.88380293819057
2011-01-24 19:00:00,99.9092230003011
2011-01-24 20:00:00,67.65683041507408
2011-01-24 21:00:00,49.578611591706185
2011-01-24 22:00:00,31.185920402731828
2011-01-24 23:00:00,20.2669586546157
2011-01-25 00:00:00,9.067084034158684
2011-01-25 01:00:00,4.724264921317992
2011-01-25 02:00:00,2.390577821991701
2011-01-25 04:00:00,1.7147768048289893
2011-01-25 05:00:00,4.890824295609599
2011-01-25 06:00:00,31.572259633643704
2011-01-25 07:00:00,86.47124369871231
2011-01-25 08:00:00,199.32113919504351
2011-01-25 09:00:00,123.14436397233439
2011-01-25 10:00:00,56.357544082372996
2011-01-25 11:00:00,60.07207532222443
2011-01-25 12:00:00,70.56790531824083
2011-01-25 13:00:00,69.6994043256695
2011-01-25 14:00:00,81.9131719551189
2011-01-25 15:00:00,85.63376918613973
2011-01-25 16:00:00,99.66143175183439
2011-01-25 17:00:00,212.98942696655334
2011-01-25 18:00:00,198.4164420466781
2011-01-25 19:00:00,106.69545537099124
2011-01-25 20:00:00,71.3943798170979
2011-01-25 21:00:00,53.61366783411022
2011-01-25 22:00:00,37.07967103050103
2011-01-25 23:00:00,22.535294524782685
2011-01-26 00:00:00,8.904868414278049
2011-01-26 01:00:00,5.136045635875775
2011-01-26 02:00:00,2.84926726280998
2011-01-26 05:00:00,4.525606833333314
2011-01-26 06:00:00,34.513903158037955
2011-01-26 07:00:00,85.81069851248122
2011-01-26 08:00:00,172.17615899189084
2011-01-26 09:00:00,101.49224968483146
2011-01-26 10:00:00,49.68734901682734
2011-01-26 11:00:00,49.14164686041203
2011-01-26 12:00:00,51.44062398809219
2011-01-26 13:00:00,51.35483160917481
2011-01-26 14:00:00,51.35483160917481
2011-01-26 15:00:00,50.96064553040684
2011-01-26 16:00:00,56.307630025636215
2011-01-26 17:00:00,143.00702524499465
2011-01-27 16:00:00,66.12886359673928
2011-01-27 17:00:00,156.51019167375844
2011-01-27 18:00:00,149.11341850310956
2011-01-27 19:00:00,98.70664065573762
2011-01-27 20:00:00,70.01897560572134
2011-01-27 21:00:00,51.72561484669291
2011-01-27 22:00:00,36.66578633358312
2011-01-27 23:00:00,24.30200177754026
2011-01-28 00:00:00,12.884952574002748
2011-01-28 01:00:00,8.143815839737506
2011-01-28 02:00:00,3.4157452057864224
2011-01-28 03:00:00,1.9796026775650453
2011-01-28 05:00:00,6.007819073220477
2011-01-28 06:00:00,31.266974013647935
2011-01-28 07:00:00,86.67986163403923
2011-01-28 08:00:00,202.7450594056939
2011-01-28 09:00:00,103.76725542677609
2011-01-28 10:00:00,50.250661108483776
2011-01-28 11:00:00,50.75018131050397
2011-01-28 12:00:00,54.148235020721025
2011-01-28 13:00:00,54.51333092019192
2011-01-28 14:00:00,55.805810486212835
2011-01-28 15:00:00,58.101485322560954
2011-01-28 16:00:00,66.49675140380177
2011-01-28 17:00:00,158.0610368554931
2011-01-28 18:00:00,152.86740119626924
2011-01-28 19:00:00,100.1438671092358
2011-01-28 20:00:00,70.22535457236215
2011-01-28 21:00:00,51.935011687894445
2011-01-28 22:00:00,37.601445199138745
2011-01-28 23:00:00,29.230407280284727
2011-01-29 00:00:00,29.073511704855022
2011-01-29 01:00:00,25.263398020658173
2011-01-29 02:00:00,21.746474630697417
2011-01-29 03:00:00,12.236927638557974
2011-01-29 04:00:00,3.127340230433138
2011-01-29 06:00:00,4.072513953443213
2011-01-29 07:00:00,12.341015135645721
2011-01-29 08:00:00,27.54445098975392
2011-01-29 09:00:00,42.9698216558138
2011-01-29 10:00:00,69.24617942093306
2011-01-29 11:00:00,69.1040020136714
2011-01-29 12:00:00,76.80888256259949
2011-01-29 13:00:00,79.7823913843617
2011-01-29 14:00:00,78.62366012673044
2011-01-29 15:00:00,77.8139981897893
2011-01-29 16:00:00,84.54624525322426
2011-01-29 17:00:00,78.21351937955441
2011-01-29 18:00:00,70.26124906937933
2011-01-29 19:00:00,61.0461367162074
2011-01-29 20:00:00,42.14512258602326
2011-01-29 21:00:00,38.076227976865056
2011-01-29 22:00:00,28.856087834845944
2011-01-29 23:00:00,22.445523204296546
2011-01-30 00:00:00,30.255945430108103
2011-01-30 01:00:00,25.22359307350694
2011-01-30 02:00:00,21.972455575277426
2011-01-30 03:00:00,12.684286169646766
2011-01-30 04:00:00,3.8771801336055938
2011-01-30 05:00:00,3.8151811427985365
2011-01-30 07:00:00,11.511012604679955
2011-01-30 08:00:00,22.955884837672794
2011-01-30 09:00:00,39.40066251834824
2011-01-30 10:00:00,65.4321998951202
2011-01-30 11:00:00,71.1298998861284
2011-01-30 12:00:00,120.48615403717466
2011-01-30 13:00:00,94.1480313176953
2011-01-30 14:00:00,100.15771121943408
2011-01-30 15:00:00,117.11435737256475
2011-01-30 16:00:00,116.52669013414281
2011-01-30 17:00:00,73.15398928968727
2011-01-30 18:00:00,62.302821198284285
2011-01-30 19:00:00,53.49634634589656
2011-01-30 20:00:00,41.645551772350856
2011-01-30 21:00:00,34.991442953341746
2011-01-30 22:00:00,29.811449516472067
2011-01-30 23:00:00,23.454401754212654
2011-01-31 00:00:00,9.829014065836123
2011-01-31 01:00:00,3.9537837227634527
2011-01-31 02:00:00,2.9029908811211937
2011-01-31 03:00:00,2.4210765833140426
2011-01-31 04:00:00,1.7914451710597499
2011-01-31 05:00:00,4.034224657790979
2011-01-31 06:00:00,32.72390301794545
2011-01-31 07:00:00,87.82053098980384
2011-01-31 08:00:00,192.79157123444867
2011-01-31 09:00:00,120.84103180270968
2011-01-31 10:00:00,49.194835659788495
2011-01-31 11:00:00,49.249018666324446
2011-01-31 12:00:00,58.10293305262673
2011-01-31 13:00:00,57.93541729782028
2011-01-31 14:00:00,56.16166927266888
2011-01-31 15:00:00,55.06383781021482
2011-01-31 16:00:00,60.16756554214336
2011-01-31 17:00:00,153.27274729525251
2011-01-31 18:00:00,149.16229500168265
2011-01-31 19:00:00,128.17568701349037
2011-01-31 20:00:00,66.4933818683388
2011-01-31 21:00:00,48.54436109724469
2011-01-31 22:00:00,32.521809067988144
2011-01-31 23:00:00,21.006213330495374
2011-02-20 00:00:00,31.354775260908447
2011-02-20 01:00:00,25.091342906907784
2011-02-20 02:00:00,21.911362350820433
2011-02-20 03:00:00,12.265079550759133
2011-02-20 04:00:00,2.507911851676445
2011-02-20 06:00:00,3.4262673642480945
2011-02-20 07:00:00,14.31682330645805
2011-02-20 08:00:00,26.937150804916975
2011-02-20 09:00:00,47.025208036140405
2011-02-20 10:00:00,92.43652491405706
2011-02-20 11:00:00,121.68626869543087
2011-02-20 12:00:00,129.7485005711408
2011-02-20 13:00:00,139.38387947710487
2011-02-20 14:00:00,138.62360577617926
2011-02-20 15:00:00,142.02264351867134
2011-02-20 16:00:00,142.54625658327967
2011-02-20 17:00:00,116.61352674903657
2011-02-20 18:00:00,96.56412917126838
2011-02-20 19:00:00,85.40896735585642
2011-02-20 20:00:00,71.07534952446225
2011-02-20 21:00:00,55.376658270553754
2011-02-20 22:00:00,44.07706953528009
2011-02-20 23:00:00,37.49113786454244
2011-02-21 00:00:00,23.557070925160495
2011-02-21 01:00:00,20.627637179902184
2011-02-21 02:00:00,12.793670609894061
2011-02-21 03:00:00,6.590264339079579
2011-02-21 04:00:00,4.533772310791465
2011-02-21 05:00:00,5.9685472652110505
2011-02-21 06:00:00,13.992714148134917
2011-02-21 07:00:00,60.54631085231799
2011-02-21 08:00:00,57.76726960243311
2011-02-21 09:00:00,62.12400345862548
2011-02-21 10:00:00,84.91153050076302
2011-02-21 11:00:00,88.90808494732643
2011-02-21 12:00:00,87.10854874711744
2011-02-21 13:00:00,59.677295505899394
2011-02-21 14:00:00,85.59214130719052
2011-02-21 15:00:00,85.79354949314762
2011-02-21 16:00:00,67.77820131668118
2011-02-21 17:00:00,81.74824044740498
2011-02-21 18:00:00,74.8563970459746
2011-02-21 19:00:00,66.1621642767961
2011-02-21 20:00:00,43.135591749555424
2011-02-21 21:00:00,36.436470977021216
2011-02-21 22:00:00,26.987038675793944
2011-02-21 23:00:00,18.828374089694623
2011-02-22 06:00:00,30.76960625862474
2011-02-22 07:00:00,84.75675323811774
2011-02-22 08:00:00,194.68613145645054
2011-02-22 09:00:00,120.37811522387788
2011-02-22 10:00:00,50.298259267942015
2011-02-22 11:00:00,54.24558148236085
2011-02-22 12:00:00,58.64759007777061
2011-02-22 13:00:00,61.441274676098594
2011-02-22 14:00:00,61.33958636441029
2011-02-22 15:00:00,67.05462396491825
2011-02-22 16:00:00,66.29040388036091
2011-02-22 17:00:00,155.72157916780037
2011-02-22 18:00:00,152.29291854269275
2011-02-22 19:00:00,100.98148955727356
2011-02-22 20:00:00,69.26416271881429
2011-02-22 21:00:00,50.645054476435824
2011-02-22 22:00:00,32.36659850078617
2011-02-22 23:00:00,20.392692004203845
2011-02-23 00:00:00,10.856661064769304
2011-02-23 01:00:00,5.270474234176131
2011-02-23 02:00:00,2.301007273187669
2011-02-23 03:00:00,1.7745018403885109
2011-02-23 05:00:00,5.691101661019375
2011-02-23 06:00:00,28.951783864244653
2011-02-23 07:00:00,86.51411849518892
2011-02-23 08:00:00,199.55181073913545
2011-02-23 09:00:00,123.92281229742626
2011-02-23 10:00:00,56.725820863201704
2011-02-23 11:00:00,61.48561193383268
2011-02-23 12:00:00,71.33499813610362
2011-02-23 13:00:00,82.31161513122984
2011-02-23 14:00:00,83.75889610983475
2011-02-23 15:00:00,87.00191196984615
2011-02-23 16:00:00,101.96956517305378
2011-02-23 17:00:00,218.64969991313126
2011-02-23 18:00:00,206.3836662740954
2011-02-23 19:00:00,131.6497656997204
2011-02-23 20:00:00,72.52815936789665
2011-02-23 21:00:00,58.948289053931376
2011-02-23 22:00:00,44.99701618086364
2011-02-23 23:00:00,28.004288975461574
2011-02-24 00:00:00,11.26860582020092
2011-02-24 01:00:00,5.316719781015047
2011-02-24 02:00:00,2.6983591261193425
2011-02-24 03:00:00,2.1476743614698686
2011-02-24 05:00:00,6.5380871735841675
2011-02-24 06:00:00,35.595962988586955
2011-02-24 07:00:00,98.2672744432858
2011-02-24 08:00:00,230.42605547535578
2011-02-24 09:00:00,129.2019452902705
2011-02-24 10:00:00,62.703495629642724
2011-02-24 11:00:00,79.20125879806655
2011-02-24 12:00:00,88.21879192553367
2011-02-24 13:00:00,88.19078749218676
2011-02-24 14:00:00,89.68634782784801
2011-02-24 15:00:00,55.13903632044867
2011-02-24 16:00:00,67.72982192807521
2011-02-24 17:00:00,178.73105571817803
2011-02-24 18:00:00,181.8213386957883
2011-02-24 19:00:00,117.73136971005307
2011-02-24 20:00:00,80.73012279227991
2011-02-24 21:00:00,60.76578612812507
2011-02-24 22:00:00,46.89194836857379
2011-02-24 23:00:00,35.36734092867554
2011-02-25 00:00:00,19.00157733247553
2011-02-25 01:00:00,12.951441248383091
2011-02-25 02:00:00,6.783187785735822
2011-02-25 03:00:00,2.592444874858622
2011-02-25 05:00:00,7.098675438748526
2011-02-25 06:00:00,36.708696643293656
2011-02-25 07:00:00,92.3012662538961
2011-02-25 08:00:00,159.73162756185138
2011-02-25 09:00:00,94.48379687514968
2011-02-25 10:00:00,48.83632103187918
2011-02-25 11:00:00,159.78403371695683
2011-02-25 12:00:00,173.37947089480272
2011-02-25 13:00:00,174.12509589480268
2011-02-25 14:00:00,180.39843323873217
2011-02-25 15:00:00,192.5428008863721
2011-02-25 16:00:00,104.63755621124923
2011-02-25 17:00:00,183.49289301359005
2011-02-25 18:00:00,180.17744309297527
2011-02-25 19:00:00,113.71053351240343
2011-02-25 20:00:00,72.58487430853876
2011-02-25 21:00:00,53.74997167647396
2011-02-25 22:00:00,38.63743289568263
2011-02-25 23:00:00,29.313433154496874
2011-02-26 00:00:00,28.92074264993745
2011-02-26 01:00:00,24.406271724942176
2011-02-26 02:00:00,21.746400309593685
2011-02-26 03:00:00,12.51717732743692
2011-02-26 04:00:00,3.1072404717580913
2011-02-26 05:00:00,3.018712621493082
2011-02-26 06:00:00,4.084343105500307
2011-02-26 07:00:00,12.471956937265155
2011-02-26 08:00:00,28.70392685575222
2011-02-26 09:00:00,48.88997538917256
2011-02-26 10:00:00,118.89010953864558
2011-02-26 11:00:00,129.5512889051483
2011-02-26 12:00:00,126.66492594291938
2011-02-26 13:00:00,128.01769936507836
2011-02-26 14:00:00,129.42501552493215
2011-02-26 15:00:00,130.60759541279268
2011-02-26 16:00:00,131.70510263709272
2011-02-26 17:00:00,123.97199319337258
2011-02-26 18:00:00,101.18910745875777
2011-02-26 19:00:00,73.0801664174092
2011-02-26 20:00:00,59.349362541584625
2011-02-26 21:00:00,42.16210929663225
2011-02-26 22:00:00,43.722592253446365
2011-02-26 23:00:00,38.01370861085839
2011-02-27 00:00:00,32.10318494368801
2011-02-27 01:00:00,29.617975277257006
2011-02-27 02:00:00,23.958431980708934
2011-02-27 03:00:00,13.010820696872651
2011-02-27 04:00:00,4.078663756376456
2011-02-27 06:00:00,3.506511434720106
2011-02-27 07:00:00,12.748697539570774
2011-02-27 08:00:00,39.60807964367533
2011-02-27 09:00:00,55.60882324670394
2011-02-27 10:00:00,86.91598088889525
2011-02-27 11:00:00,112.04726706134215
2011-02-27 12:00:00,130.06144815644657
2011-02-27 13:00:00,151.48275390055997
2011-02-27 14:00:00,162.8533441168679
2011-02-27 15:00:00,208.53127483993788
2011-02-27 16:00:00,259.5988988428043
2011-02-27 17:00:00,128.13568098779126
2011-02-27 18:00:00,117.71800629814592
2011-02-27 19:00:00,105.45927043721795
2011-02-27 20:00:00,78.43410144373769
2011-02-27 21:00:00,67.83556131496194
2011-02-27 22:00:00,51.71339305342756
2011-02-27 23:00:00,41.84064440690254
2011-02-28 00:00:00,16.413382542931185
2011-02-28 01:00:00,6.751513870319393
2011-02-28 03:00:00,2.3195051007961665
2011-02-28 05:00:00,6.773249988381899
2011-02-28 06:00:00,37.07571450043652
2011-02-28 07:00:00,117.98981623217503
2011-02-28 08:00:00,200.28626786032837
2011-02-28 09:00:00,131.681973619853
2011-02-28 10:00:00,118.13419413127383
2011-02-28 11:00:00,129.3560136665264
2011-02-28 12:00:00,137.3056257362924
2011-02-28 13:00:00,106.35289138556763
2011-02-28 14:00:00,51.34330807478982
2011-02-28 15:00:00,51.34330807478982
2011-02-28 16:00:00,70.85991680869695
2011-02-28 17:00:00,174.07435043257826
2011-02-28 18:00:00,163.67463351702406
2011-02-28 19:00:00,117.18545089822764
2011-02-28 20:00:00,93.58883350776482
2011-02-28 21:00:00,78.273461055465
2011-02-28 22:00:00,44.41107857716884
2011-02-28 23:00:00,29.171379339706274
2011-03-20 00:00:00,37.036085228947506
2011-03-20 01:00:00,30.114455630567935
2011-03-20 02:00:00,24.77240533191914
2011-03-20 03:00:00,12.510079303548927
2011-03-20 04:00:00,2.8460045271806407
2011-03-20 05:00:00,2.831463491482891
2011-03-20 06:00:00,3.344202714029032
2011-03-20 07:00:00,13.134774490397726
2011-03-20 08:00:00,33.94087617792414
2011-03-20 09:00:00,62.00062800009057
2011-03-20 10:00:00,126.81302828627354
2011-03-20 11:00:00,138.8194596024558
2011-03-20 12:00:00,141.9908500888157
2011-03-20 13:00:00,141.42975968737815
2011-03-20 14:00:00,143.35617046936406
2011-03-20 15:00:00,143.76032126301484
2011-03-20 16:00:00,148.99176807244305
2011-03-20 17:00:00,124.36808640464585
2011-03-20 18:00:00,119.03978096104294
2011-03-20 19:00:00,87.74866628064623
2011-03-20 20:00:00,67.88426062887073
2011-03-20 21:00:00,55.025222448538926
2011-03-20 22:00:00,46.617999066747934
2011-03-20 23:00:00,39.86087665152597
2011-03-21 00:00:00,25.396108756810367
2011-03-21 01:00:00,12.601775325661356
2011-03-21 02:00:00,6.76097876442084
2011-03-21 03:00:00,3.6463305348446164
2011-03-21 05:00:00,18.242973226202956
2011-03-21 06:00:00,60.83951039547251
2011-03-21 07:00:00,99.75554796168267
2011-03-21 08:00:00,230.55257242846676
2011-03-21 09:00:00,128.44524523841292
2011-03-21 10:00:00,98.79506260528669
2011-03-21 11:00:00,113.94193725801291
2011-03-21 12:00:00,125.63570764401133
2011-03-21 13:00:00,157.89928136470218
2011-03-21 14:00:00,160.30085140408553
2011-03-21 15:00:00,166.78481403317735
2011-03-21 16:00:00,219.5119826472963
2011-03-21 17:00:00,433.98719076281384
2011-03-21 18:00:00,406.21319704824657
2011-03-21 19:00:00,328.1462110844998
2011-03-21 20:00:00,239.27070266977046
2011-03-21 21:00:00,108.56147364655581
2011-03-21 22:00:00,103.75441375590488
2011-03-21 23:00:00,69.14631263244601
2011-03-22 00:00:00,32.235766391435824
2011-03-22 01:00:00,10.589524091538093
2011-03-22 02:00:00,7.686415832324542
2011-03-22 03:00:00,4.7096028767266125
2011-03-22 04:00:00,4.9079801998707415
2011-03-22 05:00:00,17.59230625103349
2011-03-22 06:00:00,76.19949341182316
2011-03-22 07:00:00,177.26173431000578
2011-03-22 08:00:00,239.115341348408
2011-03-22 09:00:00,140.56084796842663
2011-03-22 10:00:00,137.42635733101582
2011-03-22 11:00:00,154.0278787692057
2011-03-22 12:00:00,168.44168668963445
2011-03-22 13:00:00,160.5206135382296
2011-03-22 14:00:00,161.68633956663226
2011-03-22 15:00:00,162.52537997067267
2011-03-22 16:00:00,242.58551458487574
2011-03-22 17:00:00,432.2606052666412
2011-03-22 18:00:00,396.9547650803147
2011-03-22 19:00:00,217.91020901945956
2011-03-22 20:00:00,154.1160296222081
2011-03-22 21:00:00,107.99276896359623
2011-03-22 22:00:00,81.75894349740686
2011-03-22 23:00:00,56.34586132397387
2011-03-23 00:00:00,27.648905676767214
2011-03-23 01:00:00,11.746634799392455
2011-03-23 02:00:00,5.469013094092162
2011-03-23 03:00:00,3.590411620235892
2011-03-23 05:00:00,15.408073397426993
2011-03-23 06:00:00,67.12057378093105
2011-03-23 07:00:00,144.65858841380197
2011-03-23 08:00:00,239.3858612224097
2011-03-23 09:00:00,133.21181987078091
2011-03-23 10:00:00,81.88656108744198
2011-03-23 11:00:00,86.79854960264701
2011-03-23 12:00:00,91.42423700667639
2011-03-23 13:00:00,82.24024032574351
2011-03-23 14:00:00,111.34110391603146
2011-03-23 15:00:00,108.88557447337743
2011-03-23 16:00:00,151.448065683434
2011-03-23 17:00:00,276.6984382706253
2011-03-23 18:00:00,187.071559113567
2011-03-23 19:00:00,162.44890873672594
2011-03-23 20:00:00,101.1633400954827
2011-03-23 21:00:00,74.14185669287026
2011-03-23 22:00:00,64.04468799782214
2011-03-23 23:00:00,45.84562092969584
2011-03-24 00:00:00,21.243549901467105
2011-03-24 01:00:00,9.04671843829324
2011-03-24 02:00:00,6.295119742468407
2011-03-24 03:00:00,3.571500161534412
2011-03-24 04:00:00,3.6034555118201967
2011-03-24 05:00:00,16.069471112659567
2011-03-24 06:00:00,65.39159509885837
2011-03-24 07:00:00,89.94684490213324
2011-03-24 08:00:00,128.6403872792419
2011-03-24 09:00:00,137.9389206098471
2011-03-24 10:00:00,77.39097763782047
2011-03-24 11:00:00,83.31066975233753
2011-03-24 12:00:00,99.49010978693161
2011-03-24 13:00:00,100.89506500891515
2011-03-24 14:00:00,106.55677091609942
2011-03-24 15:00:00,101.99023688494253
2011-03-24 16:00:00,137.65646133604628
2011-03-24 17:00:00,230.75344313412478
2011-03-24 18:00:00,231.95152254681315
2011-03-24 19:00:00,164.9332366525419
2011-03-24 20:00:00,114.38549960839926
2011-03-24 21:00:00,86.7708258877801
2011-03-24 22:00:00,71.80342778517492
2011-03-24 23:00:00,50.50356292242904
2011-03-25 00:00:00,30.518756180731884
2011-03-25 01:00:00,13.801676956413692
2011-03-25 02:00:00,9.791239930249303
2011-03-25 03:00:00,3.2815869807595983
2011-03-25 04:00:00,3.2850807849661896
2011-03-25 05:00:00,17.891657923165337
2011-03-25 06:00:00,71.41856704379722
2011-03-25 07:00:00,152.61137542227974
2011-03-25 08:00:00,256.86252131863625
2011-03-25 09:00:00,156.78124013868245
2011-03-25 10:00:00,110.20407993669501
2011-03-25 11:00:00,112.82114166758711
2011-03-25 12:00:00,130.330785761195
2011-03-25 13:00:00,132.8657321424
2011-03-25 14:00:00,134.8472919378317
2011-03-25 15:00:00,125.11531024116778
2011-03-25 16:00:00,149.7173204337848
2011-03-25 17:00:00,242.9792682834729
2011-03-25 18:00:00,251.77195650025118
2011-03-25 19:00:00,159.23692737735675
2011-03-25 20:00:00,117.93388003830414
2011-03-25 21:00:00,88.7768087682646
2011-03-25 22:00:00,65.22281627737736
2011-03-25 23:00:00,53.251404703012774
2011-03-26 00:00:00,37.600624363043664
2011-03-26 01:00:00,34.40203507883913
2011-03-26 02:00:00,29.454240143815323
2011-03-26 03:00:00,12.808111477113764
2011-03-26 04:00:00,4.285438753640586
2011-03-26 05:00:00,4.214515513931932
2011-03-26 06:00:00,17.266382233875664
2011-03-26 07:00:00,56.66617240146873
2011-03-26 08:00:00,81.4562980938645
2011-03-26 09:00:00,106.72463848315505
2011-03-26 10:00:00,169.84588159790854
2011-03-26 11:00:00,177.26961266886758
2011-03-26 12:00:00,184.9853760195679
2011-03-26 13:00:00,187.2921123314009
2011-03-26 14:00:00,190.2641171578379
2011-03-26 15:00:00,199.99263591065898
2011-03-26 16:00:00,198.23543819615324
2011-03-26 17:00:00,166.84870252747177
2011-03-26 18:00:00,153.69018948940192
2011-03-26 19:00:00,117.43260585363356
2011-03-26 20:00:00,83.61321673304558
2011-03-26 21:00:00,69.47660657246067
2011-03-26 22:00:00,64.12734432537893
2011-03-26 23:00:00,50.522919504337445
2011-03-27 00:00:00,39.34261749890677
2011-03-27 01:00:00,32.898658348319245
2011-03-27 02:00:00,29.56102216653117
2011-03-27 03:00:00,13.040021479706574
2011-03-27 04:00:00,4.90452862254978
2011-03-27 06:00:00,12.631698609128817
2011-03-27 07:00:00,79.26084781342978
2011-03-27 08:00:00,71.80862096201578
2011-03-27 09:00:00,98.66630274810574
2011-03-27 10:00:00,143.56679712926586
2011-03-27 11:00:00,153.09351399676598
2011-03-27 12:00:00,160.06398102808149
2011-03-27 13:00:00,186.10893654046157
2011-03-27 14:00:00,189.08426241135413
2011-03-27 15:00:00,184.89335508246648
2011-03-27 16:00:00,202.69503993279548
2011-03-27 17:00:00,159.9056886762215
2011-03-27 18:00:00,135.19364285488192
2011-03-27 19:00:00,118.58216246195816
2011-03-27 20:00:00,82.5638778068359
2011-03-27 21:00:00,66.05058823396222
2011-03-27 22:00:00,60.34431153909915
2011-03-27 23:00:00,50.0681844389642
2011-03-28 00:00:00,20.613306021819778
2011-03-28 01:00:00,9.420927954186178
2011-03-28 02:00:00,6.705015773099381
2011-03-28 03:00:00,3.438610923180566
2011-03-28 05:00:00,18.85184392325654
2011-03-28 06:00:00,70.18076407881327
2011-03-28 07:00:00,155.1379236584147
2011-03-28 08:00:00,256.0774601329518
2011-03-28 09:00:00,145.9872323608397
2011-03-28 10:00:00,110.24734293678947
2011-03-28 11:00:00,100.53448844599978
2011-03-28 12:00:00,116.20374093674363
2011-03-28 13:00:00,112.42056412407022
2011-03-28 14:00:00,123.57797098147032
2011-03-28 15:00:00,119.48570578639709
2011-03-28 16:00:00,163.11506353548634
