datetime,count
2011-01-28 19:00:00,98.8485052837322
2011-01-28 20:00:00,69.6113600706738
2011-01-28 21:00:00,52.0727319707075
2011-01-28 22:00:00,37.24505453670445
2011-01-28 23:00:00,26.99296836361879
2011-01-29 00:00:00,30.60908443353212
2011-01-29 01:00:00,25.499688179812306
2011-01-29 02:00:00,22.10865528451011
2011-01-29 03:00:00,13.073327334128853
2011-01-29 04:00:00,3.2233434820662823
2011-01-29 06:00:00,4.108592086072533
2011-01-29 07:00:00,12.322139041756838
2011-01-29 08:00:00,26.2925187778224
2011-01-29 09:00:00,39.017853750818425
2011-01-29 10:00:00,72.18218761412584
2011-01-29 11:00:00,71.95388023709043
2011-01-29 12:00:00,77.46551278070416
2011-01-29 13:00:00,80.50000427061843
2011-01-29 14:00:00,79.781879683198
2011-01-29 15:00:00,77.2041958596966
2011-01-29 16:00:00,85.63592404279225
2011-01-29 17:00:00,76.85371931142348
2011-01-29 18:00:00,70.63633420845883
2011-01-29 19:00:00,62.167255096548196
2011-01-29 20:00:00,44.33549615829521
2011-01-29 21:00:00,37.4247513376441
2011-01-29 22:00:00,28.136679023782673
2011-01-29 23:00:00,20.845172212781335
2011-01-30 00:00:00,30.871302038438962
2011-01-30 01:00:00,25.069861211981404
2011-01-30 02:00:00,21.847646785656014
2011-01-30 03:00:00,13.275183482589952
2011-01-30 04:00:00,3.519585285055848
2011-01-30 05:00:00,3.3728616606410475
2011-01-30 07:00:00,11.340039972138806
2011-01-30 08:00:00,22.233203438374304
2011-01-30 09:00:00,35.42005433025537
2011-01-30 10:00:00,66.85839035525858
2011-01-30 11:00:00,71.73826660475406
2011-01-30 12:00:00,123.55822396029227
2011-01-30 13:00:00,92.72737214508638
2011-01-30 14:00:00,98.42248926016879
2011-01-30 15:00:00,120.0296762340676
2011-01-30 16:00:00,118.24797478991788
2011-01-30 17:00:00,73.15638092070311
2011-01-30 18:00:00,64.72202883326985
2011-01-30 19:00:00,56.076273402923626
2011-01-30 20:00:00,44.70757564196755
2011-01-30 21:00:00,34.95355400319245
2011-01-30 22:00:00,29.84772141873236
2011-01-30 23:00:00,21.750395352758503
2011-01-31 00:00:00,9.894536510535803
2011-01-31 01:00:00,4.043573097118648
2011-01-31 02:00:00,2.830362823284505
2011-01-31 03:00:00,2.34521777207937
2011-01-31 04:00:00,1.840611424989044
2011-01-31 05:00:00,3.8967523964674182
2011-01-31 06:00:00,32.25907565794908
2011-01-31 07:00:00,87.69124768468036
2011-01-31 08:00:00,190.37756114463832
2011-01-31 09:00:00,125.02593532311953
2011-01-31 10:00:00,49.456390303006344
2011-01-31 11:00:00,49.456390303006344
2011-01-31 12:00:00,58.17963137372249
2011-01-31 13:00:00,58.84646774433706
2011-01-31 14:00:00,56.45099315574575
2011-01-31 15:00:00,55.684963940785074
2011-01-31 16:00:00,62.62871511224031
2011-01-31 17:00:00,152.2486564613739
2011-01-31 18:00:00,147.21898122700185
2011-01-31 19:00:00,131.08439201145177
2011-01-31 20:00:00,65.41655052560043
2011-01-31 21:00:00,48.34621542969703
2011-01-31 22:00:00,32.236307987266684
2011-01-31 23:00:00,20.41002197045115
2011-02-20 00:00:00,33.520038641870634
2011-02-20 01:00:00,25.248029367220905
2011-02-20 02:00:00,21.57851670509436
2011-02-20 03:00:00,13.120573551489638
2011-02-20 04:00:00,2.5645282392810946
2011-02-20 06:00:00,3.567087698045699
2011-02-20 07:00:00,13.315951524767463
2011-02-20 08:00:00,24.675688486381816
2011-02-20 09:00:00,39.75975716889802
2011-02-20 10:00:00,94.901798553442
2011-02-20 11:00:00,120.38719629568912
2011-02-20 12:00:00,127.41651652714069
2011-02-20 13:00:00,138.6245052798532
2011-02-20 14:00:00,138.66945021165805
2011-02-20 15:00:00,141.39753395091964
2011-02-20 16:00:00,140.6624664473907
2011-02-20 17:00:00,116.66501989757627
2011-02-20 18:00:00,95.67419652623909
2011-02-20 19:00:00,89.07525337714178
2011-02-20 20:00:00,73.09227365814775
2011-02-20 21:00:00,60.582346320999484
2011-02-20 22:00:00,44.032301338408615
2011-02-20 23:00:00,36.89434006399206
2011-02-21 00:00:00,23.281045105569028
2011-02-21 01:00:00,21.97512517220176
2011-02-21 02:00:00,12.52105845044379
2011-02-21 03:00:00,5.973572263974018
2011-02-21 04:00:00,4.815917794880795
2011-02-21 05:00:00,5.962183751061831
2011-02-21 06:00:00,13.78501090604983
2011-02-21 07:00:00,70.90840217057452
2011-02-21 08:00:00,67.36776067143833
2011-02-21 09:00:00,64.35969544374319
2011-02-21 10:00:00,92.95735338984679
2011-02-21 11:00:00,93.19714688600872
2011-02-21 12:00:00,87.79292923956199
2011-02-21 13:00:00,60.28137609825326
2011-02-21 14:00:00,84.5906456770132
2011-02-21 15:00:00,84.48509412552183
2011-02-21 16:00:00,66.93240494080455
2011-02-21 17:00:00,82.73555537573053
2011-02-21 18:00:00,75.82292936941974
2011-02-21 19:00:00,67.01665114155513
2011-02-21 20:00:00,43.77276466050421
2011-02-21 21:00:00,36.69380564343699
2011-02-21 22:00:00,26.590413010384292
2011-02-21 23:00:00,17.884430200639336
2011-02-22 06:00:00,30.46807579049628
2011-02-22 07:00:00,84.55662291718748
2011-02-22 08:00:00,191.42208429877172
2011-02-22 09:00:00,124.21649992191944
2011-02-22 10:00:00,48.755452620221014
2011-02-22 11:00:00,53.70040271990557
2011-02-22 12:00:00,58.4869323953132
2011-02-22 13:00:00,61.10188656805128
2011-02-22 14:00:00,60.98652942519413
2011-02-22 15:00:00,65.8540089819879
2011-02-22 16:00:00,67.72689918672864
2011-02-22 17:00:00,155.19655191231152
2011-02-22 18:00:00,151.44479614288312
2011-02-22 19:00:00,98.30712982223362
2011-02-22 20:00:00,67.554755405264
2011-02-22 21:00:00,50.42948409650692
2011-02-22 22:00:00,32.25961986114198
2011-02-22 23:00:00,20.282826544651563
2011-02-23 00:00:00,11.15531742331879
2011-02-23 01:00:00,5.7621879208694615
2011-02-23 02:00:00,2.2878245692892456
2011-02-23 03:00:00,1.7399880802429908
2011-02-23 05:00:00,5.25856393644407
2011-02-23 06:00:00,29.26659147217596
2011-02-23 07:00:00,85.95208608062394
2011-02-23 08:00:00,198.4048865982021
2011-02-23 09:00:00,127.28251597977768
2011-02-23 10:00:00,57.28153660973106
2011-02-23 11:00:00,63.20965005327669
2011-02-23 12:00:00,70.94351554560042
2011-02-23 13:00:00,82.04515865474521
2011-02-23 14:00:00,83.68493976539638
2011-02-23 15:00:00,85.70051812629956
2011-02-23 16:00:00,104.04833520735814
2011-02-23 17:00:00,221.04852421819595
2011-02-23 18:00:00,206.2695474307054
2011-02-23 19:00:00,131.86176647060475
2011-02-23 20:00:00,72.84064790269416
2011-02-23 21:00:00,60.382982163836665
2011-02-23 22:00:00,44.47927949387701
2011-02-23 23:00:00,27.542195458571886
2011-02-24 00:00:00,11.374512043293148
2011-02-24 01:00:00,5.46113243096711
2011-02-24 02:00:00,2.7248468652421707
2011-02-24 03:00:00,2.1388405421364256
2011-02-24 05:00:00,6.119841787596251
2011-02-24 06:00:00,34.58280904244845
2011-02-24 07:00:00,97.663973229553
2011-02-24 08:00:00,228.32205591549922
2011-02-24 09:00:00,130.2239796805865
2011-02-24 10:00:00,63.43614202034698
2011-02-24 11:00:00,77.50382914777738
2011-02-24 12:00:00,89.24464668879752
2011-02-24 13:00:00,89.68982117524092
2011-02-24 14:00:00,89.5573488632392
2011-02-24 15:00:00,56.6063080244545
2011-02-24 16:00:00,74.63978950931704
2011-02-24 17:00:00,189.24833029309738
2011-02-24 18:00:00,184.94695143261265
2011-02-24 19:00:00,123.38639545669855
2011-02-24 20:00:00,82.03882619709256
2011-02-24 21:00:00,62.07717618568011
2011-02-24 22:00:00,45.12261921516637
2011-02-24 23:00:00,34.14938811329896
2011-02-25 00:00:00,20.297023201722705
2011-02-25 01:00:00,11.463787271377042
2011-02-25 02:00:00,6.187846100413251
2011-02-25 03:00:00,2.5375415602141227
2011-02-25 05:00:00,7.282479821231575
2011-02-25 06:00:00,37.50965705110105
2011-02-25 07:00:00,97.44968275331652
2011-02-25 08:00:00,167.6284673375793
2011-02-25 09:00:00,96.00804167378084
2011-02-25 10:00:00,51.443427256879914
2011-02-25 11:00:00,158.35605258511475
2011-02-25 12:00:00,184.81332874051358
2011-02-25 13:00:00,184.81332874051358
2011-02-25 14:00:00,192.64361837646146
2011-02-25 15:00:00,188.77987386374332
2011-02-25 16:00:00,102.51311015241907
2011-02-25 17:00:00,184.6834303169166
2011-02-25 18:00:00,182.60811708174532
2011-02-25 19:00:00,114.23548831125473
2011-02-25 20:00:00,71.59129484189425
2011-02-25 21:00:00,53.33107051976477
2011-02-25 22:00:00,38.12916869971971
2011-02-25 23:00:00,27.637594220392643
2011-02-26 00:00:00,30.476554049601276
2011-02-26 01:00:00,24.631843042652232
2011-02-26 02:00:00,21.54865141338124
2011-02-26 03:00:00,13.584060614519338
2011-02-26 04:00:00,3.066115732651009
2011-02-26 05:00:00,3.1816146165344836
2011-02-26 06:00:00,4.078079265559712
2011-02-26 07:00:00,12.360298601495346
2011-02-26 08:00:00,29.730305137927715
2011-02-26 09:00:00,46.971187005352455
2011-02-26 10:00:00,119.01026415186583
2011-02-26 11:00:00,127.29702516199649
2011-02-26 12:00:00,128.8849651537353
2011-02-26 13:00:00,135.50810319611747
2011-02-26 14:00:00,131.81738689937458
2011-02-26 15:00:00,137.3372655988581
2011-02-26 16:00:00,136.26164193590887
2011-02-26 17:00:00,119.34096777954656
2011-02-26 18:00:00,100.3385189581707
2011-02-26 19:00:00,73.97129073682213
2011-02-26 20:00:00,60.522977624489585
2011-02-26 21:00:00,40.623004214153056
2011-02-26 22:00:00,43.20858053557872
2011-02-26 23:00:00,36.14237493316644
2011-02-27 00:00:00,33.47378785526805
2011-02-27 01:00:00,29.01955256912035
2011-02-27 02:00:00,24.557574743619337
2011-02-27 03:00:00,13.512781223454178
2011-02-27 04:00:00,3.878847960546852
2011-02-27 06:00:00,3.5004305111923046
2011-02-27 07:00:00,12.251113180921763
2011-02-27 08:00:00,36.461006449372405
2011-02-27 09:00:00,49.411861466040065
2011-02-27 10:00:00,82.04451242852285
2011-02-27 11:00:00,108.4225268100815
2011-02-27 12:00:00,135.98135120510997
2011-02-27 13:00:00,149.0616053912313
2011-02-27 14:00:00,159.6488121573121
2011-02-27 15:00:00,212.88218539245463
2011-02-27 16:00:00,268.8378652056697
2011-02-27 17:00:00,136.26270891534097
2011-02-27 18:00:00,118.56091250155616
2011-02-27 19:00:00,108.23836566194572
2011-02-27 20:00:00,82.91943535162734
2011-02-27 21:00:00,72.00175575286387
2011-02-27 22:00:00,54.4756726697186
2011-02-27 23:00:00,43.86578819562802
2011-02-28 00:00:00,17.694103376906565
2011-02-28 01:00:00,6.988902078798446
2011-02-28 03:00:00,2.2907058894638452
2011-02-28 05:00:00,7.11124065190417
2011-02-28 06:00:00,37.682136997625115
2011-02-28 07:00:00,114.97260437282263
2011-02-28 08:00:00,208.4107489998356
2011-02-28 09:00:00,125.70315223839953
2011-02-28 10:00:00,116.92822731148513
2011-02-28 11:00:00,129.77439189538475
2011-02-28 12:00:00,136.35749425782888
2011-02-28 13:00:00,105.81133125641058
2011-02-28 14:00:00,50.40099062553967
2011-02-28 15:00:00,51.21320680178893
2011-02-28 16:00:00,65.2887667658309
2011-02-28 17:00:00,192.23670037146388
2011-02-28 18:00:00,157.99140349071712
2011-02-28 19:00:00,113.65332304162314
2011-02-28 20:00:00,87.49347576265991
2011-02-28 21:00:00,74.9842057097648
2011-02-28 22:00:00,42.78390886651389
2011-02-28 23:00:00,28.720644450441444
2011-03-20 00:00:00,36.3445552102266
2011-03-20 01:00:00,28.645245715185478
2011-03-20 02:00:00,24.806823063641232
2011-03-20 03:00:00,13.201238093973297
2011-03-20 04:00:00,2.7360285856278876
2011-03-20 05:00:00,2.783719946786385
2011-03-20 06:00:00,3.42025060531387
2011-03-20 07:00:00,13.487114119310863
2011-03-20 08:00:00,34.311539801243235
2011-03-20 09:00:00,60.06251917701412
2011-03-20 10:00:00,129.53378386241647
2011-03-20 11:00:00,137.07279346596545
2011-03-20 12:00:00,143.8787257933909
2011-03-20 13:00:00,142.36625978635874
2011-03-20 14:00:00,142.87036929737897
2011-03-20 15:00:00,142.08473855763367
2011-03-20 16:00:00,148.5511080494172
2011-03-20 17:00:00,123.52188904717774
2011-03-20 18:00:00,115.48947549893778
2011-03-20 19:00:00,92.07596178511147
2011-03-20 20:00:00,73.68697236799382
2011-03-20 21:00:00,57.434417255446235
2011-03-20 22:00:00,46.06086966803219
2011-03-20 23:00:00,39.07146676773208
2011-03-21 00:00:00,30.485112465384567
2011-03-21 01:00:00,14.020670458234385
2011-03-21 02:00:00,6.675585907118609
2011-03-21 03:00:00,3.795257244814877
2011-03-21 05:00:00,18.59725163639786
2011-03-21 06:00:00,60.86955720817149
2011-03-21 07:00:00,104.37879389875694
2011-03-21 08:00:00,219.30478075665334
2011-03-21 09:00:00,124.99596947799635
2011-03-21 10:00:00,93.56506962280685
2011-03-21 11:00:00,109.65743932351428
2011-03-21 12:00:00,120.75457266752068
2011-03-21 13:00:00,161.4973389234142
2011-03-21 14:00:00,162.37242522717065
2011-03-21 15:00:00,168.81829889346386
2011-03-21 16:00:00,218.5160503592432
2011-03-21 17:00:00,432.64229903911894
2011-03-21 18:00:00,407.10002780472956
2011-03-21 19:00:00,325.94616856185604
2011-03-21 20:00:00,239.33103933507115
2011-03-21 21:00:00,107.53534742584199
2011-03-21 22:00:00,99.92359793530781
2011-03-21 23:00:00,67.73972076601622
2011-03-22 00:00:00,30.930216001310686
2011-03-22 01:00:00,11.326768522639215
2011-03-22 02:00:00,7.867007605811059
2011-03-22 03:00:00,4.829801205942738
2011-03-22 04:00:00,4.578497157402149
2011-03-22 05:00:00,17.325126313755163
2011-03-22 06:00:00,81.45928873446756
2011-03-22 07:00:00,175.69990819007072
2011-03-22 08:00:00,241.03282575817127
2011-03-22 09:00:00,129.9982045452662
2011-03-22 10:00:00,129.57405028724963
2011-03-22 11:00:00,154.8909594124489
2011-03-22 12:00:00,179.25476528606666
2011-03-22 13:00:00,162.92363757746267
2011-03-22 14:00:00,163.70391600964308
2011-03-22 15:00:00,163.27786337806413
2011-03-22 16:00:00,242.8626149808564
2011-03-22 17:00:00,433.4832746121302
2011-03-22 18:00:00,400.67450907147264
2011-03-22 19:00:00,210.81152183888
2011-03-22 20:00:00,145.02509013083755
2011-03-22 21:00:00,105.82089288478932
2011-03-22 22:00:00,80.39804477117495
2011-03-22 23:00:00,54.448868211824085
2011-03-23 00:00:00,32.120919218628735
2011-03-23 01:00:00,11.59378389766564
2011-03-23 02:00:00,5.27867745392881
2011-03-23 03:00:00,3.664437980859372
2011-03-23 05:00:00,15.261472320047071
2011-03-23 06:00:00,67.59387438597918
2011-03-23 07:00:00,151.56389118737633
2011-03-23 08:00:00,235.1481916567496
2011-03-23 09:00:00,132.75219169197672
2011-03-23 10:00:00,82.07500296605147
2011-03-23 11:00:00,87.71828259841172
2011-03-23 12:00:00,92.90910294946309
2011-03-23 13:00:00,81.23753291590619
2011-03-23 14:00:00,105.09188694907783
2011-03-23 15:00:00,106.52226618484059
2011-03-23 16:00:00,149.7496187034677
2011-03-23 17:00:00,273.0881997646913
2011-03-23 18:00:00,195.462392470866
2011-03-23 19:00:00,156.0465484247435
2011-03-23 20:00:00,96.27436098556667
2011-03-23 21:00:00,75.55022176180967
2011-03-23 22:00:00,65.62876521692375
2011-03-23 23:00:00,46.70491789041592
2011-03-24 00:00:00,20.632243469211698
2011-03-24 01:00:00,9.529334293167102
2011-03-24 02:00:00,5.806076882035071
2011-03-24 03:00:00,3.5570712085298277
2011-03-24 04:00:00,3.520597226550438
2011-03-24 05:00:00,16.091290425197272
2011-03-24 06:00:00,65.83118804325414
2011-03-24 07:00:00,94.53753684008313
2011-03-24 08:00:00,132.05832261298906
2011-03-24 09:00:00,139.1579024380693
2011-03-24 10:00:00,77.79291654182434
2011-03-24 11:00:00,83.7906688922783
2011-03-24 12:00:00,98.99625528507575
2011-03-24 13:00:00,108.86990668968214
2011-03-24 14:00:00,114.37689506173801
2011-03-24 15:00:00,108.32778041993697
2011-03-24 16:00:00,135.88592432930648
2011-03-24 17:00:00,231.88149346638866
2011-03-24 18:00:00,229.67299318994182
2011-03-24 19:00:00,161.323739192217
2011-03-24 20:00:00,112.68730393319683
2011-03-24 21:00:00,87.52008644967826
2011-03-24 22:00:00,72.9608702629434
2011-03-24 23:00:00,50.62731572755774
2011-03-25 00:00:00,30.98337921483341
2011-03-25 01:00:00,14.872113308596793
2011-03-25 02:00:00,9.497523906690882
2011-03-25 03:00:00,3.485493960487938
2011-03-25 04:00:00,3.413291153761799
2011-03-25 05:00:00,18.003618824095266
2011-03-25 06:00:00,74.19138851767696
2011-03-25 07:00:00,151.5771696147429
2011-03-25 08:00:00,254.97309115996413
2011-03-25 09:00:00,153.4374316393907
2011-03-25 10:00:00,108.57975398261846
2011-03-25 11:00:00,107.63433363526242
2011-03-25 12:00:00,127.95871687764271
2011-03-25 13:00:00,125.13646730391223
2011-03-25 14:00:00,130.83263590673477
2011-03-25 15:00:00,122.19542112608339
2011-03-25 16:00:00,145.2835894040567
2011-03-25 17:00:00,235.48641983538434
2011-03-25 18:00:00,247.86209249696665
2011-03-25 19:00:00,151.19526310182448
2011-03-25 20:00:00,113.24850178899702
2011-03-25 21:00:00,89.72961363556635
2011-03-25 22:00:00,66.67686909328386
2011-03-25 23:00:00,53.69698149988273
2011-03-26 00:00:00,41.557365966028144
2011-03-26 01:00:00,35.93452332226384
2011-03-26 02:00:00,30.24301246915906
2011-03-26 03:00:00,13.661877246290596
2011-03-26 04:00:00,4.603940591619392
2011-03-26 05:00:00,4.4647516379984475
2011-03-26 06:00:00,17.058953606257493
2011-03-26 07:00:00,64.13606231837713
2011-03-26 08:00:00,86.10955237582385
2011-03-26 09:00:00,109.75720808236818
2011-03-26 10:00:00,162.87678764671458
2011-03-26 11:00:00,174.35792572548837
2011-03-26 12:00:00,185.75651150626635
2011-03-26 13:00:00,191.48952390566373
2011-03-26 14:00:00,194.20114833017712
2011-03-26 15:00:00,198.0878851221675
2011-03-26 16:00:00,187.20034925640903
2011-03-26 17:00:00,156.77766427990977
2011-03-26 18:00:00,149.47985777424898
2011-03-26 19:00:00,117.66748883999598
2011-03-26 20:00:00,84.35669856767527
2011-03-26 21:00:00,68.79667212421515
2011-03-26 22:00:00,63.28443653448372
2011-03-26 23:00:00,52.286247624109386
2011-03-27 00:00:00,43.01852043764587
2011-03-27 01:00:00,35.63294754219124
2011-03-27 02:00:00,30.52063396755191
2011-03-27 03:00:00,12.5619431276259
2011-03-27 04:00:00,5.006156621103611
2011-03-27 06:00:00,11.99234890163791
2011-03-27 07:00:00,89.36364372690679
2011-03-27 08:00:00,75.81146929619678
2011-03-27 09:00:00,100.01350530393749
2011-03-27 10:00:00,143.59663605719155
2011-03-27 11:00:00,155.6064131824268
2011-03-27 12:00:00,162.0216342836857
2011-03-27 13:00:00,184.54309031350783
2011-03-27 14:00:00,190.159790521142
2011-03-27 15:00:00,186.47527751358132
2011-03-27 16:00:00,187.2862867723929
2011-03-27 17:00:00,150.44404610398237
2011-03-27 18:00:00,134.3513207843059
2011-03-27 19:00:00,121.83119553501369
2011-03-27 20:00:00,86.23462982805717
2011-03-27 21:00:00,66.2673752042878
2011-03-27 22:00:00,59.55557202764554
2011-03-27 23:00:00,50.75920701508897
2011-03-28 00:00:00,23.662137403336033
2011-03-28 01:00:00,9.978102090218876
2011-03-28 02:00:00,6.542582172025166
2011-03-28 03:00:00,3.6589587492070534
2011-03-28 05:00:00,19.1823862980182
2011-03-28 06:00:00,74.07312935935161
2011-03-28 07:00:00,156.57218318706146
2011-03-28 08:00:00,256.1284750735967
2011-03-28 09:00:00,143.46658339009
2011-03-28 10:00:00,114.775556840858
2011-03-28 11:00:00,98.07086723833474
2011-03-28 12:00:00,116.02403051929141
2011-03-28 13:00:00,115.02000732893227
2011-03-28 14:00:00,126.59309195550254
2011-03-28 15:00:00,122.63215743142024
2011-03-28 16:00:00,151.7279283471198
