datetime,count
2011-02-23 13:00:00,109.46016316400294
2011-02-23 14:00:00,153.5476892051564
2011-02-23 15:00:00,147.23682031472856
2011-02-23 16:00:00,198.77730864310894
2011-02-23 17:00:00,192.99703149412346
2011-02-23 18:00:00,198.0478737038904
2011-02-23 19:00:00,162.38250926316508
2011-02-23 20:00:00,118.05182074899619
2011-02-23 21:00:00,85.44381373984501
2011-02-23 22:00:00,82.48001591381856
2011-02-23 23:00:00,72.36004135873323
2011-02-24 00:00:00,10.056628701490359
2011-02-24 01:00:00,15.259989748802019
2011-02-24 02:00:00,11.711667984091065
2011-02-24 03:00:00,20.26139591172424
2011-02-24 05:00:00,29.2947972909695
2011-02-24 06:00:00,62.74455164069297
2011-02-24 07:00:00,123.68006289186437
2011-02-24 08:00:00,233.75144421318032
2011-02-24 09:00:00,106.34411246325892
2011-02-24 10:00:00,153.70835338888418
2011-02-24 11:00:00,156.2643186464394
2011-02-24 12:00:00,131.07507223171748
2011-02-24 13:00:00,153.81409830305142
2011-02-24 14:00:00,148.5202748247016
2011-02-24 15:00:00,180.47290586775281
2011-02-24 16:00:00,150.73244867512307
2011-02-24 17:00:00,208.2989750247916
2011-02-24 18:00:00,90.90060414699737
2011-02-24 19:00:00,62.54893307823235
2011-02-24 20:00:00,63.84042752686473
2011-02-24 21:00:00,79.62549431194724
2011-02-24 22:00:00,66.06535739523427
2011-02-24 23:00:00,53.88909952353166
2011-02-25 00:00:00,37.624678464960596
2011-02-25 01:00:00,59.80608283897417
2011-02-25 02:00:00,61.821070352612104
2011-02-25 03:00:00,17.0291367752211
2011-02-25 05:00:00,32.382806158091846
2011-02-25 06:00:00,28.228023996240278
2011-02-25 07:00:00,55.87139560757291
2011-02-25 08:00:00,93.44640310985407
2011-02-25 09:00:00,54.869997623797104
2011-02-25 10:00:00,36.80354906923608
2011-02-25 11:00:00,185.5721619211701
2011-02-25 12:00:00,243.09092508700857
2011-02-25 13:00:00,243.70393505564238
2011-02-25 14:00:00,257.885731244794
2011-02-25 15:00:00,255.31908646236982
2011-02-25 16:00:00,103.96572942674884
2011-02-25 17:00:00,126.60467950894865
2011-02-25 18:00:00,104.85945885792283
2011-02-25 19:00:00,115.85750157206216
2011-02-25 20:00:00,116.30883343715963
2011-02-25 21:00:00,112.78183851582693
2011-02-25 22:00:00,93.92915069916954
2011-02-25 23:00:00,105.49359484156246
2011-02-26 00:00:00,32.33919389212038
2011-02-26 01:00:00,21.644833663748024
2011-02-26 02:00:00,32.48409226119277
2011-02-26 03:00:00,21.949755658413995
2011-02-26 04:00:00,38.21139882023844
2011-02-26 05:00:00,13.429766065068378
2011-02-26 06:00:00,48.69701301390375
2011-02-26 07:00:00,77.18399265426775
2011-02-26 08:00:00,74.19051551119684
2011-02-26 09:00:00,69.54496211895332
2011-02-26 10:00:00,140.73639103348867
2011-02-26 11:00:00,226.05738313582617
2011-02-26 12:00:00,192.96276957631272
2011-02-26 13:00:00,163.87446122838517
2011-02-26 14:00:00,198.3269041164713
2011-02-26 15:00:00,141.6719664422754
2011-02-26 16:00:00,213.87089712126604
2011-02-26 17:00:00,244.16320005485923
2011-02-26 18:00:00,210.5382925384455
2011-02-26 19:00:00,124.79036883960893
2011-02-26 20:00:00,85.46332989223022
2011-02-26 21:00:00,63.00437666189734
2011-02-26 22:00:00,74.51655877509796
2011-02-26 23:00:00,83.5038241145449
2011-02-27 00:00:00,32.88523491518551
2011-02-27 01:00:00,19.11663493868003
2011-02-27 02:00:00,18.4041275928197
2011-02-27 03:00:00,21.7748292778681
2011-02-27 04:00:00,33.220887888240505
2011-02-27 06:00:00,58.27917554920536
2011-02-27 07:00:00,62.33050503495682
2011-02-27 08:00:00,101.37981218620052
2011-02-27 09:00:00,76.99647006331507
2011-02-27 10:00:00,186.2243735299956
2011-02-27 11:00:00,156.70580524045508
2011-02-27 12:00:00,234.89729017477472
2011-02-27 13:00:00,290.7558317358336
2011-02-27 14:00:00,236.49870455053426
2011-02-27 15:00:00,314.06215308332617
2011-02-27 16:00:00,311.8854344088732
2011-02-27 17:00:00,210.50537515309057
2011-02-27 18:00:00,181.53048415996793
2011-02-27 19:00:00,179.31128866741165
2011-02-27 20:00:00,159.31373570253294
2011-02-27 21:00:00,131.5183271130218
2011-02-27 22:00:00,129.87298256676388
2011-02-27 23:00:00,138.39529150674812
2011-02-28 00:00:00,26.89125928933461
2011-02-28 01:00:00,30.42820848702208
2011-02-28 03:00:00,19.35199091980858
2011-02-28 05:00:00,157.16101569758345
2011-02-28 06:00:00,92.95730905386074
2011-02-28 07:00:00,122.30590959285179
2011-02-28 08:00:00,82.67505255273548
2011-02-28 09:00:00,299.09056156831156
2011-02-28 10:00:00,217.7136640132391
2011-02-28 11:00:00,189.3229559086782
2011-02-28 12:00:00,196.0860928950065
2011-02-28 13:00:00,131.31850022276595
2011-02-28 14:00:00,135.57587758544685
2011-02-28 15:00:00,132.9344142714341
2011-02-28 16:00:00,81.98594899253877
2011-02-28 17:00:00,147.93752237259756
2011-02-28 18:00:00,174.84051660860612
2011-02-28 19:00:00,98.61895606624847
2011-02-28 20:00:00,98.15989696141344
2011-02-28 21:00:00,97.84145626583921
2011-02-28 22:00:00,52.72375303487574
2011-02-28 23:00:00,90.14073813045705
2011-03-20 00:00:00,50.13773873110673
2011-03-20 01:00:00,22.664014175322446
2011-03-20 02:00:00,26.019517652385698
2011-03-20 03:00:00,23.84682169147869
2011-03-20 04:00:00,13.146106156461645
2011-03-20 05:00:00,19.458253493655157
2011-03-20 06:00:00,1.0
2011-03-20 07:00:00,80.63039631104135
2011-03-20 08:00:00,53.343890114771014
2011-03-20 09:00:00,133.0244360602022
2011-03-20 10:00:00,168.76486333098543
2011-03-20 11:00:00,206.21325686546666
2011-03-20 12:00:00,270.9257204789552
2011-03-20 13:00:00,215.0763567044303
2011-03-20 14:00:00,280.9518716991225
2011-03-20 15:00:00,287.2375793133159
2011-03-20 16:00:00,285.4141787017049
2011-03-20 17:00:00,184.8472206022647
2011-03-20 18:00:00,229.9274129644198
2011-03-20 19:00:00,178.12526976243234
2011-03-20 20:00:00,171.63103869448477
2011-03-20 21:00:00,111.0127795470839
2011-03-20 22:00:00,110.69209909549224
2011-03-20 23:00:00,96.02371048449187
2011-03-21 00:00:00,64.19128733028649
2011-03-21 01:00:00,57.91749788242202
2011-03-21 02:00:00,24.48329385819856
2011-03-21 03:00:00,40.11077200375829
2011-03-21 05:00:00,46.21094301717192
2011-03-21 06:00:00,62.97303518250554
2011-03-21 07:00:00,60.20579363583728
2011-03-21 08:00:00,68.03026829090231
2011-03-21 09:00:00,64.82327530898021
2011-03-21 10:00:00,123.65534665747562
2011-03-21 11:00:00,168.32528856007514
2011-03-21 12:00:00,239.03561197282235
2011-03-21 13:00:00,235.8837583649423
2011-03-21 14:00:00,218.55053346014262
2011-03-21 15:00:00,285.6325239301638
2011-03-21 16:00:00,298.2466238412289
2011-03-21 17:00:00,380.416592405031
2011-03-21 18:00:00,386.24876932159066
2011-03-21 19:00:00,317.2820657679086
2011-03-21 20:00:00,297.2610469278114
2011-03-21 21:00:00,124.4171393407301
2011-03-21 22:00:00,143.0899358338622
2011-03-21 23:00:00,86.18519752784894
2011-03-22 00:00:00,40.4978168899381
2011-03-22 01:00:00,19.3775865882873
2011-03-22 02:00:00,10.14191326607663
2011-03-22 03:00:00,35.294401130138176
2011-03-22 04:00:00,13.853630091621953
2011-03-22 05:00:00,46.94868785573051
2011-03-22 06:00:00,165.55726631228785
2011-03-22 07:00:00,94.0994821217058
2011-03-22 08:00:00,245.59161202676788
2011-03-22 09:00:00,156.12252041367725
2011-03-22 10:00:00,214.51349676603326
2011-03-22 11:00:00,207.81018034305401
2011-03-22 12:00:00,194.36374423410751
2011-03-22 13:00:00,193.8470642923773
2011-03-22 14:00:00,281.7416036856574
2011-03-22 15:00:00,250.05737355635483
2011-03-22 16:00:00,291.15212082425006
2011-03-22 17:00:00,309.27053551219103
2011-03-22 18:00:00,366.6474795970257
2011-03-22 19:00:00,241.17530263229827
2011-03-22 20:00:00,197.87765084711526
2011-03-22 21:00:00,178.39492366409118
2011-03-22 22:00:00,206.77537095058187
2011-03-22 23:00:00,176.25577529752078
2011-03-23 00:00:00,13.981636560863437
2011-03-23 01:00:00,14.73828786547867
2011-03-23 02:00:00,23.5586388275284
2011-03-23 03:00:00,33.2941001294175
2011-03-23 05:00:00,52.821172774870085
2011-03-23 06:00:00,81.62422486427012
2011-03-23 07:00:00,50.32685407509055
2011-03-23 08:00:00,157.75410130654652
2011-03-23 09:00:00,117.18102925409335
2011-03-23 10:00:00,81.10443324284233
2011-03-23 11:00:00,85.46374175304226
2011-03-23 12:00:00,77.31616577586176
2011-03-23 13:00:00,118.63475513900892
2011-03-23 14:00:00,134.97664197331227
2011-03-23 15:00:00,117.49350106168387
2011-03-23 16:00:00,207.64849809130857
2011-03-23 17:00:00,227.14652329126955
2011-03-23 18:00:00,127.59260819462821
2011-03-23 19:00:00,105.36361150515717
2011-03-23 20:00:00,41.08120184753867
2011-03-23 21:00:00,37.85875305291127
2011-03-23 22:00:00,53.34222945012557
2011-03-23 23:00:00,102.73609532808933
2011-03-24 00:00:00,12.72124813471748
2011-03-24 01:00:00,9.213240378502032
2011-03-24 02:00:00,10.988615612435806
2011-03-24 03:00:00,10.121111382020485
2011-03-24 04:00:00,14.190842116438688
2011-03-24 05:00:00,16.963978724417967
2011-03-24 06:00:00,30.98172618190844
2011-03-24 07:00:00,31.876647403854978
2011-03-24 08:00:00,31.215017749255257
2011-03-24 09:00:00,80.83978799525609
2011-03-24 10:00:00,68.54140464184684
2011-03-24 11:00:00,93.04903149626196
2011-03-24 12:00:00,155.37207137974391
2011-03-24 13:00:00,163.13619088846661
2011-03-24 14:00:00,207.61296110262722
2011-03-24 15:00:00,134.2578039810748
2011-03-24 16:00:00,175.50966824327963
2011-03-24 17:00:00,144.35513975674147
2011-03-24 18:00:00,174.2784821059952
2011-03-24 19:00:00,182.582742508906
2011-03-24 20:00:00,135.4748189484379
2011-03-24 21:00:00,79.98359885790647
2011-03-24 22:00:00,77.39666184699445
2011-03-24 23:00:00,60.81013099394143
2011-03-25 00:00:00,29.03809341750855
2011-03-25 01:00:00,11.97154579750135
2011-03-25 02:00:00,16.651850678063717
2011-03-25 03:00:00,25.504629739542963
2011-03-25 04:00:00,56.222008700147995
2011-03-25 05:00:00,56.278307489049666
2011-03-25 06:00:00,54.06904383788929
2011-03-25 07:00:00,149.11908313397126
2011-03-25 08:00:00,201.34133836715668
2011-03-25 09:00:00,198.2531579975555
2011-03-25 10:00:00,153.91885582788836
2011-03-25 11:00:00,168.69266769510716
2011-03-25 12:00:00,163.0094473641168
2011-03-25 13:00:00,157.19413515917378
2011-03-25 14:00:00,206.13751886977127
2011-03-25 15:00:00,140.39294702146566
2011-03-25 16:00:00,170.34154275962132
2011-03-25 17:00:00,164.35844199639592
2011-03-25 18:00:00,135.95244552143103
2011-03-25 19:00:00,141.43240533747806
2011-03-25 20:00:00,147.28049125647638
2011-03-25 21:00:00,147.59079610072533
2011-03-25 22:00:00,113.58626639266191
2011-03-25 23:00:00,123.00237820561924
2011-03-26 00:00:00,36.95760664754529
2011-03-26 01:00:00,36.143166907569764
2011-03-26 02:00:00,32.02341123927237
2011-03-26 03:00:00,18.88366473895392
2011-03-26 04:00:00,59.40362652784722
2011-03-26 05:00:00,35.44353296771408
2011-03-26 06:00:00,42.098566809004886
2011-03-26 07:00:00,74.95724063603242
2011-03-26 08:00:00,97.10801258363895
2011-03-26 09:00:00,137.1160548996383
2011-03-26 10:00:00,143.81863536096012
2011-03-26 11:00:00,105.74309883439702
2011-03-26 12:00:00,105.13781617478398
2011-03-26 13:00:00,176.2729571296556
2011-03-26 14:00:00,186.27680427588544
2011-03-26 15:00:00,197.86445911397288
2011-03-26 16:00:00,183.50903790339711
2011-03-26 17:00:00,207.6428595696321
2011-03-26 18:00:00,187.35312695790418
2011-03-26 19:00:00,150.66958147468995
2011-03-26 20:00:00,136.8682532595726
2011-03-26 21:00:00,94.35634453105844
2011-03-26 22:00:00,83.28693991343563
2011-03-26 23:00:00,73.00782445679299
2011-03-27 00:00:00,62.84930329399878
2011-03-27 01:00:00,34.57359477602061
2011-03-27 02:00:00,22.743933572153576
2011-03-27 03:00:00,10.297008610775759
2011-03-27 04:00:00,19.272268481844407
2011-03-27 06:00:00,59.93286343486948
2011-03-27 07:00:00,94.80161319468777
2011-03-27 08:00:00,60.48961705408551
2011-03-27 09:00:00,97.39889673474912
2011-03-27 10:00:00,68.14433920380414
2011-03-27 11:00:00,112.05026590253695
2011-03-27 12:00:00,163.70665824917887
2011-03-27 13:00:00,108.25143634524522
2011-03-27 14:00:00,141.44748456299703
2011-03-27 15:00:00,131.87920464403965
2011-03-27 16:00:00,191.31964482278252
2011-03-27 17:00:00,166.57803008383587
2011-03-27 18:00:00,150.6157950586781
2011-03-27 19:00:00,137.0616838027544
2011-03-27 20:00:00,119.32979818721364
2011-03-27 21:00:00,88.34349631412859
2011-03-27 22:00:00,78.48444828954813
2011-03-27 23:00:00,67.03822722897361
2011-03-28 00:00:00,28.540898058863064
2011-03-28 01:00:00,9.207202367488915
2011-03-28 02:00:00,20.066875179517183
2011-03-28 03:00:00,20.24838910303595
2011-03-28 05:00:00,17.383308451657022
2011-03-28 06:00:00,90.28445974929208
2011-03-28 07:00:00,80.06202218896794
2011-03-28 08:00:00,89.48448200936578
2011-03-28 09:00:00,81.75957232366846
2011-03-28 10:00:00,75.73185915523158
2011-03-28 11:00:00,76.99158314863814
2011-03-28 12:00:00,127.64276375315526
2011-03-28 13:00:00,141.0122164104179
2011-03-28 14:00:00,144.5323247215972
2011-03-28 15:00:00,154.71348545868196
2011-03-28 16:00:00,196.80021349230935
2011-03-28 17:00:00,209.0656248207036
