datetime,count
2011-01-25 18:00:00,202.73
2011-01-25 19:00:00,112.92
2011-01-25 20:00:00,71.02
2011-01-25 21:00:00,51.47
2011-01-25 22:00:00,36.48
2011-01-25 23:00:00,18.69
2011-01-26 00:00:00,10.42
2011-01-26 01:00:00,5.45
2011-01-26 02:00:00,3.060119047619048
2011-01-26 05:00:00,2.65
2011-01-26 06:00:00,26.14
2011-01-26 07:00:00,69.5
2011-01-26 08:00:00,138.72
2011-01-26 09:00:00,91.75
2011-01-26 10:00:00,64.6
2011-01-26 11:00:00,58.99
2011-01-26 12:00:00,57.76
2011-01-26 13:00:00,58.51
2011-01-26 14:00:00,54.33
2011-01-26 15:00:00,51.57
2011-01-26 16:00:00,68.88
2011-01-26 17:00:00,115.91
2011-01-27 16:00:00,72.03
2011-01-27 17:00:00,169.57
2011-01-27 18:00:00,138.79
2011-01-27 19:00:00,99.55
2011-01-27 20:00:00,76.25
2011-01-27 21:00:00,52.5
2011-01-27 22:00:00,40.95
2011-01-27 23:00:00,27.36
2011-01-28 00:00:00,13.34
2011-01-28 01:00:00,6.61
2011-01-28 02:00:00,2.54
2011-01-28 03:00:00,1.92
2011-01-28 05:00:00,6.94
2011-01-28 06:00:00,30.95
2011-01-28 07:00:00,92.21
2011-01-28 08:00:00,216.41
2011-01-28 09:00:00,70.31
2011-01-28 10:00:00,41.25
2011-01-28 11:00:00,42.92
2011-01-28 12:00:00,47.28
2011-01-28 13:00:00,51.33
2011-01-28 14:00:00,57.4
2011-01-28 15:00:00,56.35
2011-01-28 16:00:00,71.64
2011-01-28 17:00:00,159.76
2011-01-28 18:00:00,151.5
2011-01-28 19:00:00,101.98
2011-01-28 20:00:00,70.14
2011-01-28 21:00:00,50.52
2011-01-28 22:00:00,44.15
2011-01-28 23:00:00,29.01
2011-01-29 00:00:00,31.61
2011-01-29 01:00:00,21.67
2011-01-29 02:00:00,16.23
2011-01-29 03:00:00,10.216666666666667
2011-01-29 04:00:00,3.28
2011-01-29 06:00:00,2.82
2011-01-29 07:00:00,10.26
2011-01-29 08:00:00,25.103333333333335
2011-01-29 09:00:00,40.66642857142857
2011-01-29 10:00:00,63.47
2011-01-29 11:00:00,62.71
2011-01-29 12:00:00,81.46
2011-01-29 13:00:00,83.64
2011-01-29 14:00:00,79.66
2011-01-29 15:00:00,81.29
2011-01-29 16:00:00,85.59
2011-01-29 17:00:00,77.18
2011-01-29 18:00:00,72.13
2011-01-29 19:00:00,63.12
2011-01-29 20:00:00,47.09
2011-01-29 21:00:00,41.68
2011-01-29 22:00:00,33.85
2011-01-29 23:00:00,28.48
2011-01-30 00:00:00,33.62
2011-01-30 01:00:00,28.7
2011-01-30 02:00:00,20.28
2011-01-30 03:00:00,13.18
2011-01-30 04:00:00,5.05
2011-01-30 05:00:00,3.48
2011-01-30 07:00:00,7.77
2011-01-30 08:00:00,17.04
2011-01-30 09:00:00,32.43642857142857
2011-01-30 10:00:00,62.99
2011-01-30 11:00:00,70.2
2011-01-30 12:00:00,126.82
2011-01-30 13:00:00,93.1
2011-01-30 14:00:00,97.77
2011-01-30 15:00:00,124.85
2011-01-30 16:00:00,120.3
2011-01-30 17:00:00,75.2
2011-01-30 18:00:00,69.82
2011-01-30 19:00:00,44.07
2011-01-30 20:00:00,37.9
2011-01-30 21:00:00,30.24
2011-01-30 22:00:00,19.5
2011-01-30 23:00:00,16.77
2011-01-31 00:00:00,11.96
2011-01-31 01:00:00,3.21
2011-01-31 02:00:00,2.6906666666666665
2011-01-31 03:00:00,2.17
2011-01-31 04:00:00,1.63
2011-01-31 05:00:00,2.18
2011-01-31 06:00:00,34.11
2011-01-31 07:00:00,83.12
2011-01-31 08:00:00,171.48
2011-01-31 09:00:00,95.5
2011-01-31 10:00:00,42.16
2011-01-31 11:00:00,41.88
2011-01-31 12:00:00,57.11
2011-01-31 13:00:00,59.35
2011-01-31 14:00:00,52.67
2011-01-31 15:00:00,48.93
2011-01-31 16:00:00,69.58
2011-01-31 17:00:00,160.19
2011-01-31 18:00:00,154.14
2011-01-31 19:00:00,126.99
2011-01-31 20:00:00,58.46
2011-01-31 21:00:00,35.97
2011-01-31 22:00:00,30.34
2011-01-31 23:00:00,18.63
2011-02-20 00:00:00,31.45
2011-02-20 01:00:00,20.34
2011-02-20 02:00:00,16.8
2011-02-20 03:00:00,10.3
2011-02-20 04:00:00,2.85
2011-02-20 06:00:00,4.81
2011-02-20 07:00:00,9.23
2011-02-20 08:00:00,21.74
2011-02-20 09:00:00,34.95285714285714
2011-02-20 10:00:00,97.65
2011-02-20 11:00:00,109.83
2011-02-20 12:00:00,124.29
2011-02-20 13:00:00,159.99
2011-02-20 14:00:00,142.84
2011-02-20 15:00:00,161.97
2011-02-20 16:00:00,152.48
2011-02-20 17:00:00,97.33
2011-02-20 18:00:00,82.1
2011-02-20 19:00:00,74.89
2011-02-20 20:00:00,70.42
2011-02-20 21:00:00,58.64
2011-02-20 22:00:00,43.62
2011-02-20 23:00:00,32.6
2011-02-21 00:00:00,23.31
2011-02-21 01:00:00,19.53
2011-02-21 02:00:00,11.11
2011-02-21 03:00:00,4.72
2011-02-21 04:00:00,3.82
2011-02-21 05:00:00,6.67
2011-02-21 06:00:00,22.07
2011-02-21 07:00:00,65.41
2011-02-21 08:00:00,89.11
2011-02-21 09:00:00,75.15
2011-02-21 10:00:00,80.09
2011-02-21 11:00:00,83.62
2011-02-21 12:00:00,85.85
2011-02-21 13:00:00,65.79
2011-02-21 14:00:00,86.59
2011-02-21 15:00:00,90.22
2011-02-21 16:00:00,70.25
2011-02-21 17:00:00,86.39
2011-02-21 18:00:00,80.64
2011-02-21 19:00:00,72.82
2011-02-21 20:00:00,40.67
2011-02-21 21:00:00,27.82
2011-02-21 22:00:00,24.67
2011-02-21 23:00:00,15.21
2011-02-22 06:00:00,32.34
2011-02-22 07:00:00,85.07
2011-02-22 08:00:00,189.58
2011-02-22 09:00:00,100.0
2011-02-22 10:00:00,45.91
2011-02-22 11:00:00,50.41
2011-02-22 12:00:00,62.68
2011-02-22 13:00:00,69.45
2011-02-22 14:00:00,65.36
2011-02-22 15:00:00,71.09
2011-02-22 16:00:00,72.7
2011-02-22 17:00:00,162.72
2011-02-22 18:00:00,155.71
2011-02-22 19:00:00,98.41
2011-02-22 20:00:00,70.18
2011-02-22 21:00:00,48.81
2011-02-22 22:00:00,30.46
2011-02-22 23:00:00,20.06
2011-02-23 00:00:00,11.67
2011-02-23 01:00:00,5.84
2011-02-23 02:00:00,2.17
2011-02-23 03:00:00,1.42
2011-02-23 05:00:00,5.41
2011-02-23 06:00:00,31.26
2011-02-23 07:00:00,73.82
2011-02-23 08:00:00,185.37
2011-02-23 09:00:00,121.86
2011-02-23 10:00:00,58.07
2011-02-23 11:00:00,60.46
2011-02-23 12:00:00,77.55
2011-02-23 13:00:00,77.0
2011-02-23 14:00:00,77.91
2011-02-23 15:00:00,79.86
2011-02-23 16:00:00,99.73
2011-02-23 17:00:00,226.28
2011-02-23 18:00:00,203.64
2011-02-23 19:00:00,137.42
2011-02-23 20:00:00,73.08
2011-02-23 21:00:00,63.2
2011-02-23 22:00:00,44.42
2011-02-23 23:00:00,25.21
2011-02-24 00:00:00,11.64
2011-02-24 01:00:00,5.34
2011-02-24 02:00:00,2.4656666666666665
2011-02-24 03:00:00,2.27
2011-02-24 05:00:00,6.78
2011-02-24 06:00:00,35.88
2011-02-24 07:00:00,100.74
2011-02-24 08:00:00,250.15
2011-02-24 09:00:00,132.88
2011-02-24 10:00:00,62.83
2011-02-24 11:00:00,76.98
2011-02-24 12:00:00,96.78
2011-02-24 13:00:00,95.06
2011-02-24 14:00:00,92.35
2011-02-24 15:00:00,31.1
2011-02-24 16:00:00,48.99
2011-02-24 17:00:00,173.67
2011-02-24 18:00:00,170.09
2011-02-24 19:00:00,99.69
2011-02-24 20:00:00,79.32
2011-02-24 21:00:00,59.66
2011-02-24 22:00:00,36.85
2011-02-24 23:00:00,37.18
2011-02-25 00:00:00,14.13
2011-02-25 01:00:00,11.31
2011-02-25 02:00:00,7.423333333333333
2011-02-25 03:00:00,2.29
2011-02-25 05:00:00,7.06
2011-02-25 06:00:00,27.03
2011-02-25 07:00:00,65.29
2011-02-25 08:00:00,124.3
2011-02-25 09:00:00,66.18
2011-02-25 10:00:00,36.57
2011-02-25 11:00:00,158.17
2011-02-25 12:00:00,177.8
2011-02-25 13:00:00,177.98
2011-02-25 14:00:00,181.09
2011-02-25 15:00:00,195.39
2011-02-25 16:00:00,110.43
2011-02-25 17:00:00,188.12
2011-02-25 18:00:00,170.6
2011-02-25 19:00:00,111.02
2011-02-25 20:00:00,67.45
2011-02-25 21:00:00,51.15
2011-02-25 22:00:00,42.84
2011-02-25 23:00:00,30.38
2011-02-26 00:00:00,28.3
2011-02-26 01:00:00,19.72
2011-02-26 02:00:00,14.8
2011-02-26 03:00:00,10.486666666666668
2011-02-26 04:00:00,2.44
2011-02-26 05:00:00,3.05
2011-02-26 06:00:00,2.31
2011-02-26 07:00:00,9.44
2011-02-26 08:00:00,26.823333333333334
2011-02-26 09:00:00,52.89333333333333
2011-02-26 10:00:00,106.97
2011-02-26 11:00:00,130.18
2011-02-26 12:00:00,129.8
2011-02-26 13:00:00,132.72
2011-02-26 14:00:00,139.86
2011-02-26 15:00:00,137.65
2011-02-26 16:00:00,142.22
2011-02-26 17:00:00,95.02
2011-02-26 18:00:00,81.11
2011-02-26 19:00:00,65.07
2011-02-26 20:00:00,63.89
2011-02-26 21:00:00,42.91
2011-02-26 22:00:00,45.53
2011-02-26 23:00:00,45.48
2011-02-27 00:00:00,29.43
2011-02-27 01:00:00,27.41
2011-02-27 02:00:00,24.785
2011-02-27 03:00:00,13.47
2011-02-27 04:00:00,5.06
2011-02-27 06:00:00,2.67
2011-02-27 07:00:00,10.39
2011-02-27 08:00:00,37.31
2011-02-27 09:00:00,47.63
2011-02-27 10:00:00,78.32
2011-02-27 11:00:00,97.99
2011-02-27 12:00:00,150.65
2011-02-27 13:00:00,171.1
2011-02-27 14:00:00,172.37
2011-02-27 15:00:00,245.18
2011-02-27 16:00:00,264.09
2011-02-27 17:00:00,129.91
2011-02-27 18:00:00,111.39
2011-02-27 19:00:00,102.56
2011-02-27 20:00:00,77.68
2011-02-27 21:00:00,65.76
2011-02-27 22:00:00,46.42
2011-02-27 23:00:00,36.37
2011-02-28 00:00:00,15.07
2011-02-28 01:00:00,4.94
2011-02-28 03:00:00,1.69
2011-02-28 05:00:00,7.1
2011-02-28 06:00:00,36.79
2011-02-28 07:00:00,116.84
2011-02-28 08:00:00,229.74
2011-02-28 09:00:00,141.46
2011-02-28 10:00:00,106.98
2011-02-28 11:00:00,120.24
2011-02-28 12:00:00,125.03
2011-02-28 13:00:00,110.95
2011-02-28 14:00:00,60.14
2011-02-28 15:00:00,58.72
2011-02-28 16:00:00,74.26
2011-02-28 17:00:00,178.38
2011-02-28 18:00:00,164.27
2011-02-28 19:00:00,126.4
2011-02-28 20:00:00,97.54
2011-02-28 21:00:00,71.65
2011-02-28 22:00:00,35.83
2011-02-28 23:00:00,24.7
2011-03-20 00:00:00,35.72
2011-03-20 01:00:00,29.81
2011-03-20 02:00:00,21.32
2011-03-20 03:00:00,11.14
2011-03-20 04:00:00,1.47
2011-03-20 05:00:00,1.65
2011-03-20 06:00:00,1.59
2011-03-20 07:00:00,11.0
2011-03-20 08:00:00,31.01
2011-03-20 09:00:00,58.02
2011-03-20 10:00:00,126.81
2011-03-20 11:00:00,142.88
2011-03-20 12:00:00,158.88
2011-03-20 13:00:00,163.37
2011-03-20 14:00:00,157.54
2011-03-20 15:00:00,162.86
2011-03-20 16:00:00,156.12
2011-03-20 17:00:00,109.83
2011-03-20 18:00:00,115.66
2011-03-20 19:00:00,74.93
2011-03-20 20:00:00,70.8
2011-03-20 21:00:00,56.27
2011-03-20 22:00:00,46.36
2011-03-20 23:00:00,35.17
2011-03-21 00:00:00,24.55
2011-03-21 01:00:00,15.32
2011-03-21 02:00:00,9.32
2011-03-21 03:00:00,2.99
2011-03-21 05:00:00,15.93
2011-03-21 06:00:00,56.46
2011-03-21 07:00:00,97.27
2011-03-21 08:00:00,244.21
2011-03-21 09:00:00,144.28
2011-03-21 10:00:00,75.1
2011-03-21 11:00:00,103.47
2011-03-21 12:00:00,109.56
2011-03-21 13:00:00,130.56
2011-03-21 14:00:00,121.46
2011-03-21 15:00:00,130.46
2011-03-21 16:00:00,203.99
2011-03-21 17:00:00,389.51
2011-03-21 18:00:00,409.52
2011-03-21 19:00:00,294.88
2011-03-21 20:00:00,258.05
2011-03-21 21:00:00,107.24
2011-03-21 22:00:00,110.45
2011-03-21 23:00:00,58.81
2011-03-22 00:00:00,58.29
2011-03-22 01:00:00,8.82
2011-03-22 02:00:00,7.25
2011-03-22 03:00:00,3.8
2011-03-22 04:00:00,4.36
2011-03-22 05:00:00,17.96
2011-03-22 06:00:00,80.45
2011-03-22 07:00:00,186.73
2011-03-22 08:00:00,276.47
2011-03-22 09:00:00,147.03
2011-03-22 10:00:00,124.82
2011-03-22 11:00:00,116.76
2011-03-22 12:00:00,155.02
2011-03-22 13:00:00,137.03
2011-03-22 14:00:00,114.74
2011-03-22 15:00:00,123.74
2011-03-22 16:00:00,247.8
2011-03-22 17:00:00,430.27
2011-03-22 18:00:00,385.7
2011-03-22 19:00:00,207.79
2011-03-22 20:00:00,154.92
2011-03-22 21:00:00,96.14
2011-03-22 22:00:00,78.56
2011-03-22 23:00:00,55.24
2011-03-23 00:00:00,25.12
2011-03-23 01:00:00,13.49
2011-03-23 02:00:00,5.84
2011-03-23 03:00:00,3.59
2011-03-23 05:00:00,11.24
2011-03-23 06:00:00,60.4
2011-03-23 07:00:00,136.22
2011-03-23 08:00:00,260.26
2011-03-23 09:00:00,156.74
2011-03-23 10:00:00,66.46
2011-03-23 11:00:00,72.51
2011-03-23 12:00:00,76.98
2011-03-23 13:00:00,89.08
2011-03-23 14:00:00,89.58
2011-03-23 15:00:00,93.61
2011-03-23 16:00:00,140.82
2011-03-23 17:00:00,351.98
2011-03-23 18:00:00,218.38
2011-03-23 19:00:00,153.47
2011-03-23 20:00:00,69.1
2011-03-23 21:00:00,50.55
2011-03-23 22:00:00,69.87
2011-03-23 23:00:00,47.22
2011-03-24 00:00:00,21.97
2011-03-24 01:00:00,8.56
2011-03-24 02:00:00,5.79
2011-03-24 03:00:00,3.525
2011-03-24 04:00:00,3.41
2011-03-24 05:00:00,13.99
2011-03-24 06:00:00,55.05
2011-03-24 07:00:00,86.51
2011-03-24 08:00:00,118.3
2011-03-24 09:00:00,144.07
2011-03-24 10:00:00,63.86
2011-03-24 11:00:00,71.15
2011-03-24 12:00:00,82.35
2011-03-24 13:00:00,95.99
2011-03-24 14:00:00,100.15
2011-03-24 15:00:00,91.99
2011-03-24 16:00:00,131.42
2011-03-24 17:00:00,268.51
2011-03-24 18:00:00,240.45
2011-03-24 19:00:00,175.51
2011-03-24 20:00:00,101.65
2011-03-24 21:00:00,88.08
2011-03-24 22:00:00,69.97
2011-03-24 23:00:00,50.5
2011-03-25 00:00:00,24.51
2011-03-25 01:00:00,11.57
2011-03-25 02:00:00,8.67
2011-03-25 03:00:00,3.1533333333333333
2011-03-25 04:00:00,2.515
2011-03-25 05:00:00,12.5
2011-03-25 06:00:00,65.07
2011-03-25 07:00:00,178.49
2011-03-25 08:00:00,289.72
2011-03-25 09:00:00,165.85
2011-03-25 10:00:00,108.99
2011-03-25 11:00:00,110.38
2011-03-25 12:00:00,119.19
2011-03-25 13:00:00,120.19
2011-03-25 14:00:00,128.2
2011-03-25 15:00:00,117.49
2011-03-25 16:00:00,154.27
2011-03-25 17:00:00,255.73
2011-03-25 18:00:00,261.54
2011-03-25 19:00:00,154.68
2011-03-25 20:00:00,105.97
2011-03-25 21:00:00,86.85
2011-03-25 22:00:00,62.43
2011-03-25 23:00:00,53.94
2011-03-26 00:00:00,35.58
2011-03-26 01:00:00,32.45
2011-03-26 02:00:00,23.65
2011-03-26 03:00:00,11.83
2011-03-26 04:00:00,5.0
2011-03-26 05:00:00,4.6
2011-03-26 06:00:00,13.31
2011-03-26 07:00:00,49.33
2011-03-26 08:00:00,88.83
2011-03-26 09:00:00,119.06833333333334
2011-03-26 10:00:00,160.51
2011-03-26 11:00:00,180.05
2011-03-26 12:00:00,203.96
2011-03-26 13:00:00,211.24
2011-03-26 14:00:00,208.41
2011-03-26 15:00:00,206.61
2011-03-26 16:00:00,198.17
2011-03-26 17:00:00,193.65
2011-03-26 18:00:00,177.37
2011-03-26 19:00:00,129.66
2011-03-26 20:00:00,82.6
2011-03-26 21:00:00,68.72
2011-03-26 22:00:00,67.5
2011-03-26 23:00:00,54.01
2011-03-27 00:00:00,37.69
2011-03-27 01:00:00,30.31
2011-03-27 02:00:00,24.31
2011-03-27 03:00:00,12.023333333333333
2011-03-27 04:00:00,4.4
2011-03-27 06:00:00,9.12
2011-03-27 07:00:00,117.98
2011-03-27 08:00:00,77.18
2011-03-27 09:00:00,89.65
2011-03-27 10:00:00,143.73
2011-03-27 11:00:00,153.07
2011-03-27 12:00:00,173.79
2011-03-27 13:00:00,189.55
2011-03-27 14:00:00,200.36
2011-03-27 15:00:00,209.34
2011-03-27 16:00:00,200.03
2011-03-27 17:00:00,183.63
2011-03-27 18:00:00,148.83
2011-03-27 19:00:00,124.64
2011-03-27 20:00:00,79.75
2011-03-27 21:00:00,58.98
2011-03-27 22:00:00,54.0
2011-03-27 23:00:00,46.54
2011-03-28 00:00:00,13.44
2011-03-28 01:00:00,7.37
2011-03-28 02:00:00,7.23
2011-03-28 03:00:00,3.96
2011-03-28 05:00:00,14.22
2011-03-28 06:00:00,63.4
2011-03-28 07:00:00,190.11
2011-03-28 08:00:00,262.08
2011-03-28 09:00:00,154.51
2011-03-28 10:00:00,116.84
2011-03-28 11:00:00,97.21
2011-03-28 12:00:00,114.22
2011-03-28 13:00:00,103.0
2011-03-28 14:00:00,120.36
2011-03-28 15:00:00,119.31
2011-03-28 16:00:00,156.2
2011-03-28 17:00:00,276.48
2011-03-28 18:00:00,265.01
2011-03-28 19:00:00,186.12
2011-03-28 20:00:00,125.02
2011-03-28 21:00:00,99.84
2011-03-28 22:00:00,66.9
2011-03-28 23:00:00,38.87
2011-03-29 00:00:00,16.8
2011-03-29 01:00:00,6.5
2011-03-29 02:00:00,13.01
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,3.59
2011-03-29 05:00:00,15.84
2011-03-29 06:00:00,66.33
2011-03-29 07:00:00,189.31
2011-03-29 08:00:00,270.05
2011-03-29 09:00:00,163.4
2011-03-29 10:00:00,105.33
2011-03-29 11:00:00,95.4
2011-03-29 12:00:00,115.0
2011-03-29 13:00:00,114.81
2011-03-29 14:00:00,115.84
2011-03-29 15:00:00,122.19
2011-03-29 16:00:00,159.57
2011-03-29 17:00:00,343.7
2011-03-29 18:00:00,314.88
2011-03-29 19:00:00,184.08
2011-03-29 20:00:00,141.79
2011-03-29 21:00:00,109.43
2011-03-29 22:00:00,70.54
2011-03-29 23:00:00,48.41
2011-03-30 00:00:00,22.99
2011-03-30 01:00:00,11.3
2011-03-30 02:00:00,6.05
2011-03-30 03:00:00,4.38
2011-03-30 04:00:00,4.09
2011-03-30 05:00:00,15.84
2011-03-30 06:00:00,67.64
2011-03-30 07:00:00,184.3
2011-03-30 08:00:00,281.87
2011-03-30 09:00:00,163.11
2011-03-30 10:00:00,95.15
2011-03-30 11:00:00,95.9
2011-03-30 12:00:00,108.22
2011-03-30 13:00:00,106.24
2011-03-30 14:00:00,96.94
2011-03-30 15:00:00,75.74
2011-03-30 16:00:00,81.62
2011-03-30 17:00:00,146.58
2011-03-30 18:00:00,191.35
2011-03-30 19:00:00,125.51
2011-03-30 20:00:00,62.73
2011-03-30 21:00:00,69.81
2011-03-30 22:00:00,40.8
2011-03-30 23:00:00,33.08
2011-03-31 00:00:00,14.1
2011-03-31 01:00:00,9.09
2011-03-31 02:00:00,6.073333333333332
2011-03-31 03:00:00,3.555
2011-03-31 04:00:00,3.27
2011-03-31 05:00:00,12.1
2011-03-31 06:00:00,37.98
2011-03-31 07:00:00,90.23
2011-03-31 08:00:00,223.67
2011-03-31 09:00:00,77.44
2011-03-31 10:00:00,58.89
2011-03-31 11:00:00,55.48
2011-03-31 12:00:00,56.1
2011-03-31 13:00:00,86.53
2011-03-31 14:00:00,86.1
2011-03-31 15:00:00,57.34
2011-03-31 16:00:00,102.77
2011-03-31 17:00:00,228.78
2011-03-31 18:00:00,225.39
2011-03-31 19:00:00,153.14
2011-03-31 20:00:00,60.99
2011-03-31 21:00:00,89.89
2011-03-31 22:00:00,45.05
2011-03-31 23:00:00,45.65
2011-04-20 00:00:00,46.29
2011-04-20 01:00:00,10.62
2011-04-20 02:00:00,8.65
2011-04-20 03:00:00,5.07
2011-04-20 04:00:00,5.0
2011-04-20 05:00:00,18.73
2011-04-20 06:00:00,92.02
2011-04-20 07:00:00,228.41
2011-04-20 08:00:00,444.1
2011-04-20 09:00:00,210.0
2011-04-20 10:00:00,132.86
2011-04-20 11:00:00,140.22
2011-04-20 12:00:00,202.97
2011-04-20 13:00:00,193.02
2011-04-20 14:00:00,179.56
2011-04-20 15:00:00,168.11
2011-04-20 16:00:00,286.17
2011-04-20 17:00:00,520.04
2011-04-20 18:00:00,514.75
2011-04-20 19:00:00,407.75
2011-04-20 20:00:00,290.88
2011-04-20 21:00:00,226.95
2011-04-20 22:00:00,144.77
2011-04-20 23:00:00,93.62
2011-04-21 00:00:00,38.91
2011-04-21 01:00:00,16.61
2011-04-21 02:00:00,13.83
2011-04-21 03:00:00,4.23
2011-04-21 04:00:00,4.23
2011-04-21 05:00:00,21.63
2011-04-21 06:00:00,57.83
2011-04-21 07:00:00,198.24
2011-04-21 08:00:00,280.85
2011-04-21 09:00:00,177.9
2011-04-21 10:00:00,136.3
2011-04-21 11:00:00,138.5
2011-04-21 12:00:00,183.43
2011-04-21 13:00:00,170.37
2011-04-21 14:00:00,135.14
2011-04-21 15:00:00,136.08
2011-04-21 16:00:00,213.59
2011-04-21 17:00:00,444.99
2011-04-21 18:00:00,370.86
2011-04-21 19:00:00,220.7
2011-04-21 20:00:00,192.49
2011-04-21 21:00:00,116.26
2011-04-21 22:00:00,90.02
2011-04-21 23:00:00,63.87
2011-04-22 00:00:00,35.48
2011-04-22 01:00:00,19.44
2011-04-22 02:00:00,11.69
2011-04-22 03:00:00,3.64
2011-04-22 04:00:00,3.94
2011-04-22 05:00:00,16.84
2011-04-22 06:00:00,71.88
2011-04-22 07:00:00,169.35
2011-04-22 08:00:00,278.49
2011-04-22 09:00:00,149.66
2011-04-22 10:00:00,115.45
2011-04-22 11:00:00,106.96
2011-04-22 12:00:00,107.98
2011-04-22 13:00:00,65.74
2011-04-22 14:00:00,43.35
2011-04-22 15:00:00,66.9
2011-04-22 16:00:00,121.23
2011-04-22 17:00:00,130.98
2011-04-22 18:00:00,95.06
2011-04-22 19:00:00,86.46
2011-04-22 20:00:00,73.95
2011-04-22 21:00:00,61.47
2011-04-22 22:00:00,50.13
2011-04-22 23:00:00,51.77
2011-04-23 00:00:00,34.51
2011-04-23 01:00:00,28.2
