datetime,count
2011-01-29 15:00:00,77.25
2011-01-29 16:00:00,81.74
2011-01-29 17:00:00,74.76
2011-01-29 18:00:00,67.88
2011-01-29 19:00:00,62.82
2011-01-29 20:00:00,46.86
2011-01-29 21:00:00,39.82
2011-01-29 22:00:00,32.26
2011-01-29 23:00:00,25.72
2011-01-30 00:00:00,32.07
2011-01-30 01:00:00,26.96
2011-01-30 02:00:00,19.31
2011-01-30 03:00:00,12.08
2011-01-30 04:00:00,5.32
2011-01-30 05:00:00,3.44
2011-01-30 07:00:00,7.82
2011-01-30 08:00:00,15.8
2011-01-30 09:00:00,35.435
2011-01-30 10:00:00,63.84
2011-01-30 11:00:00,69.69
2011-01-30 12:00:00,130.53
2011-01-30 13:00:00,94.83
2011-01-30 14:00:00,101.21
2011-01-30 15:00:00,131.59
2011-01-30 16:00:00,129.1
2011-01-30 17:00:00,79.98
2011-01-30 18:00:00,68.09
2011-01-30 19:00:00,48.34
2011-01-30 20:00:00,36.45
2011-01-30 21:00:00,32.77
2011-01-30 22:00:00,23.99
2011-01-30 23:00:00,15.57
2011-01-31 00:00:00,11.2
2011-01-31 01:00:00,3.37
2011-01-31 02:00:00,2.53
2011-01-31 03:00:00,2.32
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.21
2011-01-31 06:00:00,34.24
2011-01-31 07:00:00,83.71
2011-01-31 08:00:00,173.35
2011-01-31 09:00:00,91.9
2011-01-31 10:00:00,38.48
2011-01-31 11:00:00,37.34
2011-01-31 12:00:00,56.36
2011-01-31 13:00:00,54.51
2011-01-31 14:00:00,48.49
2011-01-31 15:00:00,44.27
2011-01-31 16:00:00,68.68
2011-01-31 17:00:00,160.43
2011-01-31 18:00:00,153.29
2011-01-31 19:00:00,131.29
2011-01-31 20:00:00,60.73
2011-01-31 21:00:00,33.02
2011-01-31 22:00:00,30.27
2011-01-31 23:00:00,16.85
2011-02-20 00:00:00,33.51
2011-02-20 01:00:00,23.9
2011-02-20 02:00:00,17.58
2011-02-20 03:00:00,8.56
2011-02-20 04:00:00,3.12
2011-02-20 06:00:00,4.62
2011-02-20 07:00:00,10.19
2011-02-20 08:00:00,20.92
2011-02-20 09:00:00,36.255
2011-02-20 10:00:00,97.38
2011-02-20 11:00:00,114.78
2011-02-20 12:00:00,130.36
2011-02-20 13:00:00,157.63
2011-02-20 14:00:00,145.16
2011-02-20 15:00:00,162.44
2011-02-20 16:00:00,153.94
2011-02-20 17:00:00,106.65
2011-02-20 18:00:00,76.43
2011-02-20 19:00:00,72.47
2011-02-20 20:00:00,66.54
2011-02-20 21:00:00,56.33
2011-02-20 22:00:00,48.34
2011-02-20 23:00:00,35.23
2011-02-21 00:00:00,27.77
2011-02-21 01:00:00,21.74
2011-02-21 02:00:00,9.49
2011-02-21 03:00:00,3.84
2011-02-21 04:00:00,3.95
2011-02-21 05:00:00,6.38
2011-02-21 06:00:00,16.16
2011-02-21 07:00:00,49.65
2011-02-21 08:00:00,81.25
2011-02-21 09:00:00,71.31
2011-02-21 10:00:00,87.19
2011-02-21 11:00:00,89.49
2011-02-21 12:00:00,88.38
2011-02-21 13:00:00,62.58
2011-02-21 14:00:00,84.05
2011-02-21 15:00:00,85.25
2011-02-21 16:00:00,66.81
2011-02-21 17:00:00,79.02
2011-02-21 18:00:00,76.91
2011-02-21 19:00:00,69.09
2011-02-21 20:00:00,39.74
2011-02-21 21:00:00,29.64
2011-02-21 22:00:00,21.59
2011-02-21 23:00:00,12.77
2011-02-22 06:00:00,33.37
2011-02-22 07:00:00,86.26
2011-02-22 08:00:00,190.3
2011-02-22 09:00:00,101.89
2011-02-22 10:00:00,45.29
2011-02-22 11:00:00,51.59
2011-02-22 12:00:00,64.61
2011-02-22 13:00:00,72.89
2011-02-22 14:00:00,69.06
2011-02-22 15:00:00,75.52
2011-02-22 16:00:00,74.41
2011-02-22 17:00:00,163.34
2011-02-22 18:00:00,158.22
2011-02-22 19:00:00,99.72
2011-02-22 20:00:00,68.9
2011-02-22 21:00:00,47.79
2011-02-22 22:00:00,30.29
2011-02-22 23:00:00,19.46
2011-02-23 00:00:00,12.09
2011-02-23 01:00:00,6.01
2011-02-23 02:00:00,2.21
2011-02-23 03:00:00,1.73
2011-02-23 05:00:00,5.76
2011-02-23 06:00:00,30.05
2011-02-23 07:00:00,74.67
2011-02-23 08:00:00,186.03
2011-02-23 09:00:00,123.94
2011-02-23 10:00:00,56.69
2011-02-23 11:00:00,59.02
2011-02-23 12:00:00,76.15
2011-02-23 13:00:00,75.84
2011-02-23 14:00:00,78.26
2011-02-23 15:00:00,77.48
2011-02-23 16:00:00,103.64
2011-02-23 17:00:00,231.76
2011-02-23 18:00:00,205.85
2011-02-23 19:00:00,134.79
2011-02-23 20:00:00,74.19
2011-02-23 21:00:00,64.29
2011-02-23 22:00:00,45.94
2011-02-23 23:00:00,25.77
2011-02-24 00:00:00,11.33
2011-02-24 01:00:00,4.83
2011-02-24 02:00:00,2.48
2011-02-24 03:00:00,2.36
2011-02-24 05:00:00,6.45
2011-02-24 06:00:00,36.42
2011-02-24 07:00:00,101.87
2011-02-24 08:00:00,251.04
2011-02-24 09:00:00,134.75
2011-02-24 10:00:00,59.95
2011-02-24 11:00:00,76.29
2011-02-24 12:00:00,94.33
2011-02-24 13:00:00,92.11
2011-02-24 14:00:00,89.75
2011-02-24 15:00:00,40.44
2011-02-24 16:00:00,57.03
2011-02-24 17:00:00,179.73
2011-02-24 18:00:00,172.09
2011-02-24 19:00:00,103.11
2011-02-24 20:00:00,73.95
2011-02-24 21:00:00,60.03
2011-02-24 22:00:00,35.87
2011-02-24 23:00:00,38.0
2011-02-25 00:00:00,14.19
2011-02-25 01:00:00,10.35
2011-02-25 02:00:00,7.395
2011-02-25 03:00:00,2.34
2011-02-25 05:00:00,7.07
2011-02-25 06:00:00,26.73
2011-02-25 07:00:00,62.87
2011-02-25 08:00:00,130.04
2011-02-25 09:00:00,78.5
2011-02-25 10:00:00,43.81
2011-02-25 11:00:00,154.39
2011-02-25 12:00:00,170.5
2011-02-25 13:00:00,169.8
2011-02-25 14:00:00,171.23
2011-02-25 15:00:00,185.39
2011-02-25 16:00:00,114.07
2011-02-25 17:00:00,190.22
2011-02-25 18:00:00,174.03
2011-02-25 19:00:00,113.13
2011-02-25 20:00:00,73.19
2011-02-25 21:00:00,52.28
2011-02-25 22:00:00,39.83
2011-02-25 23:00:00,30.43
2011-02-26 00:00:00,27.09
2011-02-26 01:00:00,20.87
2011-02-26 02:00:00,15.34
2011-02-26 03:00:00,12.316666666666665
2011-02-26 04:00:00,2.69
2011-02-26 05:00:00,2.92
2011-02-26 06:00:00,2.4
2011-02-26 07:00:00,8.98
2011-02-26 08:00:00,21.12
2011-02-26 09:00:00,54.52333333333333
2011-02-26 10:00:00,107.74
2011-02-26 11:00:00,129.7
2011-02-26 12:00:00,128.63
2011-02-26 13:00:00,135.55
2011-02-26 14:00:00,135.6
2011-02-26 15:00:00,136.92
2011-02-26 16:00:00,142.08
2011-02-26 17:00:00,104.6
2011-02-26 18:00:00,90.38
2011-02-26 19:00:00,67.63
2011-02-26 20:00:00,63.48
2011-02-26 21:00:00,45.54
2011-02-26 22:00:00,44.89
2011-02-26 23:00:00,45.07
2011-02-27 00:00:00,29.61
2011-02-27 01:00:00,26.78
2011-02-27 02:00:00,23.21
2011-02-27 03:00:00,12.58
2011-02-27 04:00:00,5.49
2011-02-27 06:00:00,2.49
2011-02-27 07:00:00,10.91
2011-02-27 08:00:00,31.94
2011-02-27 09:00:00,44.59
2011-02-27 10:00:00,75.39
2011-02-27 11:00:00,104.6
2011-02-27 12:00:00,161.71
2011-02-27 13:00:00,173.15
2011-02-27 14:00:00,187.82
2011-02-27 15:00:00,257.85
2011-02-27 16:00:00,283.4
2011-02-27 17:00:00,135.73
2011-02-27 18:00:00,118.08
2011-02-27 19:00:00,98.57
2011-02-27 20:00:00,80.08
2011-02-27 21:00:00,68.89
2011-02-27 22:00:00,55.32
2011-02-27 23:00:00,36.44
2011-02-28 00:00:00,17.09
2011-02-28 01:00:00,4.55
2011-02-28 03:00:00,1.9783333333333335
2011-02-28 05:00:00,7.75
2011-02-28 06:00:00,37.21
2011-02-28 07:00:00,111.49
2011-02-28 08:00:00,242.6
2011-02-28 09:00:00,145.85
2011-02-28 10:00:00,104.11
2011-02-28 11:00:00,108.32
2011-02-28 12:00:00,118.52
2011-02-28 13:00:00,103.18
2011-02-28 14:00:00,52.72
2011-02-28 15:00:00,51.83
2011-02-28 16:00:00,79.58
2011-02-28 17:00:00,194.25
2011-02-28 18:00:00,156.13
2011-02-28 19:00:00,100.5
2011-02-28 20:00:00,82.99
2011-02-28 21:00:00,66.4
2011-02-28 22:00:00,34.12
2011-02-28 23:00:00,26.68
2011-03-20 00:00:00,36.1
2011-03-20 01:00:00,29.62
2011-03-20 02:00:00,21.8
2011-03-20 03:00:00,10.1
2011-03-20 04:00:00,1.48
2011-03-20 05:00:00,1.67
2011-03-20 06:00:00,1.53
2011-03-20 07:00:00,11.52
2011-03-20 08:00:00,32.25
2011-03-20 09:00:00,52.03
2011-03-20 10:00:00,130.96
2011-03-20 11:00:00,141.87
2011-03-20 12:00:00,158.71
2011-03-20 13:00:00,162.51
2011-03-20 14:00:00,161.41
2011-03-20 15:00:00,165.14
2011-03-20 16:00:00,153.02
2011-03-20 17:00:00,114.43
2011-03-20 18:00:00,119.67
2011-03-20 19:00:00,76.82
2011-03-20 20:00:00,69.16
2011-03-20 21:00:00,60.37
2011-03-20 22:00:00,52.03
2011-03-20 23:00:00,35.8
2011-03-21 00:00:00,19.5
2011-03-21 01:00:00,15.19
2011-03-21 02:00:00,9.34
2011-03-21 03:00:00,3.09
2011-03-21 05:00:00,15.92
2011-03-21 06:00:00,54.74
2011-03-21 07:00:00,107.51
2011-03-21 08:00:00,227.74
2011-03-21 09:00:00,146.5
2011-03-21 10:00:00,88.78
2011-03-21 11:00:00,121.87
2011-03-21 12:00:00,109.48
2011-03-21 13:00:00,132.4
2011-03-21 14:00:00,119.49
2011-03-21 15:00:00,136.29
2011-03-21 16:00:00,210.46
2011-03-21 17:00:00,387.93
2011-03-21 18:00:00,384.87
2011-03-21 19:00:00,302.07
2011-03-21 20:00:00,257.37
2011-03-21 21:00:00,97.88
2011-03-21 22:00:00,110.89
2011-03-21 23:00:00,57.25
2011-03-22 00:00:00,45.79
2011-03-22 01:00:00,10.74
2011-03-22 02:00:00,7.77
2011-03-22 03:00:00,4.9
2011-03-22 04:00:00,4.19
2011-03-22 05:00:00,18.29
2011-03-22 06:00:00,84.21
2011-03-22 07:00:00,187.35
2011-03-22 08:00:00,274.49
2011-03-22 09:00:00,137.21
2011-03-22 10:00:00,127.13
2011-03-22 11:00:00,126.26
2011-03-22 12:00:00,147.26
2011-03-22 13:00:00,137.23
2011-03-22 14:00:00,117.51
2011-03-22 15:00:00,126.05
2011-03-22 16:00:00,244.64
2011-03-22 17:00:00,448.74
2011-03-22 18:00:00,414.42
2011-03-22 19:00:00,196.45
2011-03-22 20:00:00,142.22
2011-03-22 21:00:00,97.68
2011-03-22 22:00:00,78.66
2011-03-22 23:00:00,49.69
2011-03-23 00:00:00,24.65
2011-03-23 01:00:00,12.58
2011-03-23 02:00:00,5.47
2011-03-23 03:00:00,3.79
2011-03-23 05:00:00,10.99
2011-03-23 06:00:00,62.76
2011-03-23 07:00:00,129.82
2011-03-23 08:00:00,246.09
2011-03-23 09:00:00,147.3
2011-03-23 10:00:00,60.23
2011-03-23 11:00:00,66.93
2011-03-23 12:00:00,69.12
2011-03-23 13:00:00,92.11
2011-03-23 14:00:00,97.93
2011-03-23 15:00:00,91.48
2011-03-23 16:00:00,131.89
2011-03-23 17:00:00,332.63
2011-03-23 18:00:00,225.52
2011-03-23 19:00:00,162.36
2011-03-23 20:00:00,82.26
2011-03-23 21:00:00,56.21
2011-03-23 22:00:00,67.75
2011-03-23 23:00:00,43.79
2011-03-24 00:00:00,21.2
2011-03-24 01:00:00,8.22
2011-03-24 02:00:00,6.24
2011-03-24 03:00:00,3.6366666666666667
2011-03-24 04:00:00,3.34
2011-03-24 05:00:00,13.02
2011-03-24 06:00:00,59.89
2011-03-24 07:00:00,78.32
2011-03-24 08:00:00,107.03
2011-03-24 09:00:00,134.56
2011-03-24 10:00:00,63.19
2011-03-24 11:00:00,67.56
2011-03-24 12:00:00,84.65
2011-03-24 13:00:00,93.76
2011-03-24 14:00:00,97.47
2011-03-24 15:00:00,87.43
2011-03-24 16:00:00,121.66
2011-03-24 17:00:00,255.77
2011-03-24 18:00:00,234.84
2011-03-24 19:00:00,167.77
2011-03-24 20:00:00,105.52
2011-03-24 21:00:00,87.95
2011-03-24 22:00:00,74.5
2011-03-24 23:00:00,48.75
2011-03-25 00:00:00,24.48
2011-03-25 01:00:00,10.52
2011-03-25 02:00:00,8.79
2011-03-25 03:00:00,2.98
2011-03-25 04:00:00,2.5083333333333333
2011-03-25 05:00:00,13.02
2011-03-25 06:00:00,66.69
2011-03-25 07:00:00,162.25
2011-03-25 08:00:00,255.84
2011-03-25 09:00:00,161.76
2011-03-25 10:00:00,117.87
2011-03-25 11:00:00,107.55
2011-03-25 12:00:00,113.96
2011-03-25 13:00:00,112.96
2011-03-25 14:00:00,117.82
2011-03-25 15:00:00,119.91
2011-03-25 16:00:00,152.2
2011-03-25 17:00:00,247.56
2011-03-25 18:00:00,245.76
2011-03-25 19:00:00,147.69
2011-03-25 20:00:00,104.95
2011-03-25 21:00:00,85.37
2011-03-25 22:00:00,58.67
2011-03-25 23:00:00,45.42
2011-03-26 00:00:00,35.9
2011-03-26 01:00:00,30.38
2011-03-26 02:00:00,23.62
2011-03-26 03:00:00,11.13
2011-03-26 04:00:00,5.29
2011-03-26 05:00:00,4.98
2011-03-26 06:00:00,12.73
2011-03-26 07:00:00,53.43
2011-03-26 08:00:00,86.8
2011-03-26 09:00:00,116.0
2011-03-26 10:00:00,158.16
2011-03-26 11:00:00,176.6
2011-03-26 12:00:00,204.78
2011-03-26 13:00:00,204.66
2011-03-26 14:00:00,203.8
2011-03-26 15:00:00,209.05
2011-03-26 16:00:00,192.61
2011-03-26 17:00:00,199.24
2011-03-26 18:00:00,176.14
2011-03-26 19:00:00,131.71
2011-03-26 20:00:00,88.68
2011-03-26 21:00:00,71.86
2011-03-26 22:00:00,66.83
2011-03-26 23:00:00,45.69
2011-03-27 00:00:00,39.59
2011-03-27 01:00:00,30.02
2011-03-27 02:00:00,23.95
2011-03-27 03:00:00,13.053333333333333
2011-03-27 04:00:00,4.9
2011-03-27 06:00:00,11.06
2011-03-27 07:00:00,113.06
2011-03-27 08:00:00,84.37
2011-03-27 09:00:00,96.5
2011-03-27 10:00:00,151.81
2011-03-27 11:00:00,161.0
2011-03-27 12:00:00,177.62
2011-03-27 13:00:00,190.36
2011-03-27 14:00:00,197.43
2011-03-27 15:00:00,194.0
2011-03-27 16:00:00,198.43
2011-03-27 17:00:00,191.62
2011-03-27 18:00:00,150.4
2011-03-27 19:00:00,132.34
2011-03-27 20:00:00,86.73
2011-03-27 21:00:00,61.78
2011-03-27 22:00:00,54.32
2011-03-27 23:00:00,52.99
2011-03-28 00:00:00,14.43
2011-03-28 01:00:00,8.97
2011-03-28 02:00:00,6.22
2011-03-28 03:00:00,3.88
2011-03-28 05:00:00,13.79
2011-03-28 06:00:00,58.7
2011-03-28 07:00:00,159.97
2011-03-28 08:00:00,253.54
2011-03-28 09:00:00,161.03
2011-03-28 10:00:00,108.72
2011-03-28 11:00:00,103.68
2011-03-28 12:00:00,120.8
2011-03-28 13:00:00,115.03
2011-03-28 14:00:00,117.46
2011-03-28 15:00:00,115.21
2011-03-28 16:00:00,150.32
2011-03-28 17:00:00,275.02
2011-03-28 18:00:00,268.03
2011-03-28 19:00:00,175.61
2011-03-28 20:00:00,125.6
2011-03-28 21:00:00,101.04
2011-03-28 22:00:00,66.32
2011-03-28 23:00:00,38.81
2011-03-29 00:00:00,16.03
2011-03-29 01:00:00,7.51
2011-03-29 02:00:00,10.91
2011-03-29 03:00:00,2.66
2011-03-29 04:00:00,3.4
2011-03-29 05:00:00,15.91
2011-03-29 06:00:00,64.16
2011-03-29 07:00:00,163.23
2011-03-29 08:00:00,255.79
2011-03-29 09:00:00,157.35
2011-03-29 10:00:00,106.0
2011-03-29 11:00:00,96.94
2011-03-29 12:00:00,111.87
2011-03-29 13:00:00,112.02
2011-03-29 14:00:00,108.17
2011-03-29 15:00:00,119.69
2011-03-29 16:00:00,160.74
2011-03-29 17:00:00,340.34
2011-03-29 18:00:00,301.2
2011-03-29 19:00:00,176.71
2011-03-29 20:00:00,139.46
2011-03-29 21:00:00,103.65
2011-03-29 22:00:00,75.74
2011-03-29 23:00:00,47.58
2011-03-30 00:00:00,22.53
2011-03-30 01:00:00,11.11
2011-03-30 02:00:00,5.42
2011-03-30 03:00:00,4.21
2011-03-30 04:00:00,4.47
2011-03-30 05:00:00,15.69
2011-03-30 06:00:00,66.25
2011-03-30 07:00:00,162.17
2011-03-30 08:00:00,266.27
2011-03-30 09:00:00,160.43
2011-03-30 10:00:00,98.79
2011-03-30 11:00:00,94.63
2011-03-30 12:00:00,103.18
2011-03-30 13:00:00,103.68
2011-03-30 14:00:00,91.77
2011-03-30 15:00:00,61.9
2011-03-30 16:00:00,69.89
2011-03-30 17:00:00,139.83
2011-03-30 18:00:00,187.39
2011-03-30 19:00:00,124.93
2011-03-30 20:00:00,67.46
2011-03-30 21:00:00,66.02
2011-03-30 22:00:00,45.2
2011-03-30 23:00:00,32.11
2011-03-31 00:00:00,14.74
2011-03-31 01:00:00,8.04
2011-03-31 02:00:00,6.189166666666668
2011-03-31 03:00:00,3.55
2011-03-31 04:00:00,3.54
2011-03-31 05:00:00,11.94
2011-03-31 06:00:00,35.33
2011-03-31 07:00:00,86.53
2011-03-31 08:00:00,204.97
2011-03-31 09:00:00,74.22
2011-03-31 10:00:00,51.56
2011-03-31 11:00:00,51.83
2011-03-31 12:00:00,58.44
2011-03-31 13:00:00,85.47
2011-03-31 14:00:00,83.49
2011-03-31 15:00:00,49.93
2011-03-31 16:00:00,93.99
2011-03-31 17:00:00,216.65
2011-03-31 18:00:00,213.63
2011-03-31 19:00:00,154.21
2011-03-31 20:00:00,67.17
2011-03-31 21:00:00,80.99
2011-03-31 22:00:00,48.15
2011-03-31 23:00:00,46.94
2011-04-20 00:00:00,39.94
2011-04-20 01:00:00,12.49
2011-04-20 02:00:00,8.99
2011-04-20 03:00:00,4.87
2011-04-20 04:00:00,4.61
2011-04-20 05:00:00,21.16
2011-04-20 06:00:00,93.12
2011-04-20 07:00:00,232.32
2011-04-20 08:00:00,438.72
2011-04-20 09:00:00,209.27
2011-04-20 10:00:00,137.16
2011-04-20 11:00:00,146.79
2011-04-20 12:00:00,202.25
2011-04-20 13:00:00,193.84
2011-04-20 14:00:00,177.25
2011-04-20 15:00:00,175.04
2011-04-20 16:00:00,286.02
2011-04-20 17:00:00,519.24
2011-04-20 18:00:00,501.73
2011-04-20 19:00:00,404.47
2011-04-20 20:00:00,290.91
2011-04-20 21:00:00,220.75
2011-04-20 22:00:00,147.06
2011-04-20 23:00:00,91.01
2011-04-21 00:00:00,38.36
2011-04-21 01:00:00,16.47
2011-04-21 02:00:00,12.52
2011-04-21 03:00:00,4.01
2011-04-21 04:00:00,4.14
2011-04-21 05:00:00,21.23
2011-04-21 06:00:00,60.32
2011-04-21 07:00:00,185.23
2011-04-21 08:00:00,261.98
2011-04-21 09:00:00,171.04
2011-04-21 10:00:00,133.47
2011-04-21 11:00:00,144.91
2011-04-21 12:00:00,180.12
2011-04-21 13:00:00,166.66
2011-04-21 14:00:00,140.01
2011-04-21 15:00:00,138.19
2011-04-21 16:00:00,209.55
2011-04-21 17:00:00,449.05
2011-04-21 18:00:00,355.78
2011-04-21 19:00:00,231.82
2011-04-21 20:00:00,186.47
2011-04-21 21:00:00,113.12
2011-04-21 22:00:00,99.87
2011-04-21 23:00:00,69.06
2011-04-22 00:00:00,35.22
2011-04-22 01:00:00,20.21
2011-04-22 02:00:00,11.37
2011-04-22 03:00:00,3.64
2011-04-22 04:00:00,4.35
2011-04-22 05:00:00,16.66
2011-04-22 06:00:00,73.52
2011-04-22 07:00:00,147.33
2011-04-22 08:00:00,265.85
2011-04-22 09:00:00,171.48
2011-04-22 10:00:00,116.46
2011-04-22 11:00:00,115.47
2011-04-22 12:00:00,109.44
2011-04-22 13:00:00,63.81
2011-04-22 14:00:00,29.42
2011-04-22 15:00:00,67.02
2011-04-22 16:00:00,111.23
2011-04-22 17:00:00,136.02
2011-04-22 18:00:00,106.84
2011-04-22 19:00:00,91.09
2011-04-22 20:00:00,78.09
2011-04-22 21:00:00,63.67
2011-04-22 22:00:00,56.35
2011-04-22 23:00:00,55.57
2011-04-23 00:00:00,35.46
2011-04-23 01:00:00,26.75
2011-04-23 02:00:00,26.77
2011-04-23 03:00:00,17.74
