datetime,count
2011-02-22 19:00:00,98.49
2011-02-22 20:00:00,70.9
2011-02-22 21:00:00,50.58
2011-02-22 22:00:00,29.26
2011-02-22 23:00:00,19.05
2011-02-23 00:00:00,12.29
2011-02-23 01:00:00,5.56
2011-02-23 02:00:00,2.12
2011-02-23 03:00:00,1.42
2011-02-23 05:00:00,5.28
2011-02-23 06:00:00,30.29
2011-02-23 07:00:00,73.53
2011-02-23 08:00:00,183.59
2011-02-23 09:00:00,122.32
2011-02-23 10:00:00,55.01
2011-02-23 11:00:00,58.27
2011-02-23 12:00:00,75.47
2011-02-23 13:00:00,75.14
2011-02-23 14:00:00,78.02
2011-02-23 15:00:00,80.8
2011-02-23 16:00:00,105.01
2011-02-23 17:00:00,227.96
2011-02-23 18:00:00,202.84
2011-02-23 19:00:00,138.08
2011-02-23 20:00:00,74.31
2011-02-23 21:00:00,65.5
2011-02-23 22:00:00,43.61
2011-02-23 23:00:00,23.22
2011-02-24 00:00:00,12.33
2011-02-24 01:00:00,4.58
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,2.44
2011-02-24 05:00:00,6.41
2011-02-24 06:00:00,35.56
2011-02-24 07:00:00,102.96
2011-02-24 08:00:00,254.97
2011-02-24 09:00:00,135.06
2011-02-24 10:00:00,57.98
2011-02-24 11:00:00,74.27
2011-02-24 12:00:00,95.26
2011-02-24 13:00:00,91.17
2011-02-24 14:00:00,89.74
2011-02-24 15:00:00,36.73
2011-02-24 16:00:00,46.43
2011-02-24 17:00:00,179.59
2011-02-24 18:00:00,175.96
2011-02-24 19:00:00,97.16
2011-02-24 20:00:00,81.6
2011-02-24 21:00:00,63.01
2011-02-24 22:00:00,39.51
2011-02-24 23:00:00,39.38
2011-02-25 00:00:00,15.81
2011-02-25 01:00:00,10.37
2011-02-25 02:00:00,8.32
2011-02-25 03:00:00,2.12
2011-02-25 05:00:00,8.14
2011-02-25 06:00:00,25.83
2011-02-25 07:00:00,60.04
2011-02-25 08:00:00,125.36
2011-02-25 09:00:00,71.29
2011-02-25 10:00:00,36.26
2011-02-25 11:00:00,151.53
2011-02-25 12:00:00,176.86
2011-02-25 13:00:00,175.39
2011-02-25 14:00:00,176.34
2011-02-25 15:00:00,195.58
2011-02-25 16:00:00,106.94
2011-02-25 17:00:00,194.68
2011-02-25 18:00:00,175.36
2011-02-25 19:00:00,113.59
2011-02-25 20:00:00,70.99
2011-02-25 21:00:00,52.07
2011-02-25 22:00:00,41.25
2011-02-25 23:00:00,31.54
2011-02-26 00:00:00,29.97
2011-02-26 01:00:00,20.59
2011-02-26 02:00:00,15.53
2011-02-26 03:00:00,12.37
2011-02-26 04:00:00,3.26
2011-02-26 05:00:00,2.47
2011-02-26 06:00:00,2.96
2011-02-26 07:00:00,9.73
2011-02-26 08:00:00,22.24
2011-02-26 09:00:00,53.56
2011-02-26 10:00:00,109.39
2011-02-26 11:00:00,135.53
2011-02-26 12:00:00,127.22
2011-02-26 13:00:00,140.44
2011-02-26 14:00:00,139.91
2011-02-26 15:00:00,142.08
2011-02-26 16:00:00,147.46
2011-02-26 17:00:00,96.68
2011-02-26 18:00:00,79.56
2011-02-26 19:00:00,68.26
2011-02-26 20:00:00,63.76
2011-02-26 21:00:00,40.8
2011-02-26 22:00:00,44.92
2011-02-26 23:00:00,47.81
2011-02-27 00:00:00,29.83
2011-02-27 01:00:00,25.11
2011-02-27 02:00:00,23.215
2011-02-27 03:00:00,12.97
2011-02-27 04:00:00,4.49
2011-02-27 06:00:00,3.01
2011-02-27 07:00:00,9.6
2011-02-27 08:00:00,27.65
2011-02-27 09:00:00,47.36666666666666
2011-02-27 10:00:00,80.61
2011-02-27 11:00:00,104.06
2011-02-27 12:00:00,155.48
2011-02-27 13:00:00,177.5
2011-02-27 14:00:00,177.9
2011-02-27 15:00:00,249.26
2011-02-27 16:00:00,274.58
2011-02-27 17:00:00,138.39
2011-02-27 18:00:00,121.59
2011-02-27 19:00:00,98.55
2011-02-27 20:00:00,75.84
2011-02-27 21:00:00,70.96
2011-02-27 22:00:00,53.01
2011-02-27 23:00:00,37.79
2011-02-28 00:00:00,15.71
2011-02-28 01:00:00,4.22
2011-02-28 03:00:00,1.93
2011-02-28 05:00:00,8.06
2011-02-28 06:00:00,36.67
2011-02-28 07:00:00,113.52
2011-02-28 08:00:00,241.59
2011-02-28 09:00:00,142.36
2011-02-28 10:00:00,99.33
2011-02-28 11:00:00,108.52
2011-02-28 12:00:00,119.64
2011-02-28 13:00:00,97.36
2011-02-28 14:00:00,60.31
2011-02-28 15:00:00,59.83
2011-02-28 16:00:00,75.78
2011-02-28 17:00:00,196.14
2011-02-28 18:00:00,162.43
2011-02-28 19:00:00,106.2
2011-02-28 20:00:00,96.75
2011-02-28 21:00:00,74.07
2011-02-28 22:00:00,38.52
2011-02-28 23:00:00,26.51
2011-03-20 00:00:00,36.49
2011-03-20 01:00:00,28.25
2011-03-20 02:00:00,21.75
2011-03-20 03:00:00,10.46
2011-03-20 04:00:00,1.4
2011-03-20 05:00:00,1.42
2011-03-20 06:00:00,1.6
2011-03-20 07:00:00,9.66
2011-03-20 08:00:00,30.08
2011-03-20 09:00:00,50.62
2011-03-20 10:00:00,128.13
2011-03-20 11:00:00,141.25
2011-03-20 12:00:00,154.8
2011-03-20 13:00:00,162.1
2011-03-20 14:00:00,157.74
2011-03-20 15:00:00,165.81
2011-03-20 16:00:00,161.4
2011-03-20 17:00:00,113.53
2011-03-20 18:00:00,116.32
2011-03-20 19:00:00,69.84
2011-03-20 20:00:00,67.08
2011-03-20 21:00:00,55.53
2011-03-20 22:00:00,51.98
2011-03-20 23:00:00,37.4
2011-03-21 00:00:00,33.27
2011-03-21 01:00:00,15.43
2011-03-21 02:00:00,9.67
2011-03-21 03:00:00,3.15
2011-03-21 05:00:00,15.55
2011-03-21 06:00:00,54.56
2011-03-21 07:00:00,90.12
2011-03-21 08:00:00,236.76
2011-03-21 09:00:00,144.89
2011-03-21 10:00:00,83.24
2011-03-21 11:00:00,117.16
2011-03-21 12:00:00,113.74
2011-03-21 13:00:00,134.75
2011-03-21 14:00:00,124.14
2011-03-21 15:00:00,132.36
2011-03-21 16:00:00,221.14
2011-03-21 17:00:00,386.63
2011-03-21 18:00:00,395.55
2011-03-21 19:00:00,292.72
2011-03-21 20:00:00,255.46
2011-03-21 21:00:00,108.78
2011-03-21 22:00:00,109.22
2011-03-21 23:00:00,59.4
2011-03-22 00:00:00,66.47
2011-03-22 01:00:00,12.07
2011-03-22 02:00:00,7.6
2011-03-22 03:00:00,5.65
2011-03-22 04:00:00,4.84
2011-03-22 05:00:00,18.5
2011-03-22 06:00:00,77.43
2011-03-22 07:00:00,195.72
2011-03-22 08:00:00,276.37
2011-03-22 09:00:00,150.07
2011-03-22 10:00:00,127.66
2011-03-22 11:00:00,129.51
2011-03-22 12:00:00,157.48
2011-03-22 13:00:00,145.13
2011-03-22 14:00:00,120.68
2011-03-22 15:00:00,128.15
2011-03-22 16:00:00,249.03
2011-03-22 17:00:00,456.11
2011-03-22 18:00:00,415.79
2011-03-22 19:00:00,200.57
2011-03-22 20:00:00,150.2
2011-03-22 21:00:00,95.38
2011-03-22 22:00:00,80.13
2011-03-22 23:00:00,50.58
2011-03-23 00:00:00,26.91
2011-03-23 01:00:00,10.63
2011-03-23 02:00:00,5.89
2011-03-23 03:00:00,4.02
2011-03-23 05:00:00,10.96
2011-03-23 06:00:00,61.19
2011-03-23 07:00:00,149.55
2011-03-23 08:00:00,253.48
2011-03-23 09:00:00,155.97
2011-03-23 10:00:00,60.41
2011-03-23 11:00:00,63.47
2011-03-23 12:00:00,71.07
2011-03-23 13:00:00,82.19
2011-03-23 14:00:00,91.18
2011-03-23 15:00:00,92.99
2011-03-23 16:00:00,137.04
2011-03-23 17:00:00,341.24
2011-03-23 18:00:00,191.9
2011-03-23 19:00:00,145.2
2011-03-23 20:00:00,75.6
2011-03-23 21:00:00,51.33
2011-03-23 22:00:00,64.97
2011-03-23 23:00:00,45.46
2011-03-24 00:00:00,22.41
2011-03-24 01:00:00,7.69
2011-03-24 02:00:00,5.5
2011-03-24 03:00:00,3.4733333333333336
2011-03-24 04:00:00,3.21
2011-03-24 05:00:00,12.19
2011-03-24 06:00:00,60.34
2011-03-24 07:00:00,81.49
2011-03-24 08:00:00,101.04
2011-03-24 09:00:00,149.1
2011-03-24 10:00:00,65.76
2011-03-24 11:00:00,70.31
2011-03-24 12:00:00,84.69
2011-03-24 13:00:00,96.9
2011-03-24 14:00:00,93.12
2011-03-24 15:00:00,90.85
2011-03-24 16:00:00,128.24
2011-03-24 17:00:00,274.64
2011-03-24 18:00:00,245.14
2011-03-24 19:00:00,166.44
2011-03-24 20:00:00,103.65
2011-03-24 21:00:00,90.32
2011-03-24 22:00:00,71.96
2011-03-24 23:00:00,48.66
2011-03-25 00:00:00,27.78
2011-03-25 01:00:00,11.9
2011-03-25 02:00:00,8.26
2011-03-25 03:00:00,2.918333333333333
2011-03-25 04:00:00,2.195
2011-03-25 05:00:00,12.73
2011-03-25 06:00:00,66.04
2011-03-25 07:00:00,177.61
2011-03-25 08:00:00,264.74
2011-03-25 09:00:00,172.76
2011-03-25 10:00:00,112.7
2011-03-25 11:00:00,106.82
2011-03-25 12:00:00,113.69
2011-03-25 13:00:00,115.82
2011-03-25 14:00:00,124.98
2011-03-25 15:00:00,113.01
2011-03-25 16:00:00,153.24
2011-03-25 17:00:00,271.63
2011-03-25 18:00:00,262.11
2011-03-25 19:00:00,162.07
2011-03-25 20:00:00,107.69
2011-03-25 21:00:00,87.16
2011-03-25 22:00:00,62.21
2011-03-25 23:00:00,48.66
2011-03-26 00:00:00,37.53
2011-03-26 01:00:00,31.87
2011-03-26 02:00:00,23.05
2011-03-26 03:00:00,12.94
2011-03-26 04:00:00,5.27
2011-03-26 05:00:00,4.38
2011-03-26 06:00:00,11.94
2011-03-26 07:00:00,40.0
2011-03-26 08:00:00,78.85
2011-03-26 09:00:00,108.995
2011-03-26 10:00:00,158.69
2011-03-26 11:00:00,167.89
2011-03-26 12:00:00,195.81
2011-03-26 13:00:00,208.45
2011-03-26 14:00:00,207.67
2011-03-26 15:00:00,201.99
2011-03-26 16:00:00,196.25
2011-03-26 17:00:00,203.34
2011-03-26 18:00:00,181.8
2011-03-26 19:00:00,133.29
2011-03-26 20:00:00,87.85
2011-03-26 21:00:00,70.54
2011-03-26 22:00:00,67.89
2011-03-26 23:00:00,49.3
2011-03-27 00:00:00,38.44
2011-03-27 01:00:00,30.42
2011-03-27 02:00:00,24.42
2011-03-27 03:00:00,12.562000000000001
2011-03-27 04:00:00,4.74
2011-03-27 06:00:00,11.17
2011-03-27 07:00:00,111.71
2011-03-27 08:00:00,75.55
2011-03-27 09:00:00,92.80833333333332
2011-03-27 10:00:00,138.72
2011-03-27 11:00:00,156.31
2011-03-27 12:00:00,169.23
2011-03-27 13:00:00,191.32
2011-03-27 14:00:00,199.96
2011-03-27 15:00:00,202.34
2011-03-27 16:00:00,196.42
2011-03-27 17:00:00,191.56
2011-03-27 18:00:00,156.48
2011-03-27 19:00:00,138.32
2011-03-27 20:00:00,85.85
2011-03-27 21:00:00,60.71
2011-03-27 22:00:00,50.83
2011-03-27 23:00:00,44.05
2011-03-28 00:00:00,18.4
2011-03-28 01:00:00,7.61
2011-03-28 02:00:00,4.68
2011-03-28 03:00:00,3.38
2011-03-28 05:00:00,13.9
2011-03-28 06:00:00,60.98
2011-03-28 07:00:00,172.25
2011-03-28 08:00:00,261.63
2011-03-28 09:00:00,160.48
2011-03-28 10:00:00,100.45
2011-03-28 11:00:00,98.82
2011-03-28 12:00:00,115.29
2011-03-28 13:00:00,116.37
2011-03-28 14:00:00,120.14
2011-03-28 15:00:00,110.07
2011-03-28 16:00:00,160.6
2011-03-28 17:00:00,286.8
2011-03-28 18:00:00,271.48
2011-03-28 19:00:00,180.42
2011-03-28 20:00:00,130.45
2011-03-28 21:00:00,99.44
2011-03-28 22:00:00,66.7
2011-03-28 23:00:00,35.24
2011-03-29 00:00:00,16.01
2011-03-29 01:00:00,6.62
2011-03-29 02:00:00,9.22
2011-03-29 03:00:00,2.43
2011-03-29 04:00:00,3.555
2011-03-29 05:00:00,16.4
2011-03-29 06:00:00,63.93
2011-03-29 07:00:00,180.16
2011-03-29 08:00:00,265.19
2011-03-29 09:00:00,173.56
2011-03-29 10:00:00,100.03
2011-03-29 11:00:00,96.63
2011-03-29 12:00:00,111.94
2011-03-29 13:00:00,112.74
2011-03-29 14:00:00,112.06
2011-03-29 15:00:00,127.11
2011-03-29 16:00:00,164.47
2011-03-29 17:00:00,357.7
2011-03-29 18:00:00,316.61
2011-03-29 19:00:00,185.95
2011-03-29 20:00:00,140.95
2011-03-29 21:00:00,101.74
2011-03-29 22:00:00,73.16
2011-03-29 23:00:00,47.61
2011-03-30 00:00:00,23.24
2011-03-30 01:00:00,11.32
2011-03-30 02:00:00,5.66
2011-03-30 03:00:00,3.6
2011-03-30 04:00:00,3.6
2011-03-30 05:00:00,16.23
2011-03-30 06:00:00,66.33
2011-03-30 07:00:00,178.84
2011-03-30 08:00:00,270.43
2011-03-30 09:00:00,166.93
2011-03-30 10:00:00,92.91
2011-03-30 11:00:00,93.09
2011-03-30 12:00:00,105.91
2011-03-30 13:00:00,108.54
2011-03-30 14:00:00,102.16
2011-03-30 15:00:00,60.73
2011-03-30 16:00:00,71.34
2011-03-30 17:00:00,140.14
2011-03-30 18:00:00,190.08
2011-03-30 19:00:00,123.09
2011-03-30 20:00:00,74.42
2011-03-30 21:00:00,68.08
2011-03-30 22:00:00,41.25
2011-03-30 23:00:00,31.03
2011-03-31 00:00:00,16.07
2011-03-31 01:00:00,8.63
2011-03-31 02:00:00,5.598333333333334
2011-03-31 03:00:00,3.33
2011-03-31 04:00:00,3.47
2011-03-31 05:00:00,11.58
2011-03-31 06:00:00,40.8
2011-03-31 07:00:00,83.8
2011-03-31 08:00:00,209.81
2011-03-31 09:00:00,72.44
2011-03-31 10:00:00,55.61
2011-03-31 11:00:00,51.76
2011-03-31 12:00:00,52.6
2011-03-31 13:00:00,76.24
2011-03-31 14:00:00,75.64
2011-03-31 15:00:00,52.47
2011-03-31 16:00:00,97.43
2011-03-31 17:00:00,237.07
2011-03-31 18:00:00,224.33
2011-03-31 19:00:00,155.36
2011-03-31 20:00:00,76.7
2011-03-31 21:00:00,87.59
2011-03-31 22:00:00,49.87
2011-03-31 23:00:00,43.63
2011-04-20 00:00:00,45.95
2011-04-20 01:00:00,11.36
2011-04-20 02:00:00,8.95
2011-04-20 03:00:00,4.94
2011-04-20 04:00:00,4.58
2011-04-20 05:00:00,19.64
2011-04-20 06:00:00,85.94
2011-04-20 07:00:00,236.24
2011-04-20 08:00:00,446.73
2011-04-20 09:00:00,209.76
2011-04-20 10:00:00,135.23
2011-04-20 11:00:00,149.4
2011-04-20 12:00:00,200.8
2011-04-20 13:00:00,193.82
2011-04-20 14:00:00,180.01
2011-04-20 15:00:00,175.11
2011-04-20 16:00:00,272.86
2011-04-20 17:00:00,495.71
2011-04-20 18:00:00,516.46
2011-04-20 19:00:00,400.62
2011-04-20 20:00:00,285.4
2011-04-20 21:00:00,217.42
2011-04-20 22:00:00,150.07
2011-04-20 23:00:00,95.23
2011-04-21 00:00:00,39.89
2011-04-21 01:00:00,17.07
2011-04-21 02:00:00,13.24
2011-04-21 03:00:00,3.82
2011-04-21 04:00:00,4.17
2011-04-21 05:00:00,20.82
2011-04-21 06:00:00,60.03
2011-04-21 07:00:00,193.99
2011-04-21 08:00:00,285.3
2011-04-21 09:00:00,173.11
2011-04-21 10:00:00,143.43
2011-04-21 11:00:00,162.59
2011-04-21 12:00:00,194.02
2011-04-21 13:00:00,178.18
2011-04-21 14:00:00,130.34
2011-04-21 15:00:00,133.35
2011-04-21 16:00:00,211.29
2011-04-21 17:00:00,466.05
2011-04-21 18:00:00,366.79
2011-04-21 19:00:00,239.6
2011-04-21 20:00:00,176.53
2011-04-21 21:00:00,108.28
2011-04-21 22:00:00,91.09
2011-04-21 23:00:00,67.6
2011-04-22 00:00:00,39.38
2011-04-22 01:00:00,18.95
2011-04-22 02:00:00,10.81
2011-04-22 03:00:00,3.73
2011-04-22 04:00:00,4.02
2011-04-22 05:00:00,17.58
2011-04-22 06:00:00,73.73
2011-04-22 07:00:00,165.05
2011-04-22 08:00:00,276.12
2011-04-22 09:00:00,164.34
2011-04-22 10:00:00,108.16
2011-04-22 11:00:00,97.69
2011-04-22 12:00:00,95.97
2011-04-22 13:00:00,63.71
2011-04-22 14:00:00,30.64
2011-04-22 15:00:00,68.44
2011-04-22 16:00:00,110.11
2011-04-22 17:00:00,140.49
2011-04-22 18:00:00,103.7
2011-04-22 19:00:00,94.75
2011-04-22 20:00:00,86.31
2011-04-22 21:00:00,65.64
2011-04-22 22:00:00,56.11
2011-04-22 23:00:00,52.5
2011-04-23 00:00:00,33.31
2011-04-23 01:00:00,26.26
2011-04-23 02:00:00,26.255
