datetime,count
2011-01-25 23:00:00,132.65177237413025
2011-01-26 00:00:00,-58.74581235993872
2011-01-26 01:00:00,-36.92275117215069
2011-01-26 02:00:00,-45.81734869966391
2011-01-26 05:00:00,-69.86461746013318
2011-01-26 06:00:00,-62.06106267635014
2011-01-26 07:00:00,-48.200752262755266
2011-01-26 08:00:00,-40.39719747897225
2011-01-26 09:00:00,-32.59364269518923
2011-01-26 10:00:00,-39.624207940511454
2011-01-26 11:00:00,-33.134124916715464
2011-01-26 12:00:00,-25.33057013293245
2011-01-26 13:00:00,-17.52701534914943
2011-01-26 14:00:00,-8.457257661258893
2011-01-26 15:00:00,0.5481753716722193
2011-01-26 16:00:00,0.6683482836594772
2011-01-26 17:00:00,10.37994120200568
2011-01-27 16:00:00,108.18753907112381
2011-01-27 17:00:00,115.40526125873261
2011-01-27 18:00:00,84.887843891371
2011-01-27 19:00:00,92.69139867515402
2011-01-27 20:00:00,84.08730582330963
2011-01-27 21:00:00,91.89086060709265
2011-01-27 22:00:00,99.69441539087569
2011-01-27 23:00:00,93.24968274172764
2011-01-28 00:00:00,-75.1426777298249
2011-01-28 01:00:00,-67.33912294604187
2011-01-28 02:00:00,-58.26511625511745
2011-01-28 03:00:00,-49.75988636128735
2011-01-28 05:00:00,-50.56042442934872
2011-01-28 06:00:00,-44.70769186064039
2011-01-28 07:00:00,-54.33959557685865
2011-01-28 08:00:00,-46.536040793075635
2011-01-28 09:00:00,-39.39562604186205
2011-01-28 10:00:00,-30.958969806025276
2011-01-28 11:00:00,-39.72327002880233
2011-01-28 12:00:00,-31.919715245019315
2011-01-28 13:00:00,-24.116160461236294
2011-01-28 14:00:00,25.597040950247635
2011-01-28 15:00:00,19.862717189548572
2011-01-28 16:00:00,51.63475195489395
2011-01-28 17:00:00,71.85868048708178
2011-01-28 18:00:00,78.98186496293154
2011-01-28 19:00:00,82.25048933610769
2011-01-28 20:00:00,101.20785595950035
2011-01-28 21:00:00,93.30543821770306
2011-01-28 22:00:00,137.60298145354648
2011-01-28 23:00:00,154.77263723161684
2011-01-29 00:00:00,-39.21997847848414
2011-01-29 01:00:00,-31.937931635915916
2011-01-29 02:00:00,-25.400579756240386
2011-01-29 03:00:00,-23.440942367683256
2011-01-29 04:00:00,-37.86339880960584
2011-01-29 06:00:00,-9.15590419038936
2011-01-29 07:00:00,9.215629836829098
2011-01-29 08:00:00,33.59665063797984
2011-01-29 09:00:00,31.980128559608076
2011-01-29 10:00:00,23.367301929361762
2011-01-29 11:00:00,29.22003449807009
2011-01-29 12:00:00,52.729561807433434
2011-01-29 13:00:00,76.52475001240997
2011-01-29 14:00:00,71.22367074150867
2011-01-29 15:00:00,64.77597807945641
2011-01-29 16:00:00,97.86869362072694
2011-01-29 17:00:00,108.38907038459114
2011-01-29 18:00:00,86.35166272960363
2011-01-29 19:00:00,90.77489649604834
2011-01-29 20:00:00,82.31668473859251
2011-01-29 21:00:00,90.12023952237553
2011-01-29 22:00:00,79.17061504313637
2011-01-29 23:00:00,86.97416982691938
2011-01-30 00:00:00,-93.92400932170747
2011-01-30 01:00:00,-85.44044323467882
2011-01-30 02:00:00,-73.06342296281133
2011-01-30 03:00:00,-100.60220725072442
2011-01-30 04:00:00,-92.79865246694139
2011-01-30 05:00:00,-68.42724267659828
2011-01-30 07:00:00,-52.82013310903223
2011-01-30 08:00:00,-50.23187904378935
2011-01-30 09:00:00,-23.653840194870313
2011-01-30 10:00:00,-11.298124725116617
2011-01-30 11:00:00,22.680539098804665
2011-01-30 12:00:00,104.39576716065739
2011-01-30 13:00:00,83.10730347159644
2011-01-30 14:00:00,93.49478192250794
2011-01-30 15:00:00,117.11590274271023
2011-01-30 16:00:00,124.91945752649325
2011-01-30 17:00:00,131.29369803641637
2011-01-30 18:00:00,107.40389587645946
2011-01-30 19:00:00,116.47365356434997
2011-01-30 20:00:00,118.47607503341862
2011-01-30 21:00:00,109.19161187364095
2011-01-30 22:00:00,115.04434444234928
2011-01-30 23:00:00,135.2508581707696
2011-01-31 00:00:00,-46.513843051975385
2011-01-31 01:00:00,-34.4354137041206
2011-01-31 02:00:00,-25.930183810290497
2011-01-31 03:00:00,-18.126629026507473
2011-01-31 04:00:00,-5.008930795306788
2011-01-31 05:00:00,-14.293393955084445
2011-01-31 06:00:00,-24.21095856691588
2011-01-31 07:00:00,-11.692075713325227
2011-01-31 08:00:00,7.9456612180007316
2011-01-31 09:00:00,16.38231745383751
2011-01-31 10:00:00,22.962689186358634
2011-01-31 11:00:00,30.766243970141666
2011-01-31 12:00:00,58.48013240434747
2011-01-31 13:00:00,54.27932765415957
2011-01-31 14:00:00,72.13641975683883
2011-01-31 15:00:00,65.89916333450303
2011-01-31 16:00:00,83.33988221806071
2011-01-31 17:00:00,77.58757267283978
2011-01-31 18:00:00,96.12892508179858
2011-01-31 19:00:00,134.73450647577874
2011-01-31 20:00:00,97.75506332283722
2011-01-31 21:00:00,108.84421688379575
2011-01-31 22:00:00,119.2578439168767
2011-01-31 23:00:00,117.83244502235901
2011-02-20 00:00:00,40.30149029603929
2011-02-20 01:00:00,29.98496726885385
2011-02-20 02:00:00,41.59137976799328
2011-02-20 03:00:00,37.72095977516607
2011-02-20 04:00:00,45.5245145589491
2011-02-20 06:00:00,41.916258574151485
2011-02-20 07:00:00,33.79675359473431
2011-02-20 08:00:00,49.50664149965686
2011-02-20 09:00:00,72.4843120807135
2011-02-20 10:00:00,97.8304340999687
2011-02-20 11:00:00,135.6451287089503
2011-02-20 12:00:00,149.36565932132052
2011-02-20 13:00:00,168.08364790545298
2011-02-20 14:00:00,192.17120401803066
2011-02-20 15:00:00,200.0220276576932
2011-02-20 16:00:00,203.09190958245907
2011-02-20 17:00:00,200.0457142255397
2011-02-20 18:00:00,191.02467717381944
2011-02-20 19:00:00,198.82823195760247
2011-02-20 20:00:00,193.17971213026058
2011-02-20 21:00:00,170.39590550347847
2011-02-20 22:00:00,168.55194740039488
2011-02-20 23:00:00,163.01636608810614
2011-02-21 00:00:00,24.919557005359724
2011-02-21 01:00:00,32.72311178914275
2011-02-21 02:00:00,40.52666657292577
2011-02-21 03:00:00,47.059769449567376
2011-02-21 04:00:00,49.174898943320706
2011-02-21 05:00:00,77.09533361889675
2011-02-21 06:00:00,139.50177910212054
2011-02-21 07:00:00,146.6722324338498
2011-02-21 08:00:00,49.239861359065216
2011-02-21 09:00:00,56.41031469079449
2011-02-21 10:00:00,62.9434175674361
2011-02-21 11:00:00,70.86281486509198
2011-02-21 12:00:00,57.95067437947193
2011-02-21 13:00:00,19.718221551108826
2011-02-21 14:00:00,49.18774454190503
2011-02-21 15:00:00,71.64914218430731
2011-02-21 16:00:00,53.34227158759916
2011-02-21 17:00:00,68.33325410711082
2011-02-21 18:00:00,34.10036373429824
2011-02-21 19:00:00,41.90391851808126
2011-02-21 20:00:00,59.96364306751705
2011-02-21 21:00:00,79.95271055362984
2011-02-21 22:00:00,78.69532282300479
2011-02-21 23:00:00,86.4988776067878
2011-02-22 06:00:00,-62.0848050764937
2011-02-22 07:00:00,-54.28125029271067
2011-02-22 08:00:00,-47.74814741606907
2011-02-22 09:00:00,-24.40843848844604
2011-02-22 10:00:00,3.910724112115518
2011-02-22 11:00:00,33.24214600521565
2011-02-22 12:00:00,59.99036224056266
2011-02-22 13:00:00,81.13305312041743
2011-02-22 14:00:00,90.20281080830797
2011-02-22 15:00:00,115.90935616543959
2011-02-22 16:00:00,114.01106318980085
2011-02-22 17:00:00,121.11294286353679
2011-02-22 18:00:00,137.81506656825982
2011-02-22 19:00:00,140.9335623531194
2011-02-22 20:00:00,149.4387922469495
2011-02-22 21:00:00,158.50854993484
2011-02-22 22:00:00,163.41549434130624
2011-02-22 23:00:00,171.21904912508927
2011-02-23 00:00:00,-30.730572058075047
2011-02-23 01:00:00,-11.508849341182977
2011-02-23 02:00:00,-15.778227749364207
2011-02-23 03:00:00,-9.92124617762197
2011-02-23 05:00:00,6.366233697877362
2011-02-23 06:00:00,14.169788481660387
2011-02-23 07:00:00,13.77220045151657
2011-02-23 08:00:00,24.181342709229487
2011-02-23 09:00:00,51.49663173276897
2011-02-23 10:00:00,92.55710105131877
2011-02-23 11:00:00,105.10429870961427
2011-02-23 12:00:00,134.26626122566176
2011-02-23 13:00:00,167.76329719006003
2011-02-23 14:00:00,178.38527768235892
2011-02-23 15:00:00,199.59654222020703
2011-02-23 16:00:00,206.8100154047819
2011-02-23 17:00:00,215.20365178777305
2011-02-23 18:00:00,216.06690465396304
2011-02-23 19:00:00,202.16036214600712
2011-02-23 20:00:00,129.66472449295125
2011-02-23 21:00:00,168.5871384109185
2011-02-23 22:00:00,176.39069319470156
2011-02-23 23:00:00,163.6430090830481
2011-02-24 00:00:00,-14.649941596336532
2011-02-24 01:00:00,-18.680568960096444
2011-02-24 02:00:00,-28.134850501614434
2011-02-24 03:00:00,-21.670321282966142
2011-02-24 05:00:00,-17.89739386294303
2011-02-24 06:00:00,-10.774209387093308
2011-02-24 07:00:00,-10.07116389183604
2011-02-24 08:00:00,12.862141832160727
2011-02-24 09:00:00,3.5476400918673665
2011-02-24 10:00:00,30.34276617840623
2011-02-24 11:00:00,87.05449437838462
2011-02-24 12:00:00,115.39759426629794
2011-02-24 13:00:00,132.5435034570683
2011-02-24 14:00:00,154.38786944697017
2011-02-24 15:00:00,151.31588451256903
2011-02-24 16:00:00,131.1710742017548
2011-02-24 17:00:00,114.69266082266427
2011-02-24 18:00:00,72.68979085432996
2011-02-24 19:00:00,59.80657443537989
2011-02-24 20:00:00,75.36208474895199
2011-02-24 21:00:00,96.10045520567901
2011-02-24 22:00:00,100.02348583302272
2011-02-24 23:00:00,91.73120245896098
2011-02-25 00:00:00,-91.5968817701315
2011-02-25 01:00:00,-95.14588127436845
2011-02-25 02:00:00,-87.34232649058544
2011-02-25 03:00:00,-61.769038451094225
2011-02-25 05:00:00,-46.161928883528184
2011-02-25 06:00:00,-39.63331078225456
2011-02-25 07:00:00,-49.73663657016639
2011-02-25 08:00:00,-20.79176129173877
2011-02-25 09:00:00,-14.503509243576506
2011-02-25 10:00:00,20.828968635657134
2011-02-25 11:00:00,107.19737161685907
2011-02-25 12:00:00,150.01311120534598
2011-02-25 13:00:00,157.81666598912898
2011-02-25 14:00:00,185.9792397035224
2011-02-25 15:00:00,225.1385394196541
2011-02-25 16:00:00,154.58082606283614
2011-02-25 17:00:00,171.196223529514
2011-02-25 18:00:00,171.4541385345097
2011-02-25 19:00:00,165.68441418552123
2011-02-25 20:00:00,184.34406711730688
2011-02-25 21:00:00,183.670053973902
2011-02-25 22:00:00,182.9814430403713
2011-02-25 23:00:00,188.95001812295246
2011-02-26 00:00:00,-10.004313698807408
2011-02-26 01:00:00,-0.9988806658762897
2011-02-26 02:00:00,-14.145523192883754
2011-02-26 03:00:00,2.434050985978489
2011-02-26 04:00:00,-2.25582641200463
2011-02-26 05:00:00,-6.524845815498188
2011-02-26 06:00:00,17.976502274893424
2011-02-26 07:00:00,26.370138657884585
2011-02-26 08:00:00,32.9417766120038
2011-02-26 09:00:00,52.069320621824495
2011-02-26 10:00:00,87.51292979826356
2011-02-26 11:00:00,110.74807498454769
2011-02-26 12:00:00,118.43130247908982
2011-02-26 13:00:00,138.47335983354353
2011-02-26 14:00:00,160.41360853941868
2011-02-26 15:00:00,164.63675485323887
2011-02-26 16:00:00,163.45459177851052
2011-02-26 17:00:00,179.06033096086637
2011-02-26 18:00:00,173.91945906089774
2011-02-26 19:00:00,169.36866876013724
2011-02-26 20:00:00,155.46637525521527
2011-02-26 21:00:00,137.9807692815107
2011-02-26 22:00:00,120.84975686610039
2011-02-26 23:00:00,127.97294134195013
2011-02-27 00:00:00,-83.29551197962203
2011-02-27 01:00:00,-76.06073399293334
2011-02-27 02:00:00,-67.57680890121703
2011-02-27 03:00:00,-58.434228552299274
2011-02-27 04:00:00,-59.76018994091767
2011-02-27 06:00:00,-40.16580648612903
2011-02-27 07:00:00,-36.3495255895686
2011-02-27 08:00:00,-20.006536232592296
2011-02-27 09:00:00,-7.060739163630441
2011-02-27 10:00:00,19.44872602729525
2011-02-27 11:00:00,84.65081272673966
2011-02-27 12:00:00,125.07073580496346
2011-02-27 13:00:00,150.18719956288695
2011-02-27 14:00:00,166.3713265531448
2011-02-27 15:00:00,187.7268556675855
2011-02-27 16:00:00,201.37432784659444
2011-02-27 17:00:00,173.07662957725944
2011-02-27 18:00:00,176.32802367507176
2011-02-27 19:00:00,181.59492364760587
2011-02-27 20:00:00,187.49917407522764
2011-02-27 21:00:00,174.96432819816016
2011-02-27 22:00:00,175.01592745215413
2011-02-27 23:00:00,174.3486213207372
2011-02-28 00:00:00,-16.90473042215591
2011-02-28 01:00:00,-67.4861663272888
2011-02-28 03:00:00,-72.41994686806729
2011-02-28 05:00:00,-47.5668838372052
2011-02-28 06:00:00,-45.64065529068604
2011-02-28 07:00:00,-26.184430532406584
2011-02-28 08:00:00,-24.383655510567934
2011-02-28 09:00:00,45.19926169336266
2011-02-28 10:00:00,103.15676522774046
2011-02-28 11:00:00,130.77757173584683
2011-02-28 12:00:00,138.58112651962986
2011-02-28 13:00:00,44.169813600117664
2011-02-28 14:00:00,31.816479896096673
2011-02-28 15:00:00,39.620034679879694
2011-02-28 16:00:00,40.44672648196972
2011-02-28 17:00:00,50.674983561475024
2011-02-28 18:00:00,81.91713561189137
2011-02-28 19:00:00,117.12613196549762
2011-02-28 20:00:00,124.92968674928065
2011-02-28 21:00:00,117.10701822906476
2011-02-28 22:00:00,84.72412036635208
2011-02-28 23:00:00,120.3266494327001
2011-03-20 00:00:00,30.60193576436619
2011-03-20 01:00:00,21.84932933289526
2011-03-20 02:00:00,27.514828716095714
2011-03-20 03:00:00,20.007120386618496
2011-03-20 04:00:00,21.992311580323346
2011-03-20 05:00:00,19.058068738930594
2011-03-20 06:00:00,28.132075429855036
2011-03-20 07:00:00,28.14513960637138
2011-03-20 08:00:00,55.2220365901772
2011-03-20 09:00:00,79.01297579211985
2011-03-20 10:00:00,103.49149431793391
2011-03-20 11:00:00,136.48671213454116
2011-03-20 12:00:00,146.47559117478627
2011-03-20 13:00:00,171.8304469724434
2011-03-20 14:00:00,193.67481296234527
2011-03-20 15:00:00,200.55180160550145
2011-03-20 16:00:00,209.10041035686484
2011-03-20 17:00:00,217.3014677703422
2011-03-20 18:00:00,211.86713118180052
2011-03-20 19:00:00,195.15457476601023
2011-03-20 20:00:00,195.8576202612675
2011-03-20 21:00:00,177.32585863397958
2011-03-20 22:00:00,183.7946368556618
2011-03-20 23:00:00,169.98485429608488
2011-03-21 00:00:00,-2.464059250011925
2011-03-21 01:00:00,-1.2793858952316854
2011-03-21 02:00:00,3.9875140773024214
2011-03-21 03:00:00,11.791068861085444
2011-03-21 05:00:00,6.339527378175857
2011-03-21 06:00:00,13.643109513226351
2011-03-21 07:00:00,-5.402164053158759
2011-03-21 08:00:00,7.616691449164408
2011-03-21 09:00:00,34.944033268697716
2011-03-21 10:00:00,79.15476126628411
2011-03-21 11:00:00,104.11101765327493
2011-03-21 12:00:00,100.38346598889572
2011-03-21 13:00:00,153.7343147417173
2011-03-21 14:00:00,168.31796407216072
2011-03-21 15:00:00,190.14102525994878
2011-03-21 16:00:00,186.46172845097567
2011-03-21 17:00:00,192.99483132761728
2011-03-21 18:00:00,176.02402628313965
2011-03-21 19:00:00,239.387076487506
2011-03-21 20:00:00,223.63630227222828
2011-03-21 21:00:00,137.61004633455886
2011-03-21 22:00:00,160.88507160253485
2011-03-21 23:00:00,162.98221531176628
2011-03-22 00:00:00,-10.874776200208169
2011-03-22 01:00:00,-43.13553955583227
2011-03-22 02:00:00,-18.456805063074498
2011-03-22 03:00:00,23.455197949363153
2011-03-22 04:00:00,18.933331715272647
2011-03-22 05:00:00,9.080091758400613
2011-03-22 06:00:00,27.1722568832216
2011-03-22 07:00:00,49.45619914645361
2011-03-22 08:00:00,108.1058755471917
2011-03-22 09:00:00,122.88629331266772
2011-03-22 10:00:00,142.30595700684722
2011-03-22 11:00:00,163.6957737048376
2011-03-22 12:00:00,182.34482962628906
2011-03-22 13:00:00,202.7414805390369
2011-03-22 14:00:00,222.08575278178978
2011-03-22 15:00:00,225.4490993951287
2011-03-22 16:00:00,228.1793445564139
2011-03-22 17:00:00,235.98289934019692
2011-03-22 18:00:00,233.86751912693836
2011-03-22 19:00:00,210.63439670169927
2011-03-22 20:00:00,222.87815965592637
2011-03-22 21:00:00,222.93849268832227
2011-03-22 22:00:00,215.45208916095885
2011-03-22 23:00:00,223.25564394474185
2011-03-23 00:00:00,-7.868665155435366
2011-03-23 01:00:00,-19.68978312646197
2011-03-23 02:00:00,-11.886228342678946
2011-03-23 03:00:00,2.398830063751724
2011-03-23 05:00:00,-17.116352189854247
2011-03-23 06:00:00,-0.2257063094936571
2011-03-23 07:00:00,-12.462838494954125
2011-03-23 08:00:00,11.509612880034979
2011-03-23 09:00:00,32.81251113082245
2011-03-23 10:00:00,46.45998330983137
2011-03-23 11:00:00,39.472437917354746
2011-03-23 12:00:00,45.329419489096985
2011-03-23 13:00:00,47.32759195513172
2011-03-23 14:00:00,66.87073516061407
2011-03-23 15:00:00,99.37227232170453
2011-03-23 16:00:00,125.95031117062356
2011-03-23 17:00:00,133.75386595440656
2011-03-23 18:00:00,118.83383885862096
2011-03-23 19:00:00,126.63739364240399
2011-03-23 20:00:00,118.39594636505592
2011-03-23 21:00:00,80.02981351952621
2011-03-23 22:00:00,105.29215837183828
2011-03-23 23:00:00,111.22108386309611
2011-03-24 00:00:00,-65.89891263381038
2011-03-24 01:00:00,-79.21537354255815
2011-03-24 02:00:00,-70.14561585466764
2011-03-24 03:00:00,-69.45218137021801
2011-03-24 04:00:00,-61.64862658643499
2011-03-24 05:00:00,-36.00676488895044
2011-03-24 06:00:00,-28.203210105167418
2011-03-24 07:00:00,-46.73497173245532
2011-03-24 08:00:00,-42.217015725847844
2011-03-24 09:00:00,-9.344706439789018
2011-03-24 10:00:00,-3.556298526040117
2011-03-24 11:00:00,43.7214927979419
2011-03-24 12:00:00,78.83070021346077
2011-03-24 13:00:00,89.98453743406638
2011-03-24 14:00:00,92.6458499326706
2011-03-24 15:00:00,102.30568921976925
2011-03-24 16:00:00,120.67722324698771
2011-03-24 17:00:00,116.64659588322779
2011-03-24 18:00:00,145.6831048745948
2011-03-24 19:00:00,174.34324924285121
2011-03-24 20:00:00,161.32025302267655
2011-03-24 21:00:00,155.78467171038778
2011-03-24 22:00:00,161.05157168292192
2011-03-24 23:00:00,162.33083876354576
2011-03-25 00:00:00,-4.12792976829593
2011-03-25 01:00:00,-24.800706809070633
2011-03-25 02:00:00,-17.677522333220907
2011-03-25 03:00:00,-8.49192213145752
2011-03-25 04:00:00,-17.096014983301917
2011-03-25 05:00:00,-9.972830507452189
2011-03-25 06:00:00,-2.8709508337162353
2011-03-25 07:00:00,47.47669703403567
2011-03-25 08:00:00,78.83567759785139
2011-03-25 09:00:00,95.70797868900243
2011-03-25 10:00:00,101.85707994510354
2011-03-25 11:00:00,137.9369427956583
2011-03-25 12:00:00,156.12271564679634
2011-03-25 13:00:00,171.72845482915218
2011-03-25 14:00:00,207.69782094984
2011-03-25 15:00:00,193.09256334474128
2011-03-25 16:00:00,204.29501442544066
2011-03-25 17:00:00,205.3493904754847
2011-03-25 18:00:00,205.49239295204956
2011-03-25 19:00:00,216.4516082129596
2011-03-25 20:00:00,214.0279172977598
2011-03-25 21:00:00,223.10192398868426
2011-03-25 22:00:00,229.24166245722
2011-03-25 23:00:00,230.56819839372338
2011-03-26 00:00:00,48.12700793437183
2011-03-26 01:00:00,58.56193976956656
2011-03-26 02:00:00,43.08611865812242
2011-03-26 03:00:00,37.966551560267575
2011-03-26 04:00:00,58.69322822568847
2011-03-26 05:00:00,44.10631540979927
2011-03-26 06:00:00,37.86905898746347
2011-03-26 07:00:00,59.71342497736532
2011-03-26 08:00:00,89.33867056372621
2011-03-26 09:00:00,108.79489532200569
2011-03-26 10:00:00,122.4423675010146
2011-03-26 11:00:00,141.89859225929408
2011-03-26 12:00:00,160.27548829428625
2011-03-26 13:00:00,181.00216495970713
2011-03-26 14:00:00,202.846530949609
2011-03-26 15:00:00,212.59665894543278
2011-03-26 16:00:00,234.60123230626732
2011-03-26 17:00:00,233.5179119604165
2011-03-26 18:00:00,243.90835042423222
2011-03-26 19:00:00,186.34673251981442
2011-03-26 20:00:00,194.15028730359745
2011-03-26 21:00:00,197.23186301966948
2011-03-26 22:00:00,217.95853968509036
2011-03-26 23:00:00,213.40774938432986
2011-03-27 00:00:00,40.38032829226915
2011-03-27 01:00:00,15.62439464829853
2011-03-27 02:00:00,9.777003858227156
2011-03-27 03:00:00,-22.075190071235298
2011-03-27 04:00:00,-29.977607813032613
2011-03-27 06:00:00,-48.61645279479551
2011-03-27 07:00:00,-42.75947122305327
2011-03-27 08:00:00,27.373185284760112
2011-03-27 09:00:00,72.29583397053969
2011-03-27 10:00:00,75.4528648328769
2011-03-27 11:00:00,105.0781104192378
2011-03-27 12:00:00,129.4591312203886
2011-03-27 13:00:00,163.43779504430984
2011-03-27 14:00:00,183.5956949126364
2011-03-27 15:00:00,193.23422939762125
2011-03-27 16:00:00,201.5117750434973
2011-03-27 17:00:00,219.4050692055888
2011-03-27 18:00:00,215.38613563313507
2011-03-27 19:00:00,229.19381518307668
2011-03-27 20:00:00,218.05306751998336
2011-03-27 21:00:00,209.47027947025276
2011-03-27 22:00:00,217.2738342540358
2011-03-27 23:00:00,219.24308265340056
2011-03-28 00:00:00,1.6158794219588835
2011-03-28 01:00:00,35.45463493033637
2011-03-28 02:00:00,41.991986810011895
2011-03-28 03:00:00,49.795541593794916
2011-03-28 05:00:00,56.671734399625876
2011-03-28 06:00:00,86.36689864819434
2011-03-28 07:00:00,105.35984033616037
2011-03-28 08:00:00,107.22784401177813
2011-03-28 09:00:00,119.10193162200889
