datetime,count
2011-01-28 15:00:00,17.207107239984907
2011-01-28 16:00:00,47.06157090875786
2011-01-28 17:00:00,64.49862709373701
2011-01-28 18:00:00,71.19554255151888
2011-01-28 19:00:00,74.89043594276882
2011-01-28 20:00:00,91.52806440446875
2011-01-28 21:00:00,85.59079294861294
2011-01-28 22:00:00,125.52315280682524
2011-01-28 23:00:00,141.28365543988184
2011-01-29 00:00:00,-52.033092829660745
2011-01-29 01:00:00,-43.86263849865645
2011-01-29 02:00:00,-37.30310909074615
2011-01-29 03:00:00,-35.67834036715794
2011-01-29 04:00:00,-48.89686262738542
2011-01-29 06:00:00,-22.105014680011664
2011-01-29 07:00:00,-5.6047722681832965
2011-01-29 08:00:00,17.574164354795357
2011-01-29 09:00:00,17.909775373525918
2011-01-29 10:00:00,11.179329122765921
2011-01-29 11:00:00,16.628044622892048
2011-01-29 12:00:00,38.17242564630578
2011-01-29 13:00:00,61.213976219441975
2011-01-29 14:00:00,57.828618041588925
2011-01-29 15:00:00,54.315942603570875
2011-01-29 16:00:00,84.80598084710073
2011-01-29 17:00:00,96.59913337844773
2011-01-29 18:00:00,76.36485448820167
2011-01-29 19:00:00,80.3148610201606
2011-01-29 20:00:00,73.92673898334033
2011-01-29 21:00:00,81.73029376711929
2011-01-29 22:00:00,72.6982403844595
2011-01-29 23:00:00,80.50179516823846
2011-01-30 00:00:00,-100.79184102354338
2011-01-30 01:00:00,-91.43704926117789
2011-01-30 02:00:00,-78.70290837486391
2011-01-30 03:00:00,-101.67579350384767
2011-01-30 04:00:00,-93.8722387200396
2011-01-30 05:00:00,-72.15168573072879
2011-01-30 07:00:00,-56.54457616317086
2011-01-30 08:00:00,-53.95632209794712
2011-01-30 09:00:00,-29.293325606937287
2011-01-30 10:00:00,-16.58301826141542
2011-01-30 11:00:00,16.213888909085654
2011-01-30 12:00:00,90.18297415901907
2011-01-30 13:00:00,71.56379477365408
2011-01-30 14:00:00,82.34420152904931
2011-01-30 15:00:00,104.87749478762271
2011-01-30 16:00:00,112.68104957140167
2011-01-30 17:00:00,117.76286552427337
2011-01-30 18:00:00,96.59177286087652
2011-01-30 19:00:00,105.63935302052414
2011-01-30 20:00:00,108.09022103593452
2011-01-30 21:00:00,99.9158373872342
2011-01-30 22:00:00,105.36455288733123
2011-01-30 23:00:00,123.2265477658948
2011-01-31 00:00:00,-58.10935570008587
2011-01-31 01:00:00,-46.78891832361114
2011-01-31 02:00:00,-37.85489067301387
2011-01-31 03:00:00,-30.051335889234906
2011-01-31 04:00:00,-19.588318905909546
2011-01-31 05:00:00,-27.76270255460986
2011-01-31 06:00:00,-36.5590988912445
2011-01-31 07:00:00,-25.900344467663672
2011-01-31 08:00:00,-8.156076679937541
2011-01-31 09:00:00,0.26949079177575186
2011-01-31 10:00:00,7.309472255961737
2011-01-31 11:00:00,15.113027039769804
2011-01-31 12:00:00,42.883915139274905
2011-01-31 13:00:00,40.68727183894953
2011-01-31 14:00:00,56.13618542315089
2011-01-31 15:00:00,51.05658370125457
2011-01-31 16:00:00,67.31679162094952
2011-01-31 17:00:00,61.934355742443586
2011-01-31 18:00:00,78.93868088707677
2011-01-31 19:00:00,123.92995793264708
2011-01-31 20:00:00,82.50839219975751
2011-01-31 21:00:00,94.41927182197105
2011-01-31 22:00:00,104.43744181186776
2011-01-31 23:00:00,105.30096910413704
2011-02-20 00:00:00,16.766917695873417
2011-02-20 01:00:00,8.35687700114795
2011-02-20 02:00:00,19.89668249434908
2011-02-20 03:00:00,16.80522337325965
2011-02-20 04:00:00,24.608778157067718
2011-02-20 06:00:00,22.352657998009818
2011-02-20 07:00:00,15.426677171315532
2011-02-20 08:00:00,32.752769534126855
2011-02-20 09:00:00,53.67076042346889
2011-02-20 10:00:00,77.90748166682897
2011-02-20 11:00:00,113.80835520484834
2011-02-20 12:00:00,127.95768357397174
2011-02-20 13:00:00,145.5660112456535
2011-02-20 14:00:00,169.13110064619104
2011-02-20 15:00:00,177.41928206806188
2011-02-20 16:00:00,181.24655165028526
2011-02-20 17:00:00,179.30502149066888
2011-02-20 18:00:00,171.05794959553168
2011-02-20 19:00:00,178.86150437931065
2011-02-20 20:00:00,176.35130306327483
2011-02-20 21:00:00,157.37853667666786
2011-02-20 22:00:00,155.73214864326292
2011-02-20 23:00:00,151.7830197881849
2011-02-21 00:00:00,6.31433296148316
2011-02-21 01:00:00,14.117887745262124
2011-02-21 02:00:00,21.921442529041087
2011-02-21 03:00:00,28.476797355135204
2011-02-21 04:00:00,32.23957199830329
2011-02-21 05:00:00,57.9947615795827
2011-02-21 06:00:00,117.81554636740475
2011-02-21 07:00:00,124.99708846324938
2011-02-21 08:00:00,36.36454436008353
2011-02-21 09:00:00,43.54608645592816
2011-02-21 10:00:00,50.10144128205138
2011-02-21 11:00:00,58.8980828828353
2011-02-21 12:00:00,48.945740309369285
2011-02-21 13:00:00,15.170344337180723
2011-02-21 14:00:00,43.54095100224367
2011-02-21 15:00:00,62.846773899014806
2011-02-21 16:00:00,45.71666424057912
2011-02-21 17:00:00,61.11419256738736
2011-02-21 18:00:00,30.351799319469137
2011-02-21 19:00:00,38.1553541032481
2011-02-21 20:00:00,53.92066373088164
2011-02-21 21:00:00,71.23854689119617
2011-02-21 22:00:00,69.26445095523377
2011-02-21 23:00:00,77.06800573901273
2011-02-22 06:00:00,-70.56384552107193
2011-02-22 07:00:00,-62.76029073729296
2011-02-22 08:00:00,-56.204935911198845
2011-02-22 09:00:00,-35.16463762053172
2011-02-22 10:00:00,-7.044969514361583
2011-02-22 11:00:00,21.543559333629673
2011-02-22 12:00:00,46.266040904825786
2011-02-22 13:00:00,65.82227932743262
2011-02-22 14:00:00,74.86985948708025
2011-02-22 15:00:00,97.89830037855427
2011-02-22 16:00:00,97.18551408193889
2011-02-22 17:00:00,103.85859599889955
2011-02-22 18:00:00,119.49699409501045
2011-02-22 19:00:00,121.38105054109474
2011-02-22 20:00:00,130.315078191692
2011-02-22 21:00:00,139.36265835133963
2011-02-22 22:00:00,141.65874667366734
2011-02-22 23:00:00,149.4623014574463
2011-02-23 00:00:00,-50.14662532269722
2011-02-23 01:00:00,-32.03566085206694
2011-02-23 02:00:00,-34.740764331276296
2011-02-23 03:00:00,-29.28787424939219
2011-02-23 05:00:00,-12.57412535577896
2011-02-23 06:00:00,-4.770570571999997
2011-02-23 07:00:00,-3.675560815492645
2011-02-23 08:00:00,6.684081828105263
2011-02-23 09:00:00,34.396727916930104
2011-02-23 10:00:00,72.48157498060027
2011-02-23 11:00:00,85.27520094707143
2011-02-23 12:00:00,112.91504940972663
2011-02-23 13:00:00,144.47294106322806
2011-02-23 14:00:00,155.81711849587737
2011-02-23 15:00:00,175.8818170973973
2011-02-23 16:00:00,183.5438112495176
2011-02-23 17:00:00,191.48892666495522
2011-02-23 18:00:00,192.37375274545047
2011-02-23 19:00:00,181.21199613035424
2011-02-23 20:00:00,116.60201171934023
2011-02-23 21:00:00,152.25287546016625
2011-02-23 22:00:00,160.05643024394521
2011-02-23 23:00:00,149.15396135134506
2011-02-24 00:00:00,-29.138989328057505
2011-02-24 01:00:00,-31.27614754822571
2011-02-24 02:00:00,-39.95461392967263
2011-02-24 03:00:00,-33.90771928243339
2011-02-24 05:00:00,-28.241322718793526
2011-02-24 06:00:00,-21.54440726104076
2011-02-24 07:00:00,-19.705280279624276
2011-02-24 08:00:00,3.1600983276439365
2011-02-24 09:00:00,-4.700820789934369
2011-02-24 10:00:00,20.950885071913945
2011-02-24 11:00:00,73.73065641184803
2011-02-24 12:00:00,101.67478496491094
2011-02-24 13:00:00,120.74898543636664
2011-02-24 14:00:00,141.4356967257918
2011-02-24 15:00:00,139.8118056790845
2011-02-24 16:00:00,122.41719557490433
2011-02-24 17:00:00,106.39943924269755
2011-02-24 18:00:00,71.12578910289449
2011-02-24 19:00:00,60.53698760573752
2011-02-24 20:00:00,76.04806844159612
2011-02-24 21:00:00,94.53645345423138
2011-02-24 22:00:00,98.87719307423686
2011-02-24 23:00:00,92.54438153575757
2011-02-25 00:00:00,-89.46649744809838
2011-02-25 01:00:00,-90.36464015129604
2011-02-25 02:00:00,-82.56108536751708
2011-02-25 03:00:00,-60.1007925994345
2011-02-25 05:00:00,-44.49368303184747
2011-02-25 06:00:00,-37.596855552023044
2011-02-25 07:00:00,-45.466959110315656
2011-02-25 08:00:00,-18.815820018498925
2011-02-25 09:00:00,-13.817525550926803
2011-02-25 10:00:00,24.87166430448997
2011-02-25 11:00:00,106.49395883682882
2011-02-25 12:00:00,143.21793518736376
2011-02-25 13:00:00,151.02148997114273
2011-02-25 14:00:00,177.91284376272233
2011-02-25 15:00:00,209.46673883477342
2011-02-25 16:00:00,138.17191922469647
2011-02-25 17:00:00,154.1918897878786
2011-02-25 18:00:00,155.02305416815216
2011-02-25 19:00:00,150.06555698325974
2011-02-25 20:00:00,167.08516364070238
2011-02-25 21:00:00,166.22625905869063
2011-02-25 22:00:00,164.36989021359477
2011-02-25 23:00:00,170.81169253063854
2011-02-26 00:00:00,-26.500594170822296
2011-02-26 01:00:00,-17.957299608242465
2011-02-26 02:00:00,-28.473412858962547
2011-02-26 03:00:00,-12.854470857535489
2011-02-26 04:00:00,-14.85140500011039
2011-02-26 05:00:00,-18.001106131909182
2011-02-26 06:00:00,5.829444654344115
2011-02-26 07:00:00,13.774560069781728
2011-02-26 08:00:00,21.151839605881833
2011-02-26 09:00:00,37.84895314773894
2011-02-26 10:00:00,71.75750950313522
2011-02-26 11:00:00,94.34403491354897
2011-02-26 12:00:00,101.49597553405329
2011-02-26 13:00:00,120.3080967317801
2011-02-26 14:00:00,139.53622152318712
2011-02-26 15:00:00,146.04644402029226
2011-02-26 16:00:00,147.1364439179015
2011-02-26 17:00:00,162.03489937086124
2011-02-26 18:00:00,157.69524029211607
2011-02-26 19:00:00,153.49714184500044
2011-02-26 20:00:00,142.3395598116913
2011-02-26 21:00:00,127.45663113571936
2011-02-26 22:00:00,114.13473453576444
2011-02-26 23:00:00,120.8316499935172
2011-02-27 00:00:00,-86.24959799781209
2011-02-27 01:00:00,-78.56377030489966
2011-02-27 02:00:00,-69.6535761950945
2011-02-27 03:00:00,-60.093361274775816
2011-02-27 04:00:00,-62.57591738959309
2011-02-27 06:00:00,-41.73101011675317
2011-02-27 07:00:00,-39.165253038256196
2011-02-27 08:00:00,-21.21714798748144
2011-02-27 09:00:00,-8.365280010330025
2011-02-27 10:00:00,15.789256301795831
2011-02-27 11:00:00,74.88724530965555
2011-02-27 12:00:00,113.7888043600542
2011-02-27 13:00:00,136.67568461986957
2011-02-27 14:00:00,153.1502507973637
2011-02-27 15:00:00,173.69102400905103
2011-02-27 16:00:00,187.67336485299165
2011-02-27 17:00:00,162.07159423801932
2011-02-27 18:00:00,164.96839646011358
2011-02-27 19:00:00,170.27972591033904
2011-02-27 20:00:00,176.217242630315
2011-02-27 21:00:00,166.29930852676625
2011-02-27 22:00:00,166.3953372584656
2011-02-27 23:00:00,164.56280195416184
2011-02-28 00:00:00,-24.74950545578031
2011-02-28 01:00:00,-69.0723456069536
2011-02-28 03:00:00,-71.17797003447777
2011-02-28 05:00:00,-45.08190763939638
2011-02-28 06:00:00,-42.47920733841602
2011-02-28 07:00:00,-23.80447219053167
2011-02-28 08:00:00,-23.653242340194993
2011-02-28 09:00:00,44.73097213116125
2011-02-28 10:00:00,100.52661701172474
2011-02-28 11:00:00,125.97396257752553
2011-02-28 12:00:00,133.7775173613045
2011-02-28 13:00:00,49.001991950470256
2011-02-28 14:00:00,38.15359048676328
2011-02-28 15:00:00,45.95714527054224
2011-02-28 16:00:00,46.90603674162412
2011-02-28 17:00:00,56.65750227635726
2011-02-28 18:00:00,86.77156591170933
2011-02-28 19:00:00,119.04280107325758
2011-02-28 20:00:00,126.84635585703654
2011-02-28 21:00:00,117.7427151289885
2011-02-28 22:00:00,85.36567458129139
2011-02-28 23:00:00,116.09146335546393
2011-03-20 00:00:00,14.580961515574018
2011-03-20 01:00:00,7.032968000945402
2011-03-20 02:00:00,12.402539461880224
2011-03-20 03:00:00,6.074737782328157
2011-03-20 04:00:00,7.727514628553763
2011-03-20 05:00:00,6.330299051507609
2011-03-20 06:00:00,15.382053792942315
2011-03-20 07:00:00,14.656157814664766
2011-03-20 08:00:00,41.35626099182991
2011-03-20 09:00:00,64.39363698317902
2011-03-20 10:00:00,87.4445748613507
2011-03-20 11:00:00,118.06261184971663
2011-03-20 12:00:00,128.7847765944316
2011-03-20 13:00:00,152.68419976587757
2011-03-20 14:00:00,173.3709110553027
2011-03-20 15:00:00,180.93860592870624
2011-03-20 16:00:00,189.90848798301886
2011-03-20 17:00:00,198.67997638246743
2011-03-20 18:00:00,194.72647008131025
2011-03-20 19:00:00,177.70034541925997
2011-03-20 20:00:00,179.53947240067646
2011-03-20 21:00:00,163.30397569868364
2011-03-20 22:00:00,169.35504492770997
2011-03-20 23:00:00,158.53038352017757
2011-03-21 00:00:00,-12.025060882297112
2011-03-21 01:00:00,-8.946918383910088
2011-03-21 02:00:00,-3.6355889336846303
2011-03-21 03:00:00,4.167965850094333
2011-03-21 05:00:00,2.552862268523313
2011-03-21 06:00:00,7.996315973548917
2011-03-21 07:00:00,-7.744485300703673
2011-03-21 08:00:00,5.274370201601414
2011-03-21 09:00:00,31.10786854493199
2011-03-21 10:00:00,75.62482605024707
2011-03-21 11:00:00,99.46600721101277
2011-03-21 12:00:00,98.40107984698261
2011-03-21 13:00:00,147.53869689189014
2011-03-21 14:00:00,163.21528127990314
2011-03-21 15:00:00,183.87815902853617
2011-03-21 16:00:00,181.31461618098547
2011-03-21 17:00:00,187.8699710071087
2011-03-21 18:00:00,173.59377350623254
2011-03-21 19:00:00,233.33695367330802
2011-03-21 20:00:00,218.9104633051902
2011-03-21 21:00:00,142.46447663436993
2011-03-21 22:00:00,163.4450869805296
2011-03-21 23:00:00,165.64217840929632
2011-03-22 00:00:00,-8.292508872720646
2011-03-22 01:00:00,-36.67622929616482
2011-03-22 02:00:00,-13.879270868957974
2011-03-22 03:00:00,23.388458479283145
2011-03-22 04:00:00,18.55390110850567
2011-03-22 05:00:00,10.261790368967922
2011-03-22 06:00:00,28.265096538350917
2011-03-22 07:00:00,46.49444316930021
2011-03-22 08:00:00,98.18325345579069
2011-03-22 09:00:00,112.84147155226674
2011-03-22 10:00:00,131.5802720907377
2011-03-22 11:00:00,151.81175535311922
2011-03-22 12:00:00,169.35622049850645
2011-03-22 13:00:00,189.72937377222115
2011-03-22 14:00:00,207.85979433750617
2011-03-22 15:00:00,211.30091114214156
2011-03-22 16:00:00,214.1200152588426
2011-03-22 17:00:00,221.92357004262158
2011-03-22 18:00:00,220.22207437519683
2011-03-22 19:00:00,199.94205249921652
2011-03-22 20:00:00,212.10804526213906
2011-03-22 21:00:00,211.86677592192427
2011-03-22 22:00:00,205.56280778316432
2011-03-22 23:00:00,213.36636256694328
2011-03-23 00:00:00,-14.290669541223906
2011-03-23 01:00:00,-24.957278523448622
2011-03-23 02:00:00,-17.15372373966966
2011-03-23 03:00:00,-2.890842861495912
2011-03-23 05:00:00,-18.168715856794734
2011-03-23 06:00:00,-1.3497471187729388
2011-03-23 07:00:00,-11.64965941812261
2011-03-23 08:00:00,10.45724921306828
2011-03-23 09:00:00,29.059186734753894
2011-03-23 10:00:00,43.04152757872362
2011-03-23 11:00:00,38.77466612614808
2011-03-23 12:00:00,44.22755620806129
2011-03-23 13:00:00,46.674249641626375
2011-03-23 14:00:00,66.97853053017752
2011-03-23 15:00:00,98.23669974703807
2011-03-23 16:00:00,122.89969623804791
2011-03-23 17:00:00,130.70325102182687
2011-03-23 18:00:00,117.6760887557175
2011-03-23 19:00:00,125.47964353949646
2011-03-23 20:00:00,116.57146079634549
2011-03-23 21:00:00,82.96763265979826
2011-03-23 22:00:00,106.53413520543836
2011-03-23 23:00:00,111.8310184199363
2011-03-24 00:00:00,-65.08573355700355
2011-03-24 01:00:00,-76.10592954044114
2011-03-24 02:00:00,-67.05834938079352
2011-03-24 03:00:00,-66.67760603307397
2011-03-24 04:00:00,-58.874051249265904
2011-03-24 05:00:00,-35.90529830229934
2011-03-24 06:00:00,-28.10174351852038
2011-03-24 07:00:00,-44.337240220513195
2011-03-24 08:00:00,-40.64101027516881
2011-03-24 09:00:00,-9.59783172889729
2011-03-24 10:00:00,-4.653401825897163
2011-03-24 11:00:00,39.19586753347539
2011-03-24 12:00:00,70.11719088358223
2011-03-24 13:00:00,82.08775845030323
2011-03-24 14:00:00,84.84300004070974
2011-03-24 15:00:00,94.03214083201601
2011-03-24 16:00:00,110.53238324384438
2011-03-24 17:00:00,108.39522502370528
2011-03-24 18:00:00,133.5836030357168
2011-03-24 19:00:00,160.2835968331783
2011-03-24 20:00:00,148.87724807215272
2011-03-24 21:00:00,144.9281192170747
2011-03-24 22:00:00,150.23944866732927
2011-03-24 23:00:00,150.75757806489128
2011-03-25 00:00:00,-17.594659610535018
2011-03-25 01:00:00,-35.16688761441037
2011-03-25 02:00:00,-28.4699721566285
2011-03-25 03:00:00,-18.429305180034135
2011-03-25 04:00:00,-25.497049502679147
2011-03-25 05:00:00,-18.800134044897277
2011-03-25 06:00:00,-12.127052127936622
2011-03-25 07:00:00,32.41299292483018
2011-03-25 08:00:00,61.536901255487464
2011-03-25 09:00:00,77.23478443172644
2011-03-25 10:00:00,84.72936151025351
2011-03-25 11:00:00,120.17379674041877
2011-03-25 12:00:00,137.60033193058916
2011-03-25 13:00:00,152.49878738354892
2011-03-25 14:00:00,186.04461877353606
2011-03-25 15:00:00,172.6551372706308
2011-03-25 16:00:00,182.68249170124182
2011-03-25 17:00:00,184.0952340552467
2011-03-25 18:00:00,185.47933587394073
2011-03-25 19:00:00,195.2802176992118
2011-03-25 20:00:00,194.48555871544522
2011-03-25 21:00:00,203.53731345687993
2011-03-25 22:00:00,208.05535873249755
2011-03-25 23:00:00,209.05811476815143
2011-03-26 00:00:00,26.61692430882249
2011-03-26 01:00:00,36.65892783951131
2011-03-26 02:00:00,23.180914992437465
2011-03-26 03:00:00,18.8650894544553
2011-03-26 04:00:00,38.788024560024496
2011-03-26 05:00:00,26.51962861890206
2011-03-26 06:00:00,21.440026897005737
2011-03-26 07:00:00,42.12673818645999
2011-03-26 08:00:00,69.88451660427381
2011-03-26 09:00:00,88.55925175212906
2011-03-26 10:00:00,102.54159259609878
2011-03-26 11:00:00,121.21632774398313
2011-03-26 12:00:00,139.17077920772135
2011-03-26 13:00:00,159.09371431326144
2011-03-26 14:00:00,179.7804256026866
2011-03-26 15:00:00,189.9346450883604
2011-03-26 16:00:00,209.66705547686433
2011-03-26 17:00:00,208.20121685546474
2011-03-26 18:00:00,217.88437158989836
2011-03-26 19:00:00,168.24871779960813
2011-03-26 20:00:00,176.0522725833871
2011-03-26 21:00:00,178.44499207270565
2011-03-26 22:00:00,198.36792717821663
2011-03-26 23:00:00,194.169828731101
2011-03-27 00:00:00,20.479553387354827
2011-03-27 01:00:00,-0.8718858237261884
2011-03-27 02:00:00,-5.555947462999029
2011-03-27 03:00:00,-32.86763989465544
2011-03-27 04:00:00,-38.80491135048214
2011-03-27 06:00:00,-53.23429905253579
2011-03-27 07:00:00,-47.78140897065168
2011-03-27 08:00:00,16.580735461349832
2011-03-27 09:00:00,57.007312127010664
2011-03-27 10:00:00,59.71329328313004
2011-03-27 11:00:00,87.47107170097297
2011-03-27 12:00:00,110.65000832395162
2011-03-27 13:00:00,143.4469154944527
2011-03-27 14:00:00,163.25212350912625
2011-03-27 15:00:00,172.4174307596113
2011-03-27 16:00:00,180.88760752728558
2011-03-27 17:00:00,196.71705337346066
2011-03-27 18:00:00,193.14534506041673
2011-03-27 19:00:00,206.17338500343612
2011-03-27 20:00:00,196.6134153472376
2011-03-27 21:00:00,189.5695045653556
2011-03-27 22:00:00,197.37305934913456
2011-03-27 23:00:00,200.4562117064197
2011-03-28 00:00:00,-13.717071899271104
2011-03-28 01:00:00,15.956051493179984
2011-03-28 02:00:00,22.51558090109029
2011-03-28 03:00:00,30.319135684869252
2011-03-28 05:00:00,35.698376364511205
2011-03-28 06:00:00,61.536775187036255
2011-03-28 07:00:00,80.09358037970378
