datetime,count
2011-01-31 01:00:00,-42.44512508923961
2011-01-31 02:00:00,-33.6085978354898
2011-01-31 03:00:00,-25.80130426230903
2011-01-31 04:00:00,-15.07556088336645
2011-01-31 05:00:00,-22.950296111002046
2011-01-31 06:00:00,-31.44058924797301
2011-01-31 07:00:00,-20.666561978197848
2011-01-31 08:00:00,-2.943471192392593
2011-01-31 09:00:00,5.479380290123515
2011-01-31 10:00:00,12.44210520881603
2011-01-31 11:00:00,20.249398781996803
2011-01-31 12:00:00,47.49264170697742
2011-01-31 13:00:00,45.281327526994374
2011-01-31 14:00:00,60.86574543887755
2011-01-31 15:00:00,55.98040598842107
2011-01-31 16:00:00,72.20354078765436
2011-01-31 17:00:00,67.09316022108149
2011-01-31 18:00:00,84.068338644169
2011-01-31 19:00:00,127.32957465350984
2011-01-31 20:00:00,87.68126317411256
2011-01-31 21:00:00,99.37483175165912
2011-01-31 22:00:00,109.40034518201587
2011-01-31 23:00:00,110.17188021228374
2011-02-20 00:00:00,20.798658370119085
2011-02-20 01:00:00,12.585555289862953
2011-02-20 02:00:00,24.090327580192223
2011-02-20 03:00:00,21.188147572260647
2011-02-20 04:00:00,28.99544114544142
2011-02-20 06:00:00,26.91514178649078
2011-02-20 07:00:00,20.20199469280658
2011-02-20 08:00:00,37.0462369492098
2011-02-20 09:00:00,57.95405908336758
2011-02-20 10:00:00,81.85303054673268
2011-02-20 11:00:00,117.26407623573462
2011-02-20 12:00:00,131.19886201637195
2011-02-20 13:00:00,148.62302205414568
2011-02-20 14:00:00,171.94016055201212
2011-02-20 15:00:00,180.1381325505118
2011-02-20 16:00:00,183.97910723864283
2011-02-20 17:00:00,182.1986859419143
2011-02-20 18:00:00,174.22739900177885
2011-02-20 19:00:00,182.03469257495965
2011-02-20 20:00:00,179.36294159887905
2011-02-20 21:00:00,160.61848339666315
2011-02-20 22:00:00,159.27924049309456
2011-02-20 23:00:00,155.4231347232071
2011-02-21 00:00:00,9.646421165497031
2011-02-21 01:00:00,17.453714738677803
2011-02-21 02:00:00,25.261008311858575
2011-02-21 03:00:00,31.833054805232194
2011-02-21 04:00:00,35.47204277599084
2011-02-21 05:00:00,60.95117573871184
2011-02-21 06:00:00,119.91586455185198
2011-02-21 07:00:00,127.10760021569742
2011-02-21 08:00:00,39.857732358771955
2011-02-21 09:00:00,47.04946802261739
2011-02-21 10:00:00,53.62151451599101
2011-02-21 11:00:00,62.233162285724404
2011-02-21 12:00:00,52.41690036019759
2011-02-21 13:00:00,19.2027676703284
2011-02-21 14:00:00,47.17065940074124
2011-02-21 15:00:00,66.66309300830692
2011-02-21 16:00:00,49.98848927549875
2011-02-21 17:00:00,65.15852213594326
2011-02-21 18:00:00,34.9400655788107
2011-02-21 19:00:00,42.747359151991475
2011-02-21 20:00:00,58.59059793324121
2011-02-21 21:00:00,76.0262131524263
2011-02-21 22:00:00,74.36566515913013
2011-02-21 23:00:00,82.1729587323109
2011-02-22 06:00:00,-65.03590187993572
2011-02-22 07:00:00,-57.22860830675495
2011-02-22 08:00:00,-50.6565618133813
2011-02-22 09:00:00,-29.685912910560376
2011-02-22 10:00:00,-2.144782802265553
2011-02-22 11:00:00,26.04210037476551
2011-02-22 12:00:00,50.61115639717272
2011-02-22 13:00:00,70.08184931342173
2011-02-22 14:00:00,79.12025870527319
2011-02-22 15:00:00,102.074067050619
2011-02-22 16:00:00,101.43636780306363
2011-02-22 17:00:00,108.21442769567535
2011-02-22 18:00:00,123.74834563971757
2011-02-22 19:00:00,125.99542102394449
2011-02-22 20:00:00,134.83194827769432
2011-02-22 21:00:00,143.87035766954577
2011-02-22 22:00:00,146.61769927261858
2011-02-22 23:00:00,154.42499284579935
2011-02-23 00:00:00,-45.0353375612639
2011-02-23 01:00:00,-27.05392280352214
2011-02-23 02:00:00,-29.678912754738917
2011-02-23 03:00:00,-24.10897133488311
2011-02-23 05:00:00,-7.488147853867247
2011-02-23 06:00:00,0.319145719313525
2011-02-23 07:00:00,1.4249173410654237
2011-02-23 08:00:00,11.731856668544197
2011-02-23 09:00:00,38.871896734826066
2011-02-23 10:00:00,76.5205252632123
2011-02-23 11:00:00,89.19062463047018
2011-02-23 12:00:00,116.51391143613475
2011-02-23 13:00:00,147.70031426815038
2011-02-23 14:00:00,158.87700421576452
2011-02-23 15:00:00,178.76137290324723
2011-02-23 16:00:00,186.3396557312751
2011-02-23 17:00:00,194.37596004960878
2011-02-23 18:00:00,195.44009892672696
2011-02-23 19:00:00,184.39926774945772
2011-02-23 20:00:00,120.74700370055528
2011-02-23 21:00:00,156.0324721891624
2011-02-23 22:00:00,163.83976576234318
2011-02-23 23:00:00,153.23395872946494
2011-02-24 00:00:00,-25.140894773823334
2011-02-24 01:00:00,-27.249398413266988
2011-02-24 02:00:00,-35.60733709685559
2011-02-24 03:00:00,-29.448966374715667
2011-02-24 05:00:00,-23.75017644097855
2011-02-24 06:00:00,-16.94911920245204
2011-02-24 07:00:00,-15.091303956845906
2011-02-24 08:00:00,7.414548742352451
2011-02-24 09:00:00,-0.20588919521242133
2011-02-24 10:00:00,25.134238167927236
2011-02-24 11:00:00,77.29676079625023
2011-02-24 12:00:00,104.77103745401614
2011-02-24 13:00:00,123.32959898504295
2011-02-24 14:00:00,143.82952558186096
2011-02-24 15:00:00,142.3075328363397
2011-02-24 16:00:00,125.17238772816334
2011-02-24 17:00:00,109.64023983315768
2011-02-24 18:00:00,74.72366754191414
2011-02-24 19:00:00,64.2984988532509
2011-02-24 20:00:00,79.67041385179704
2011-02-24 21:00:00,98.14554826145647
2011-02-24 22:00:00,102.4993748976541
2011-02-24 23:00:00,96.27961219055753
2011-02-25 00:00:00,-85.97960113296844
2011-02-25 01:00:00,-86.95616513057436
2011-02-25 02:00:00,-79.14887155739362
2011-02-25 03:00:00,-56.63789057796512
2011-02-25 05:00:00,-41.02330343160355
2011-02-25 06:00:00,-34.169831041107926
2011-02-25 07:00:00,-41.89357641664225
2011-02-25 08:00:00,-15.444171492249495
2011-02-25 09:00:00,-10.115175300209415
2011-02-25 10:00:00,27.40822095845502
2011-02-25 11:00:00,107.81244948114853
2011-02-25 12:00:00,144.51248968635048
2011-02-25 13:00:00,152.31978325953125
2011-02-25 14:00:00,178.96055412606086
2011-02-25 15:00:00,210.97655268093632
2011-02-25 16:00:00,141.57158221692353
2011-02-25 17:00:00,157.5995357941113
2011-02-25 18:00:00,158.41728518195578
2011-02-25 19:00:00,153.66843144601816
2011-02-25 20:00:00,170.7320036386032
2011-02-25 21:00:00,170.01229555637852
2011-02-25 22:00:00,168.55776096232046
2011-02-25 23:00:00,174.92792531759244
2011-02-26 00:00:00,-22.361893692500786
2011-02-26 01:00:00,-13.73302881074656
2011-02-26 02:00:00,-24.061645786909963
2011-02-26 03:00:00,-8.620252873501784
2011-02-26 04:00:00,-10.70549295566002
2011-02-26 05:00:00,-13.710875822290319
2011-02-26 06:00:00,9.778341972436152
2011-02-26 07:00:00,17.814646290769844
2011-02-26 08:00:00,25.054665845447943
2011-02-26 09:00:00,41.874330837138274
2011-02-26 10:00:00,75.29808582247885
2011-02-26 11:00:00,97.55618779853465
2011-02-26 12:00:00,104.84055307228483
2011-02-26 13:00:00,123.5592023646796
2011-02-26 14:00:00,142.8559080829125
2011-02-26 15:00:00,149.11235338352103
2011-02-26 16:00:00,150.11894882843998
2011-02-26 17:00:00,164.90495440976446
2011-02-26 18:00:00,160.7675273220257
2011-02-26 19:00:00,156.8591109794399
2011-02-26 20:00:00,145.8224110633071
2011-02-26 21:00:00,131.24615388424257
2011-02-26 22:00:00,117.9907372135038
2011-02-26 23:00:00,124.79179445203032
2011-02-27 00:00:00,-82.1409676150943
2011-02-27 01:00:00,-74.53968744115164
2011-02-27 02:00:00,-65.72615753331664
2011-02-27 03:00:00,-56.26994110909499
2011-02-27 04:00:00,-58.34416487362489
2011-02-27 06:00:00,-37.81406904232847
2011-02-27 07:00:00,-34.92228415408255
2011-02-27 08:00:00,-17.462483988343962
2011-02-27 09:00:00,-4.6891817623873635
2011-02-27 10:00:00,19.363387948246725
2011-02-27 11:00:00,77.87245226429154
2011-02-27 12:00:00,116.163536623005
2011-02-27 13:00:00,138.88833422319794
2011-02-27 14:00:00,155.1572330282014
2011-02-27 15:00:00,175.49767656458582
2011-02-27 16:00:00,189.30021247111145
2011-02-27 17:00:00,164.2500390230157
2011-02-27 18:00:00,167.32033468857355
2011-02-27 19:00:00,172.66126536327647
2011-02-27 20:00:00,178.62188520845123
2011-02-27 21:00:00,168.8858287957084
2011-02-27 22:00:00,169.12850094352382
2011-02-27 23:00:00,167.69696369538056
2011-02-28 00:00:00,-21.78906790765336
2011-02-28 01:00:00,-65.44616194998483
2011-02-28 03:00:00,-67.51398015898539
2011-02-28 05:00:00,-41.87947155203261
2011-02-28 06:00:00,-39.17708765193825
2011-02-28 07:00:00,-20.683317843559905
2011-02-28 08:00:00,-20.062167964459007
2011-02-28 09:00:00,46.972958040726894
2011-02-28 10:00:00,101.89777360223222
2011-02-28 11:00:00,127.05268927200387
2011-02-28 12:00:00,134.85998284518467
2011-02-28 13:00:00,51.23833223205912
2011-02-28 14:00:00,40.731596796743105
2011-02-28 15:00:00,48.53889036992388
2011-02-28 16:00:00,49.56265315700648
2011-02-28 17:00:00,59.41647960866254
2011-02-28 18:00:00,89.03955301815587
2011-02-28 19:00:00,121.27334562820792
2011-02-28 20:00:00,129.0806392013887
2011-02-28 21:00:00,120.46659990584399
2011-02-28 22:00:00,89.07440933014006
2011-02-28 23:00:00,119.80976101421338
2011-03-20 00:00:00,17.761361229463716
2011-03-20 01:00:00,10.43265622644418
2011-03-20 02:00:00,15.87678975984582
2011-03-20 03:00:00,9.756203229582184
2011-03-20 04:00:00,11.595383076469375
2011-03-20 05:00:00,10.234791799743448
2011-03-20 06:00:00,19.277332452731372
2011-03-20 07:00:00,18.852031539242347
2011-03-20 08:00:00,45.09519237833757
2011-03-20 09:00:00,67.83247112848053
2011-03-20 10:00:00,90.6035296318737
2011-03-20 11:00:00,120.98960494920246
2011-03-20 12:00:00,131.5507369874813
2011-03-20 13:00:00,155.17241381486085
2011-03-20 14:00:00,175.67234041167887
2011-03-20 15:00:00,183.21492507809486
2011-03-20 16:00:00,192.0576065806136
2011-03-20 17:00:00,200.8946805016506
2011-03-20 18:00:00,197.10810241648247
2011-03-20 19:00:00,180.6832065554266
2011-03-20 20:00:00,182.54102180103274
2011-03-20 21:00:00,166.63094284202887
2011-03-20 22:00:00,172.79344482530524
2011-03-20 23:00:00,162.10356722987729
2011-03-21 00:00:00,-8.021283117339465
2011-03-21 01:00:00,-5.031528229895628
2011-03-21 02:00:00,0.3094024448073185
2011-03-21 03:00:00,8.11669601798809
2011-03-21 05:00:00,6.4983015116903005
2011-03-21 06:00:00,12.17407025457797
2011-03-21 07:00:00,-3.2824537405866465
2011-03-21 08:00:00,9.623098359481673
2011-03-21 09:00:00,35.1288630318239
2011-03-21 10:00:00,78.75170150162553
2011-03-21 11:00:00,102.27017547030637
2011-03-21 12:00:00,101.08770265273303
2011-03-21 13:00:00,149.66210367137512
2011-03-21 14:00:00,165.0062283091064
2011-03-21 15:00:00,185.4831575600097
2011-03-21 16:00:00,183.08717835394583
2011-03-21 17:00:00,189.65922484731945
2011-03-21 18:00:00,175.61013180809272
2011-03-21 19:00:00,234.58523223792685
2011-03-21 20:00:00,220.44999910289437
2011-03-21 21:00:00,145.00852782446955
2011-03-21 22:00:00,165.9500251326068
2011-03-21 23:00:00,168.20903499949657
2011-03-22 00:00:00,-5.852781877307848
2011-03-22 01:00:00,-33.806757674064215
2011-03-22 02:00:00,-11.187185920202438
2011-03-22 03:00:00,25.966304669568046
2011-03-22 04:00:00,21.448981563845763
2011-03-22 05:00:00,13.368232936971992
2011-03-22 06:00:00,31.206510833995964
2011-03-22 07:00:00,49.56645813243665
2011-03-22 08:00:00,101.08526827583428
2011-03-22 09:00:00,115.67609263511324
2011-03-22 10:00:00,134.129486353456
2011-03-22 11:00:00,154.21976386090614
2011-03-22 12:00:00,171.61064104285973
2011-03-22 13:00:00,191.65013084358023
2011-03-22 14:00:00,209.724070631956
2011-03-22 15:00:00,213.21419631751644
2011-03-22 16:00:00,216.08876409374153
2011-03-22 17:00:00,223.89605766692233
2011-03-22 18:00:00,222.38447653809507
2011-03-22 19:00:00,202.54432352294052
2011-03-22 20:00:00,214.66878498374163
2011-03-22 21:00:00,214.63416249557153
2011-03-22 22:00:00,208.53657331122267
2011-03-22 23:00:00,216.34386688440344
2011-03-23 00:00:00,-10.606622690606144
2011-03-23 01:00:00,-20.947720816719624
2011-03-23 02:00:00,-13.140427243538852
2011-03-23 03:00:00,0.996240675200113
2011-03-23 05:00:00,-14.03294614606827
2011-03-23 06:00:00,2.6033675269686682
2011-03-23 07:00:00,-7.479406627208249
2011-03-23 08:00:00,14.487193100361594
2011-03-23 09:00:00,33.164209648122636
2011-03-23 10:00:00,46.9667455546483
2011-03-23 11:00:00,42.64607172752682
2011-03-23 12:00:00,48.216013147382654
2011-03-23 13:00:00,50.69603744852304
2011-03-23 14:00:00,70.60306821659046
2011-03-23 15:00:00,101.49147928602116
2011-03-23 16:00:00,125.95772476788896
2011-03-23 17:00:00,133.76501834106975
2011-03-23 18:00:00,121.04621729734667
2011-03-23 19:00:00,128.85351087052746
2011-03-23 20:00:00,120.60944559073023
2011-03-23 21:00:00,87.3843761443977
2011-03-23 22:00:00,110.65923065107248
2011-03-23 23:00:00,116.00681247197431
2011-03-24 00:00:00,-60.93756295960404
2011-03-24 01:00:00,-71.74938339172044
2011-03-24 02:00:00,-62.71097399986897
2011-03-24 03:00:00,-62.13003857870373
2011-03-24 04:00:00,-54.32274500552296
2011-03-24 05:00:00,-31.398088254860795
2011-03-24 06:00:00,-23.590794681680023
2011-03-24 07:00:00,-39.50087364068389
2011-03-24 08:00:00,-35.57985507186888
2011-03-24 09:00:00,-4.905911869760587
2011-03-24 10:00:00,0.25035377886155175
2011-03-24 11:00:00,43.58990597682654
2011-03-24 12:00:00,74.44720049758826
2011-03-24 13:00:00,86.16992066981848
2011-03-24 14:00:00,89.01120559022344
2011-03-24 15:00:00,98.27862572722779
2011-03-24 16:00:00,114.77060069436234
2011-03-24 17:00:00,112.66209705491868
2011-03-24 18:00:00,137.90414983958976
2011-03-24 19:00:00,164.42710913056746
2011-03-24 20:00:00,153.26443969588055
2011-03-24 21:00:00,149.4083339259931
2011-03-24 22:00:00,154.74926460069605
2011-03-24 23:00:00,155.5550795058777
2011-03-25 00:00:00,-12.903976784786124
2011-03-25 01:00:00,-30.200627941028557
2011-03-25 02:00:00,-23.399570702502047
2011-03-25 03:00:00,-13.556807114097978
2011-03-25 04:00:00,-20.42530600707937
2011-03-25 05:00:00,-13.624248768552832
2011-03-25 06:00:00,-6.846188875941095
2011-03-25 07:00:00,37.52117871589485
2011-03-25 08:00:00,66.34442150813138
2011-03-25 09:00:00,81.98114999271297
2011-03-25 10:00:00,89.18482013922124
2011-03-25 11:00:00,124.15484178419116
2011-03-25 12:00:00,141.41336451276237
2011-03-25 13:00:00,156.19937009408687
2011-03-25 14:00:00,189.44259131448308
2011-03-25 15:00:00,176.39593861410424
2011-03-25 16:00:00,186.52475948243043
2011-03-25 17:00:00,188.09509916141633
2011-03-25 18:00:00,189.4696063717988
2011-03-25 19:00:00,199.3633668254739
2011-03-25 20:00:00,198.52580842744925
2011-03-25 21:00:00,207.5683490804372
2011-03-25 22:00:00,212.43713916243914
2011-03-25 23:00:00,213.63363249293974
2011-03-26 00:00:00,31.093264894864376
2011-03-26 01:00:00,41.14177567113592
2011-03-26 02:00:00,27.943797853325634
2011-03-26 03:00:00,23.82936811150168
2011-03-26 04:00:00,43.55838499968718
2011-03-26 05:00:00,31.511317487763677
2011-03-26 06:00:00,26.625978037307192
2011-03-26 07:00:00,47.12590463412522
2011-03-26 08:00:00,74.5815458931722
2011-03-26 09:00:00,93.07531570155056
2011-03-26 10:00:00,106.87785160807623
2011-03-26 11:00:00,125.37162141645459
2011-03-26 12:00:00,143.13634494689353
2011-03-26 13:00:00,162.86536183507906
2011-03-26 14:00:00,183.36528843189708
2011-03-26 15:00:00,193.4099341584028
2011-03-26 16:00:00,213.1161843867329
2011-03-26 17:00:00,211.94297111052614
2011-03-26 18:00:00,221.63071816496313
2011-03-26 19:00:00,172.5470740944876
2011-03-26 20:00:00,180.35436766766838
2011-03-26 21:00:00,182.94145987727327
2011-03-26 22:00:00,202.67047676545883
2011-03-26 23:00:00,198.76206042287296
2011-03-27 00:00:00,24.89955602925056
2011-03-27 01:00:00,3.89061706665845
2011-03-27 02:00:00,-0.6142248891137854
2011-03-27 03:00:00,-27.568510918144085
2011-03-27 04:00:00,-33.407776130556414
2011-03-27 06:00:00,-47.58634462783837
2011-03-27 07:00:00,-42.016403207982535
2011-03-27 08:00:00,21.664474001534842
2011-03-27 09:00:00,61.76698427844886
2011-03-27 10:00:00,64.68203272398024
2011-03-27 11:00:00,92.13767398302718
2011-03-27 12:00:00,115.10396347832307
2011-03-27 13:00:00,147.42230595217643
2011-03-27 14:00:00,166.9453094411238
2011-03-27 15:00:00,176.1897322322134
2011-03-27 16:00:00,184.47968259405988
2011-03-27 17:00:00,200.48486951139225
2011-03-27 18:00:00,197.1224833934225
2011-03-27 19:00:00,210.1313429314602
2011-03-27 20:00:00,200.796481140001
2011-03-27 21:00:00,193.9509795929344
2011-03-27 22:00:00,201.7582731661152
2011-03-27 23:00:00,204.84720423039198
2011-03-28 00:00:00,-9.024172966131033
2011-03-28 01:00:00,20.5978744748235
2011-03-28 02:00:00,27.174052229333597
2011-03-28 03:00:00,34.98134580251437
2011-03-28 05:00:00,40.81761846986399
2011-03-28 06:00:00,66.7023577709217
2011-03-28 07:00:00,85.06377312591763
2011-03-28 08:00:00,88.08317650547521
